Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-01-10,40.2,40.2,39.3,39.5,39.168114,9798000,DELTA.BK
2022-01-11,40.2,41.6,40.0,41.0,40.65551,37725000,DELTA.BK
2022-01-12,41.6,42.0,41.2,41.8,41.448788,22859000,DELTA.BK
2022-01-13,42.0,42.2,41.2,41.4,41.05215,9431000,DELTA.BK
2022-01-14,41.2,41.4,40.4,40.8,40.45719,11502000,DELTA.BK
2022-01-17,41.0,41.6,40.6,41.2,40.853832,10242000,DELTA.BK
2022-01-18,41.2,41.8,39.6,39.7,39.366436,18025000,DELTA.BK
2022-01-19,39.6,40.2,39.5,39.8,39.465595,10031000,DELTA.BK
2022-01-20,40.2,40.4,39.6,39.7,39.366436,6276000,DELTA.BK
2022-01-21,39.8,40.2,39.0,39.2,38.870636,11934000,DELTA.BK
2022-01-24,39.3,39.6,37.0,37.1,36.78828,28513000,DELTA.BK
2022-01-25,37.3,37.7,36.3,36.8,36.490803,21467000,DELTA.BK
2022-01-26,37.2,37.4,36.2,36.2,35.895844,15250000,DELTA.BK
2022-01-27,35.2,35.4,34.3,34.5,34.210125,24985000,DELTA.BK
2022-01-28,34.8,35.0,33.6,33.9,33.615166,20550000,DELTA.BK
2022-01-31,34.2,35.8,34.2,34.7,34.408443,19704000,DELTA.BK
2022-02-01,35.5,37.5,35.5,36.8,36.490803,43362000,DELTA.BK
2022-02-02,37.0,39.0,36.2,39.0,38.672318,63327000,DELTA.BK
2022-02-03,38.6,39.8,38.4,39.4,39.06896,41823000,DELTA.BK
2022-02-04,39.5,41.6,39.1,41.6,41.25047,47076000,DELTA.BK
2022-02-07,41.6,42.2,40.6,41.4,41.05215,18909000,DELTA.BK
2022-02-08,41.4,41.8,41.2,41.8,41.448788,11341000,DELTA.BK
2022-02-09,42.2,42.8,40.6,41.0,40.65551,29302000,DELTA.BK
2022-02-10,41.2,41.8,40.6,41.8,41.448788,16304000,DELTA.BK
2022-02-11,41.8,41.8,39.7,40.2,39.862236,14985000,DELTA.BK
2022-02-14,39.6,40.0,38.5,38.7,38.374836,14896000,DELTA.BK
2022-02-15,38.9,41.8,38.9,41.8,41.448788,26371000,DELTA.BK
2022-02-17,41.8,42.2,40.8,41.6,41.25047,18315000,DELTA.BK
2022-02-18,41.6,41.8,41.2,41.6,41.25047,5146000,DELTA.BK
2022-02-21,41.8,41.8,40.8,41.0,40.65551,3370000,DELTA.BK
2022-02-22,40.4,40.6,39.5,40.2,39.862236,7481000,DELTA.BK
2022-02-23,40.6,41.6,40.6,41.0,40.65551,5635000,DELTA.BK
2022-02-24,40.6,40.8,39.9,40.2,39.862236,5873000,DELTA.BK
2022-02-25,40.6,41.6,40.4,41.0,40.65551,8229000,DELTA.BK
2022-02-28,40.6,41.6,40.2,40.4,40.227352,14260000,DELTA.BK
2022-03-01,41.0,41.2,39.6,39.6,39.430767,14289000,DELTA.BK
2022-03-02,39.8,40.4,36.3,36.6,36.44359,49708000,DELTA.BK
2022-03-03,37.6,38.2,36.8,37.9,37.738033,20264000,DELTA.BK
2022-03-04,37.6,38.2,36.5,36.5,36.344017,15267000,DELTA.BK
2022-03-07,36.5,37.1,34.6,34.7,34.55171,22768000,DELTA.BK
2022-03-08,34.7,36.1,33.4,33.4,33.257267,41603000,DELTA.BK
2022-03-09,34.2,34.5,33.2,34.0,33.8547,16489000,DELTA.BK
2022-03-10,34.6,35.2,33.8,33.8,33.655552,13455000,DELTA.BK
2022-03-11,33.8,34.0,33.2,33.9,33.755127,9810000,DELTA.BK
2022-03-14,33.8,33.8,32.5,32.7,32.560257,18800000,DELTA.BK
2022-03-15,32.4,33.2,31.3,31.5,31.365383,20061000,DELTA.BK
2022-03-16,32.2,33.6,32.1,33.4,33.257267,15290000,DELTA.BK
2022-03-17,35.0,35.7,34.3,35.7,35.547436,36335000,DELTA.BK
2022-03-18,35.4,36.2,34.9,34.9,34.750854,19291000,DELTA.BK
2022-03-21,35.2,36.7,35.1,36.5,36.344017,21308000,DELTA.BK
2022-03-22,36.5,37.0,35.9,37.0,36.84188,14108000,DELTA.BK
2022-03-23,37.9,38.4,37.7,38.4,38.235897,18947000,DELTA.BK
2022-03-24,38.5,38.8,37.7,38.5,38.33547,11370000,DELTA.BK
2022-03-25,39.0,39.3,38.7,39.0,38.833332,14754000,DELTA.BK
2022-03-28,39.2,39.5,39.0,39.4,39.231625,9920000,DELTA.BK
2022-03-29,39.6,40.2,39.5,39.7,39.530342,7739000,DELTA.BK
2022-03-30,40.0,40.2,39.1,39.5,39.331196,7929000,DELTA.BK
2022-03-31,39.4,39.9,38.7,38.8,38.634186,9808000,DELTA.BK
2022-04-01,38.6,38.8,37.7,38.6,38.43504,11348000,DELTA.BK
2022-04-04,38.4,39.2,38.4,38.7,38.534615,4963000,DELTA.BK
2022-04-05,39.0,39.4,38.5,38.8,38.634186,7607000,DELTA.BK
2022-04-07,38.8,38.8,37.1,37.1,36.941452,11218000,DELTA.BK
2022-04-08,37.5,37.7,37.2,37.3,37.1406,2828000,DELTA.BK
2022-04-11,37.0,37.1,35.8,35.9,35.746582,7190000,DELTA.BK
2022-04-12,35.8,35.8,35.0,35.2,35.049572,8403000,DELTA.BK
2022-04-18,34.7,34.7,33.6,33.6,33.45641,15472000,DELTA.BK
2022-04-19,33.9,34.3,33.6,33.6,33.45641,11706000,DELTA.BK
2022-04-20,33.9,34.8,33.8,34.3,34.153416,13375000,DELTA.BK
2022-04-21,34.8,38.3,34.3,38.1,37.937176,44117000,DELTA.BK
2022-04-22,37.7,38.1,36.5,37.9,37.738033,19851000,DELTA.BK
2022-04-25,37.9,39.2,37.4,38.8,38.634186,20930000,DELTA.BK
2022-04-26,39.3,39.3,37.5,37.8,37.63846,18047000,DELTA.BK
2022-04-27,37.8,38.9,37.1,37.4,37.24017,15286000,DELTA.BK
2022-04-28,37.6,37.6,36.2,36.6,36.44359,12943000,DELTA.BK
2022-04-29,36.9,37.2,36.3,36.3,36.14487,8069000,DELTA.BK
2022-05-03,36.5,36.7,35.6,35.6,35.44786,7179000,DELTA.BK
2022-05-05,36.2,36.6,35.4,35.4,35.24872,8046000,DELTA.BK
2022-05-06,34.8,34.9,33.8,34.1,33.95427,15524000,DELTA.BK
2022-05-09,33.9,34.1,33.2,33.2,33.05812,11032000,DELTA.BK
2022-05-10,33.2,33.3,32.1,33.3,33.157692,19528000,DELTA.BK
2022-05-11,33.4,34.7,33.0,34.2,34.053844,23681000,DELTA.BK
2022-05-12,34.2,34.2,32.5,32.5,32.36111,21695000,DELTA.BK
2022-05-13,33.2,33.4,32.6,32.6,32.460682,9790000,DELTA.BK
2022-05-17,33.2,34.2,33.0,34.2,34.053844,16097000,DELTA.BK
2022-05-18,34.2,34.8,33.6,34.5,34.352562,10346000,DELTA.BK
2022-05-19,33.5,33.8,33.1,33.3,33.157692,11081000,DELTA.BK
2022-05-20,33.8,34.1,33.5,33.6,33.45641,6884000,DELTA.BK
2022-05-23,33.9,33.9,33.4,33.9,33.755127,6629000,DELTA.BK
2022-05-24,33.8,33.8,33.3,33.4,33.257267,5873000,DELTA.BK
2022-05-25,33.8,33.8,32.9,32.9,32.759403,10074000,DELTA.BK
2022-05-26,33.0,33.1,32.7,32.8,32.65983,7943000,DELTA.BK
2022-05-27,32.9,33.0,32.4,32.9,32.759403,15051000,DELTA.BK
2022-05-30,33.4,34.4,33.3,34.0,33.8547,18367000,DELTA.BK
2022-05-31,34.0,34.6,33.7,34.6,34.452133,27698000,DELTA.BK
2022-06-01,34.7,34.7,34.1,34.2,34.053844,6518000,DELTA.BK
2022-06-02,34.0,34.1,33.5,33.6,33.45641,5810000,DELTA.BK
2022-06-06,33.7,33.7,33.1,33.4,33.257267,4121000,DELTA.BK
2022-06-07,33.4,33.5,32.6,32.6,32.460682,12876000,DELTA.BK
2022-06-08,33.0,33.0,32.4,32.4,32.26154,11120000,DELTA.BK
2022-06-09,32.6,32.7,31.9,31.9,31.763674,13288000,DELTA.BK
2022-06-10,32.0,32.2,31.6,31.7,31.56453,10176000,DELTA.BK
2022-06-13,30.9,31.3,30.5,30.5,30.369658,14701000,DELTA.BK
2022-06-14,30.4,31.6,30.4,31.4,31.26581,10403000,DELTA.BK
2022-06-15,31.6,31.6,30.7,30.8,30.668375,7557000,DELTA.BK
2022-06-16,31.4,31.5,30.2,30.2,30.07094,12740000,DELTA.BK
2022-06-17,30.2,30.3,29.2,29.2,29.075214,21369000,DELTA.BK
2022-06-20,29.4,30.7,28.7,30.5,30.369658,27331000,DELTA.BK
2022-06-21,30.6,31.2,30.3,31.2,31.066666,15654000,DELTA.BK
2022-06-22,31.1,31.7,30.3,30.3,30.170511,18651000,DELTA.BK
2022-06-23,30.6,31.4,30.5,31.3,31.166237,10687000,DELTA.BK
2022-06-24,31.5,33.2,31.4,32.3,32.161964,24215000,DELTA.BK
2022-06-27,32.8,33.8,32.8,33.6,33.45641,28867000,DELTA.BK
2022-06-28,33.4,34.0,33.0,34.0,33.8547,17270000,DELTA.BK
2022-06-29,33.9,34.2,33.3,33.7,33.555984,13733000,DELTA.BK
2022-06-30,33.8,33.8,32.7,33.3,33.157692,23305000,DELTA.BK
2022-07-01,33.0,34.1,33.0,33.8,33.655552,12641000,DELTA.BK
2022-07-04,33.9,33.9,32.6,32.6,32.460682,7862000,DELTA.BK
2022-07-05,32.9,33.0,31.5,31.6,31.464956,8878000,DELTA.BK
2022-07-06,31.7,32.3,31.1,31.2,31.066666,9593000,DELTA.BK
2022-07-07,31.4,33.2,31.2,33.1,32.958546,18109000,DELTA.BK
2022-07-08,33.1,33.1,32.1,32.5,32.36111,7453000,DELTA.BK
2022-07-11,32.4,32.6,32.1,32.2,32.062393,3339000,DELTA.BK
2022-07-12,31.8,32.6,31.6,31.8,31.6641,8546000,DELTA.BK
2022-07-14,31.8,33.3,31.8,32.7,32.560257,13227000,DELTA.BK
2022-07-15,32.9,32.9,31.6,32.3,32.161964,13091000,DELTA.BK
2022-07-18,32.5,33.9,32.4,33.9,33.755127,22675000,DELTA.BK
2022-07-19,33.6,34.0,33.0,34.0,33.8547,12949000,DELTA.BK
2022-07-20,34.4,37.2,34.4,36.4,36.244446,57836000,DELTA.BK
2022-07-21,36.3,36.9,36.0,36.9,36.74231,20318000,DELTA.BK
2022-07-22,37.2,37.2,36.4,36.9,36.74231,13064000,DELTA.BK
2022-07-25,37.1,38.6,37.0,37.4,37.24017,16883000,DELTA.BK
2022-07-26,37.7,37.8,36.5,36.8,36.642735,9211000,DELTA.BK
2022-07-27,39.4,47.8,39.0,47.4,47.197437,146230000,DELTA.BK
2022-08-01,49.4,54.2,47.4,51.0,50.78205,138543000,DELTA.BK
2022-08-02,49.8,53.2,48.0,49.0,48.790596,91459000,DELTA.BK
2022-08-03,50.2,52.2,49.8,52.2,51.97692,73685000,DELTA.BK
2022-08-04,53.0,54.4,52.4,54.2,53.968376,59890000,DELTA.BK
2022-08-05,54.4,56.0,53.8,54.0,53.76923,38541000,DELTA.BK
2022-08-08,55.0,55.0,49.6,50.6,50.38376,51747000,DELTA.BK
2022-08-09,50.6,54.2,50.6,53.8,53.570084,47221000,DELTA.BK
2022-08-10,53.2,54.6,51.6,54.4,54.167522,39858000,DELTA.BK
2022-08-11,55.0,55.8,54.0,55.4,55.163246,39109000,DELTA.BK
2022-08-15,54.6,56.0,53.6,55.0,54.764957,29914000,DELTA.BK
2022-08-16,55.6,60.0,55.2,59.0,58.74786,71458000,DELTA.BK
2022-08-17,60.0,61.6,57.8,58.6,58.34957,48420000,DELTA.BK
2022-08-18,59.2,59.2,56.6,57.6,57.353844,23024000,DELTA.BK
2022-08-19,58.0,58.4,55.8,56.4,56.158974,20078000,DELTA.BK
2022-08-22,56.0,57.4,55.4,55.4,55.163246,21089000,DELTA.BK
2022-08-23,55.2,58.4,54.4,58.0,57.752136,33187000,DELTA.BK
2022-08-24,58.0,58.2,55.4,55.4,55.163246,27816000,DELTA.BK
2022-08-25,56.2,56.8,55.4,55.8,55.561535,12868000,DELTA.BK
2022-08-26,56.4,58.6,56.4,57.8,57.55299,30237000,DELTA.BK
2022-08-29,56.0,56.8,53.2,53.4,53.171795,37016000,DELTA.BK
2022-08-30,54.0,54.8,53.4,53.6,53.370937,17020000,DELTA.BK
2022-08-31,53.0,54.4,50.8,52.4,52.176067,43457000,DELTA.BK
2022-09-01,53.0,53.6,51.8,52.4,52.176067,17994000,DELTA.BK
2022-09-02,52.4,52.6,50.6,51.0,50.78205,18322000,DELTA.BK
2022-09-05,50.6,52.6,48.8,52.4,52.176067,39522000,DELTA.BK
2022-09-06,52.6,52.8,51.4,51.8,51.57863,15914000,DELTA.BK
2022-09-07,52.0,57.2,52.0,57.2,56.955555,63307000,DELTA.BK
2022-09-08,57.6,61.6,57.6,60.4,60.14188,64082000,DELTA.BK
2022-09-09,61.4,67.4,59.8,66.8,66.514534,99656000,DELTA.BK
2022-09-12,66.8,69.4,66.0,66.4,66.11624,41588000,DELTA.BK
2022-09-13,67.0,67.6,61.2,61.2,60.93846,37002000,DELTA.BK
2022-09-14,59.0,63.6,58.0,62.2,61.93419,80630000,DELTA.BK
2022-09-15,63.2,64.2,58.4,58.4,58.15043,63489000,DELTA.BK
2022-09-16,58.4,60.8,58.0,59.0,58.74786,42954000,DELTA.BK
2022-09-19,59.2,63.0,59.2,61.8,61.535896,39297000,DELTA.BK
2022-09-20,62.8,64.8,61.2,61.4,61.137608,44288000,DELTA.BK
2022-09-21,62.4,62.6,61.4,61.6,61.33675,22108000,DELTA.BK
2022-09-22,61.8,63.8,61.8,63.6,63.3282,35102000,DELTA.BK
2022-09-23,64.2,64.2,61.2,62.0,61.735043,37330000,DELTA.BK
2022-09-26,61.6,63.2,61.4,62.8,62.53162,23003000,DELTA.BK
2022-09-27,63.2,63.8,62.2,62.2,61.93419,26221000,DELTA.BK
2022-09-28,61.8,63.2,61.8,62.6,62.332474,17912000,DELTA.BK
2022-09-29,63.2,67.0,62.4,66.0,65.71795,71308000,DELTA.BK
2022-09-30,66.0,67.4,64.0,65.4,65.120514,40540000,DELTA.BK
2022-10-03,64.8,65.8,62.0,62.0,61.735043,26460000,DELTA.BK
2022-10-04,64.6,69.0,64.0,66.8,66.514534,64727000,DELTA.BK
2022-10-05,67.6,68.6,65.4,66.6,66.315384,26971000,DELTA.BK
2022-10-06,67.4,70.8,67.4,70.0,69.70085,56084000,DELTA.BK
2022-10-07,70.0,70.0,65.0,65.8,65.51881,49976000,DELTA.BK
2022-10-10,64.2,66.6,64.2,66.2,65.91709,21472000,DELTA.BK
2022-10-11,66.2,67.0,64.6,66.6,66.315384,24519000,DELTA.BK
2022-10-12,66.4,66.6,63.8,64.0,63.726494,24985000,DELTA.BK
2022-10-17,65.0,67.0,64.6,66.6,66.315384,26941000,DELTA.BK
2022-10-18,67.2,68.6,66.2,67.8,67.510254,26114000,DELTA.BK
2022-10-19,68.0,68.6,65.8,67.0,66.71368,24618000,DELTA.BK
2022-10-20,66.6,67.0,61.0,61.2,60.93846,61922000,DELTA.BK
2022-10-21,62.4,63.8,61.8,62.6,62.332474,27685000,DELTA.BK
2022-10-25,63.2,66.8,61.4,66.6,66.315384,60996000,DELTA.BK
2022-10-26,64.0,65.2,59.4,60.4,60.14188,65468000,DELTA.BK
2022-10-27,60.8,61.4,54.8,55.8,55.561535,92957000,DELTA.BK
2022-10-28,56.2,59.4,56.2,59.4,59.146152,47342000,DELTA.BK
2022-10-31,59.8,60.4,58.0,58.0,57.752136,23918000,DELTA.BK
2022-11-01,58.6,61.0,58.6,60.4,60.14188,31018000,DELTA.BK
2022-11-02,60.4,60.8,58.8,59.8,59.54444,17126000,DELTA.BK
2022-11-03,60.0,62.2,60.0,62.0,61.735043,25210000,DELTA.BK
2022-11-04,62.0,62.0,60.2,60.2,59.942734,18388000,DELTA.BK
2022-11-07,61.0,62.2,60.8,61.0,60.739315,18371000,DELTA.BK
2022-11-08,61.4,62.0,61.0,61.2,60.93846,10189000,DELTA.BK
2022-11-09,61.6,62.0,59.6,60.8,60.54017,18381000,DELTA.BK
2022-11-10,60.2,61.2,60.2,60.6,60.341022,9474000,DELTA.BK
2022-11-11,62.0,63.8,61.6,62.0,61.735043,41847000,DELTA.BK
2022-11-14,61.4,63.0,60.4,62.4,62.13333,16416000,DELTA.BK
2022-11-15,62.8,63.6,62.4,63.2,62.929913,15510000,DELTA.BK
2022-11-16,62.8,64.0,62.4,63.4,63.12906,17010000,DELTA.BK
2022-11-17,63.8,64.0,63.0,63.8,63.527348,15969000,DELTA.BK
2022-11-18,63.8,66.8,63.8,66.0,65.71795,25219000,DELTA.BK
2022-11-21,65.4,65.6,63.6,64.0,63.726494,17055000,DELTA.BK
2022-11-22,64.6,66.2,64.4,65.2,64.921364,12476000,DELTA.BK
2022-11-23,66.0,67.0,65.0,65.6,65.31966,18228000,DELTA.BK
2022-11-24,66.2,66.8,65.6,66.6,66.315384,11620000,DELTA.BK
2022-11-25,66.6,66.6,65.6,66.2,65.91709,5016000,DELTA.BK
2022-11-28,66.4,67.6,65.6,66.6,66.315384,12387000,DELTA.BK
2022-11-29,66.8,66.8,64.4,65.6,65.31966,18329000,DELTA.BK
2022-11-30,65.8,67.2,65.8,67.2,66.91282,20417000,DELTA.BK
2022-12-01,68.4,78.2,68.2,76.4,76.0735,102840000,DELTA.BK
2022-12-02,77.6,79.6,76.0,77.2,76.87008,43913000,DELTA.BK
2022-12-06,76.4,77.8,73.8,74.0,73.68376,27878000,DELTA.BK
2022-12-07,73.6,74.2,68.6,69.4,69.10342,28326000,DELTA.BK
2022-12-08,70.4,71.4,67.8,68.2,67.90854,25059000,DELTA.BK
2022-12-09,68.8,72.0,67.8,70.0,69.70085,28875000,DELTA.BK
2022-12-13,71.6,72.6,69.8,70.0,69.70085,20319000,DELTA.BK
2022-12-14,71.0,74.6,70.6,72.2,71.89145,44584000,DELTA.BK
2022-12-15,72.6,72.6,70.4,71.2,70.89572,17088000,DELTA.BK
2022-12-16,70.8,72.0,68.6,68.6,68.30683,34968000,DELTA.BK
2022-12-19,69.0,70.2,67.8,68.4,68.10769,17396000,DELTA.BK
2022-12-20,68.6,69.2,65.4,66.2,65.91709,21975000,DELTA.BK
2022-12-21,70.0,72.4,68.8,71.8,71.493164,50761000,DELTA.BK
2022-12-22,72.2,72.8,69.0,70.4,70.099144,35155000,DELTA.BK
2022-12-23,70.2,71.8,69.8,70.8,70.49744,23765000,DELTA.BK
2022-12-26,71.2,72.8,70.8,72.0,71.69231,32572000,DELTA.BK
2022-12-27,72.2,72.2,70.6,71.6,71.294014,25917000,DELTA.BK
2022-12-28,71.6,71.8,69.8,70.4,70.099144,28894000,DELTA.BK
2022-12-29,70.2,72.2,69.6,72.2,71.89145,35077000,DELTA.BK
2022-12-30,72.6,87.6,71.8,83.0,82.645294,234826000,DELTA.BK
2023-01-03,84.0,93.6,83.6,93.0,92.60256,139164000,DELTA.BK
2023-01-04,92.8,99.0,89.2,91.2,90.81025,96624000,DELTA.BK
2023-01-05,89.4,89.8,80.0,80.6,80.255554,89514000,DELTA.BK
2023-01-06,80.0,82.8,79.8,80.8,80.454704,47353000,DELTA.BK
2023-01-09,82.8,86.2,82.6,84.2,83.840164,45375000,DELTA.BK
2023-01-10,85.0,86.4,83.2,83.2,82.84444,36992000,DELTA.BK
2023-01-11,84.6,85.6,84.2,85.0,84.63675,23654000,DELTA.BK
2023-01-12,85.8,87.2,84.4,87.2,86.82735,33801000,DELTA.BK
2023-01-13,87.6,88.2,82.6,83.0,82.645294,41636000,DELTA.BK
2023-01-16,83.6,85.6,83.0,84.4,84.039314,25484000,DELTA.BK
2023-01-17,84.4,85.2,83.8,84.2,83.840164,14962000,DELTA.BK
2023-01-18,84.8,88.0,84.8,86.0,85.63248,33292000,DELTA.BK
2023-01-19,85.0,87.0,85.0,86.2,85.83162,19227000,DELTA.BK
2023-01-20,86.8,87.2,85.2,86.0,85.63248,19065000,DELTA.BK
2023-01-23,86.6,89.4,86.2,89.0,88.61965,28264000,DELTA.BK
2023-01-24,90.6,93.4,87.8,88.4,88.022224,47225000,DELTA.BK
2023-01-25,89.2,90.2,88.6,89.4,89.017944,18612000,DELTA.BK
2023-01-26,90.0,90.4,87.4,87.8,87.42479,19479000,DELTA.BK
2023-01-27,88.4,88.6,87.2,87.2,86.82735,11498000,DELTA.BK
2023-01-30,87.8,90.0,87.6,89.8,89.41624,21482000,DELTA.BK
2023-01-31,90.8,91.8,89.4,90.0,89.61538,33459000,DELTA.BK
2023-02-01,90.6,91.8,89.6,89.8,89.41624,17673000,DELTA.BK
2023-02-02,90.8,94.4,90.4,91.6,91.20854,34237000,DELTA.BK
2023-02-03,92.2,95.0,91.6,95.0,94.59402,42615000,DELTA.BK
2023-02-06,95.0,96.0,93.2,95.0,94.59402,26845000,DELTA.BK
2023-02-07,96.6,99.6,96.2,97.0,96.585464,41226500,DELTA.BK
2023-02-08,97.6,97.8,93.0,93.0,92.60256,27700000,DELTA.BK
2023-02-09,93.4,94.2,91.6,92.2,91.80598,17657000,DELTA.BK
2023-02-10,92.0,93.4,89.0,89.6,89.21709,24925000,DELTA.BK
2023-02-13,89.8,90.6,88.4,90.2,89.81452,17161000,DELTA.BK
2023-02-14,90.8,92.4,87.8,88.0,87.62393,29049000,DELTA.BK
2023-02-15,88.8,91.2,88.8,90.4,90.01367,19431000,DELTA.BK
2023-02-16,93.4,98.8,93.0,97.6,97.1829,71422500,DELTA.BK
2023-02-17,97.6,98.8,94.6,95.2,94.79316,32175500,DELTA.BK
2023-02-20,96.2,96.4,95.0,95.8,95.3906,8340500,DELTA.BK
2023-02-21,95.8,97.2,95.4,97.0,96.585464,15277000,DELTA.BK
2023-02-22,96.6,98.0,96.0,96.6,96.18717,11571000,DELTA.BK
2023-02-23,96.6,97.2,95.8,96.8,96.38632,9559000,DELTA.BK
2023-02-24,97.0,97.4,93.6,94.2,93.79743,17814500,DELTA.BK
2023-02-27,93.6,95.2,93.4,93.6,93.2,9774500,DELTA.BK
2023-02-28,94.0,94.8,91.0,91.2,91.2,20670000,DELTA.BK
2023-03-01,92.2,98.8,91.6,98.6,98.6,44683000,DELTA.BK
2023-03-02,97.8,101.6,97.0,100.0,100.0,44551500,DELTA.BK
2023-03-03,100.0,100.2,95.2,97.6,97.6,30721500,DELTA.BK
2023-03-07,98.2,100.6,97.8,99.6,99.6,16022500,DELTA.BK
2023-03-08,98.8,100.2,98.2,99.0,99.0,12781500,DELTA.BK
2023-03-09,99.0,101.0,98.6,99.4,99.4,21824000,DELTA.BK
2023-03-10,99.2,100.2,98.4,99.2,99.2,16733000,DELTA.BK
2023-03-13,99.4,100.2,97.6,97.8,97.8,25921500,DELTA.BK
2023-03-14,98.4,98.4,92.6,93.4,93.4,29059500,DELTA.BK
2023-03-15,95.0,98.0,94.6,97.4,97.4,20275000,DELTA.BK
2023-03-16,97.4,97.8,95.8,97.2,97.2,13197500,DELTA.BK
2023-03-17,98.6,102.0,98.4,99.6,99.6,34947500,DELTA.BK
2023-03-20,99.2,101.2,97.2,98.0,98.0,23936000,DELTA.BK
2023-03-21,98.0,100.2,97.8,98.8,98.8,19554000,DELTA.BK
2023-03-22,99.8,99.8,99.0,99.4,99.4,9570000,DELTA.BK
2023-03-23,99.6,100.2,98.4,98.8,98.8,8378000,DELTA.BK
2023-03-24,99.0,100.6,99.0,99.4,99.4,14989000,DELTA.BK
2023-03-27,99.8,99.8,98.6,99.2,99.2,6355000,DELTA.BK
2023-03-28,99.6,99.6,97.8,97.8,97.8,14300000,DELTA.BK
2023-03-29,98.4,100.6,98.2,100.6,100.6,24387500,DELTA.BK
2023-03-30,100.4,110.8,99.8,110.0,110.0,55501500,DELTA.BK
2023-03-31,110.0,115.4,108.0,114.2,114.2,46606500,DELTA.BK
2023-04-03,108.0,109.4,96.4,97.0,97.0,25985500,DELTA.BK
2023-04-04,96.0,98.4,95.2,96.4,96.4,8771500,DELTA.BK
2023-04-05,96.2,97.0,87.0,88.2,88.2,17645000,DELTA.BK
2023-04-07,89.0,93.4,86.8,91.4,91.4,10316500,DELTA.BK
2023-04-10,90.6,96.8,89.8,96.8,96.8,8328000,DELTA.BK
2023-04-11,98.0,98.2,95.2,96.6,96.6,6859000,DELTA.BK
2023-04-12,96.6,96.6,91.4,95.0,95.0,10879000,DELTA.BK
2023-04-17,95.0,97.4,94.6,96.4,96.4,5955500,DELTA.BK
2023-04-18,96.2,96.6,95.4,95.8,95.8,3588500,DELTA.BK
2023-04-19,95.2,98.0,92.8,97.2,97.2,12648500,DELTA.BK
2023-04-20,96.6,97.0,95.6,96.0,96.0,4697500,DELTA.BK
2023-04-21,95.4,96.0,86.0,89.0,89.0,16452000,DELTA.BK
2023-04-24,89.0,92.4,88.8,90.6,90.6,14154000,DELTA.BK
2023-04-25,91.0,91.6,88.6,88.8,88.8,14167500,DELTA.BK
2023-04-26,91.6,92.0,86.2,89.6,89.6,16673000,DELTA.BK
2023-04-27,86.2,86.4,74.8,74.8,74.8,48980000,DELTA.BK
2023-04-28,74.75,80.0,70.5,72.75,72.75,36755500,DELTA.BK
2023-05-02,74.0,77.0,72.75,76.5,76.5,17801400,DELTA.BK
2023-05-03,75.0,76.75,73.25,76.5,76.5,26056700,DELTA.BK
2023-05-08,78.0,79.75,76.5,79.75,79.75,19641700,DELTA.BK
2023-05-09,79.5,79.75,77.0,78.75,78.75,14717500,DELTA.BK
2023-05-10,79.25,79.25,75.75,78.0,78.0,19648600,DELTA.BK
2023-05-11,79.5,79.75,77.25,77.5,77.5,13056300,DELTA.BK
2023-05-12,77.25,78.0,75.5,77.25,77.25,10968800,DELTA.BK
2023-05-15,79.0,82.25,77.75,81.75,81.75,22118400,DELTA.BK
2023-05-16,81.25,82.5,80.0,80.25,80.25,10931100,DELTA.BK
2023-05-17,81.0,82.25,79.25,80.5,80.5,11858500,DELTA.BK
2023-05-18,81.25,89.75,81.0,87.5,87.5,33926900,DELTA.BK
2023-05-19,88.5,89.5,87.25,89.0,89.0,16784900,DELTA.BK
2023-05-22,88.0,93.0,87.0,92.25,92.25,23421200,DELTA.BK
2023-05-23,92.0,92.25,86.0,87.0,87.0,32843600,DELTA.BK
2023-05-24,85.75,88.75,85.5,88.0,88.0,14999800,DELTA.BK
2023-05-25,90.0,95.75,90.0,94.0,94.0,41948400,DELTA.BK
2023-05-26,94.0,95.75,93.25,93.25,93.25,20184800,DELTA.BK
2023-05-29,95.0,96.75,94.75,96.25,96.25,14468200,DELTA.BK
2023-05-30,97.5,98.0,96.25,96.75,96.75,12385500,DELTA.BK
2023-05-31,95.5,96.75,93.75,99.0,99.0,18492300,DELTA.BK
2023-06-01,99.0,100.5,97.75,98.0,98.0,20910100,DELTA.BK
2023-06-02,99.25,101.0,98.75,99.0,99.0,14164600,DELTA.BK
2023-06-06,100.0,103.0,100.0,101.5,101.5,19575300,DELTA.BK
2023-06-07,102.5,103.0,100.0,100.5,100.5,14842400,DELTA.BK
2023-06-08,100.5,103.5,98.75,103.5,103.5,15970800,DELTA.BK
2023-06-09,102.0,102.5,97.75,98.0,98.0,22637200,DELTA.BK
2023-06-12,97.75,100.5,97.75,99.75,99.75,8687500,DELTA.BK
2023-06-13,100.5,102.5,100.0,102.0,102.0,13463000,DELTA.BK
2023-06-14,103.0,103.5,101.0,102.0,102.0,5995500,DELTA.BK
2023-06-15,102.5,113.0,102.0,111.5,111.5,37758300,DELTA.BK
2023-06-16,113.0,115.0,108.5,111.5,111.5,21761400,DELTA.BK
2023-06-19,111.5,119.5,110.5,117.5,117.5,17793300,DELTA.BK
2023-06-20,100.0,103.0,90.75,95.5,95.5,43150700,DELTA.BK
2023-06-21,93.75,96.5,91.5,96.25,96.25,13837900,DELTA.BK
