Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1999-11-19,17.5,18.1875,17.4375,18.0,18.0,1412200,CDNS
1999-11-22,18.1875,18.3125,17.5625,17.6875,17.6875,1042700,CDNS
1999-11-23,17.625,17.875,16.5625,17.25,17.25,1149700,CDNS
1999-11-24,17.25,17.6875,17.125,17.625,17.625,756200,CDNS
1999-11-26,17.875,18.0,17.625,18.0,18.0,415800,CDNS
1999-11-29,17.9375,18.25,17.6875,17.8125,17.8125,731300,CDNS
1999-11-30,17.6875,17.8125,17.5,17.75,17.75,782400,CDNS
1999-12-01,17.4375,17.6875,17.375,17.625,17.625,1425800,CDNS
1999-12-02,18.4375,19.1875,18.3125,18.625,18.625,2526900,CDNS
1999-12-03,19.4375,20.0,19.25,19.4375,19.4375,2724500,CDNS
1999-12-06,19.375,19.4375,18.875,19.375,19.375,1175700,CDNS
1999-12-07,19.0,19.625,18.9375,19.0625,19.0625,906400,CDNS
1999-12-08,19.0,19.125,18.0,19.0625,19.0625,1619500,CDNS
1999-12-09,19.125,19.6875,18.3125,18.9375,18.9375,1263200,CDNS
1999-12-10,18.8125,18.875,17.875,18.5625,18.5625,1342800,CDNS
1999-12-13,18.8125,18.875,18.375,18.6875,18.6875,1271800,CDNS
1999-12-14,18.625,18.6875,17.5,17.75,17.75,3126900,CDNS
1999-12-15,18.375,19.8125,18.375,19.125,19.125,5100000,CDNS
1999-12-16,19.9375,20.25,19.5,19.75,19.75,1799900,CDNS
1999-12-17,19.4375,19.5,18.8125,19.0,19.0,1416100,CDNS
1999-12-20,18.9375,19.0,18.6875,18.75,18.75,756200,CDNS
1999-12-21,18.875,19.5625,18.8125,19.5,19.5,787800,CDNS
1999-12-22,19.75,20.9375,19.5625,20.75,20.75,1936000,CDNS
1999-12-23,20.875,22.5,20.75,22.3125,22.3125,2125800,CDNS
1999-12-27,23.0,24.0625,22.875,23.3125,23.3125,1920800,CDNS
1999-12-28,23.0625,23.25,22.0625,23.25,23.25,1284800,CDNS
1999-12-29,22.8125,23.3125,22.5625,22.75,22.75,719600,CDNS
1999-12-30,22.5,23.0,22.0625,22.8125,22.8125,462900,CDNS
1999-12-31,23.0,24.0,22.875,24.0,24.0,679800,CDNS
2000-01-03,23.75,23.8125,21.8125,22.0625,22.0625,1656500,CDNS
2000-01-04,21.875,22.5,21.5,22.0,22.0,1796600,CDNS
2000-01-05,21.625,21.75,20.6875,21.625,21.625,2758000,CDNS
2000-01-06,21.5,21.625,20.375,20.9375,20.9375,1505800,CDNS
2000-01-07,21.0,22.375,20.9375,22.3125,22.3125,1891000,CDNS
2000-01-10,22.5,23.875,22.0,23.375,23.375,1485600,CDNS
2000-01-11,23.0,23.375,22.1875,22.25,22.25,1402500,CDNS
2000-01-12,22.625,22.875,20.6875,20.6875,20.6875,1142900,CDNS
2000-01-13,21.375,21.5,20.3125,21.0,21.0,1245800,CDNS
2000-01-14,21.0,22.3125,21.0,22.25,22.25,1341100,CDNS
2000-01-18,22.25,23.0625,22.0,22.625,22.625,1144800,CDNS
2000-01-19,22.5625,23.3125,22.25,23.0,23.0,951800,CDNS
2000-01-20,23.0,24.375,22.625,23.0625,23.0625,1845000,CDNS
2000-01-21,22.875,22.9375,20.25,21.875,21.875,2558700,CDNS
2000-01-24,22.75,24.0,22.0,23.6875,23.6875,2939800,CDNS
2000-01-25,24.5,24.625,23.0,24.0,24.0,3155500,CDNS
2000-01-26,23.5,23.5,21.625,22.6875,22.6875,2889900,CDNS
2000-01-27,22.0,22.375,21.0,21.4375,21.4375,1988200,CDNS
2000-01-28,21.625,22.125,21.25,21.9375,21.9375,2217000,CDNS
2000-01-31,21.9375,22.1875,20.625,20.625,20.625,2330400,CDNS
2000-02-01,20.9375,21.9375,20.875,21.625,21.625,1037700,CDNS
2000-02-02,21.75,22.375,21.625,22.125,22.125,2213000,CDNS
2000-02-03,22.375,22.8125,21.875,22.25,22.25,1811400,CDNS
2000-02-04,22.375,22.8125,22.25,22.375,22.375,1382200,CDNS
2000-02-07,23.0,23.0,22.5625,22.6875,22.6875,750600,CDNS
2000-02-08,22.3125,23.0,22.3125,23.0,23.0,1815700,CDNS
2000-02-09,23.25,23.375,22.3125,22.5625,22.5625,1231200,CDNS
2000-02-10,22.4375,22.4375,21.3125,21.875,21.875,1202300,CDNS
2000-02-11,21.75,21.9375,21.375,21.8125,21.8125,744400,CDNS
2000-02-14,20.875,21.0625,19.3125,20.0,20.0,3168100,CDNS
2000-02-15,19.0,19.5,18.3125,18.8125,18.8125,2000600,CDNS
2000-02-16,18.6875,20.0625,18.6875,19.5,19.5,1976900,CDNS
2000-02-17,19.4375,19.75,17.8125,18.5,18.5,2532500,CDNS
2000-02-18,18.25,18.6875,17.6875,18.625,18.625,2711000,CDNS
2000-02-22,19.0,19.1875,18.0,18.1875,18.1875,1019100,CDNS
2000-02-23,18.125,18.1875,17.8125,18.125,18.125,1283600,CDNS
2000-02-24,18.375,19.0625,18.1875,18.875,18.875,1908700,CDNS
2000-02-25,19.25,19.75,19.125,19.625,19.625,1525400,CDNS
2000-02-28,19.1875,19.375,18.75,19.25,19.25,1122300,CDNS
2000-02-29,19.3125,20.0,19.25,19.9375,19.9375,939800,CDNS
2000-03-01,20.0625,21.4375,20.0,21.25,21.25,1908000,CDNS
2000-03-02,21.25,21.625,20.5,20.8125,20.8125,1789700,CDNS
2000-03-03,21.0,21.1875,20.3125,20.5,20.5,1333100,CDNS
2000-03-06,20.5,21.375,20.375,20.625,20.625,1520200,CDNS
2000-03-07,20.625,21.125,20.25,20.875,20.875,895400,CDNS
2000-03-08,20.6875,20.6875,19.4375,20.375,20.375,1688500,CDNS
2000-03-09,20.625,22.375,20.5625,22.0625,22.0625,1528100,CDNS
2000-03-10,22.625,23.0,21.75,22.125,22.125,1373900,CDNS
2000-03-13,21.375,21.75,20.875,21.125,21.125,605000,CDNS
2000-03-14,22.375,22.6875,20.75,20.9375,20.9375,1669800,CDNS
2000-03-15,20.9375,22.5,20.9375,21.6875,21.6875,1779300,CDNS
2000-03-16,22.0,23.0,21.625,22.8125,22.8125,2335800,CDNS
2000-03-17,21.75,23.5625,21.75,23.0,23.0,2769900,CDNS
2000-03-20,23.0,23.0,22.3125,22.875,22.875,883400,CDNS
2000-03-21,22.75,22.8125,21.125,22.375,22.375,1172700,CDNS
2000-03-22,21.875,23.125,21.875,22.8125,22.8125,1452800,CDNS
2000-03-23,22.375,23.6875,22.375,23.0,23.0,1367800,CDNS
2000-03-24,23.0,23.6875,23.0,23.25,23.25,1160300,CDNS
2000-03-27,22.8125,23.25,22.3125,22.625,22.625,427200,CDNS
2000-03-28,21.9375,22.5,21.75,21.75,21.75,2117600,CDNS
2000-03-29,21.5,21.625,20.3125,20.5,20.5,899500,CDNS
2000-03-30,20.0,20.8125,19.75,20.0,20.0,995000,CDNS
2000-03-31,20.25,20.875,19.0,20.625,20.625,1437200,CDNS
2000-04-03,20.3125,20.3125,17.75,18.125,18.125,1605500,CDNS
2000-04-04,19.0,19.125,14.875,17.0625,17.0625,4058700,CDNS
2000-04-05,16.25,18.125,16.25,17.75,17.75,1806800,CDNS
2000-04-06,18.0,18.9375,17.8125,18.0,18.0,1168800,CDNS
2000-04-07,17.9375,18.75,17.875,17.875,17.875,1021100,CDNS
2000-04-10,18.0,18.125,17.1875,17.875,17.875,1152000,CDNS
2000-04-11,17.875,17.875,17.0,17.1875,17.1875,857200,CDNS
2000-04-12,17.25,17.3125,15.75,16.0,16.0,1150700,CDNS
2000-04-13,16.0,16.375,15.625,15.75,15.75,1092500,CDNS
2000-04-14,15.125,15.5,13.0,13.5,13.5,1623800,CDNS
2000-04-17,13.5,14.75,13.375,14.75,14.75,1777900,CDNS
2000-04-18,14.5,16.0,14.4375,15.75,15.75,1256500,CDNS
2000-04-19,17.875,17.875,16.1875,16.5625,16.5625,2412700,CDNS
2000-04-20,16.3125,16.625,15.25,16.1875,16.1875,1426200,CDNS
2000-04-24,15.3125,15.9375,15.25,15.5,15.5,1288900,CDNS
2000-04-25,16.0,17.125,16.0,16.9375,16.9375,839900,CDNS
2000-04-26,16.8125,17.4375,16.75,16.75,16.75,667000,CDNS
2000-04-27,16.625,17.125,16.375,16.9375,16.9375,551400,CDNS
2000-04-28,16.8125,17.3125,16.4375,16.8125,16.8125,993900,CDNS
2000-05-01,16.9375,18.5,16.9375,17.6875,17.6875,1464900,CDNS
2000-05-02,17.25,18.0625,17.125,17.9375,17.9375,1139500,CDNS
2000-05-03,17.75,18.1875,17.25,17.25,17.25,1631300,CDNS
2000-05-04,17.75,17.9375,17.0,17.375,17.375,722900,CDNS
2000-05-05,17.25,18.4375,17.1875,18.1875,18.1875,969100,CDNS
2000-05-08,18.5,18.875,18.25,18.75,18.75,979800,CDNS
2000-05-09,18.375,18.75,17.9375,18.0625,18.0625,922000,CDNS
2000-05-10,17.75,17.8125,16.9375,17.375,17.375,962600,CDNS
2000-05-11,17.5,17.5,16.9375,17.25,17.25,964900,CDNS
2000-05-12,17.4375,17.4375,16.75,17.0,17.0,901300,CDNS
2000-05-15,17.0,17.0,16.5625,16.75,16.75,622500,CDNS
2000-05-16,16.875,17.125,16.0625,16.4375,16.4375,2872800,CDNS
2000-05-17,15.8125,16.0,15.5,15.625,15.625,2134500,CDNS
2000-05-18,15.75,15.875,15.25,15.4375,15.4375,998900,CDNS
2000-05-19,15.1875,15.25,14.125,14.1875,14.1875,1683500,CDNS
2000-05-22,14.1875,14.5625,13.25,14.375,14.375,1176400,CDNS
2000-05-23,14.625,15.0,14.375,14.375,14.375,1247000,CDNS
2000-05-24,14.25,14.875,13.6875,14.8125,14.8125,1329500,CDNS
2000-05-25,15.0,15.1875,14.0,14.1875,14.1875,3222300,CDNS
2000-05-26,14.3125,14.5,13.75,14.3125,14.3125,926700,CDNS
2000-05-30,14.75,16.25,14.75,16.1875,16.1875,9009000,CDNS
2000-05-31,16.375,16.375,15.875,16.0,16.0,1341600,CDNS
2000-06-01,16.0,17.9375,16.0,17.875,17.875,1796200,CDNS
2000-06-02,19.0,19.75,18.3125,19.0,19.0,2399600,CDNS
2000-06-05,18.75,18.875,17.875,18.1875,18.1875,585800,CDNS
2000-06-06,18.6875,18.6875,17.875,18.0625,18.0625,687600,CDNS
2000-06-07,18.0,19.375,17.875,19.3125,19.3125,709200,CDNS
2000-06-08,19.25,19.3125,18.1875,18.875,18.875,875700,CDNS
2000-06-09,18.875,19.1875,18.8125,18.875,18.875,1047100,CDNS
2000-06-12,18.75,18.75,17.9375,18.0,18.0,842200,CDNS
2000-06-13,17.8125,18.3125,17.625,18.3125,18.3125,928400,CDNS
2000-06-14,18.25,18.375,17.875,18.0,18.0,1270100,CDNS
2000-06-15,18.3125,18.3125,17.9375,18.25,18.25,586000,CDNS
2000-06-16,17.875,19.25,17.875,18.9375,18.9375,973500,CDNS
2000-06-19,19.1875,19.5,18.875,19.1875,19.1875,609900,CDNS
2000-06-20,19.25,20.625,19.25,20.5625,20.5625,1268400,CDNS
2000-06-21,20.0625,20.875,20.0,20.3125,20.3125,930600,CDNS
2000-06-22,20.0625,20.3125,18.6875,19.0625,19.0625,772800,CDNS
2000-06-23,19.25,19.875,18.875,19.875,19.875,483500,CDNS
2000-06-26,19.9375,20.125,19.75,20.0,20.0,841900,CDNS
2000-06-27,20.0,20.125,18.9375,19.0,19.0,566900,CDNS
2000-06-28,19.1875,20.125,19.1875,20.0,20.0,754700,CDNS
2000-06-29,19.875,21.25,19.5,20.8125,20.8125,1499300,CDNS
2000-06-30,20.4375,20.625,20.125,20.375,20.375,1220500,CDNS
2000-07-03,20.6875,20.6875,20.375,20.4375,20.4375,392000,CDNS
2000-07-05,20.4375,20.4375,19.8125,20.0625,20.0625,1053100,CDNS
2000-07-06,19.875,20.0625,19.3125,19.5,19.5,1218000,CDNS
2000-07-07,19.875,20.25,19.8125,19.8125,19.8125,1167700,CDNS
2000-07-10,19.8125,20.625,19.625,20.0,20.0,981500,CDNS
2000-07-11,20.25,21.8125,20.0625,21.6875,21.6875,2068800,CDNS
2000-07-12,21.6875,23.0625,21.625,22.875,22.875,2073400,CDNS
2000-07-13,22.75,23.5,21.5625,23.25,23.25,1756600,CDNS
2000-07-14,23.125,23.4375,22.25,22.9375,22.9375,1367700,CDNS
2000-07-17,22.9375,23.375,22.5625,22.6875,22.6875,1349100,CDNS
2000-07-18,21.75,22.25,21.5,22.1875,22.1875,1561400,CDNS
2000-07-19,23.1875,23.1875,21.4375,21.75,21.75,1965300,CDNS
2000-07-20,22.0,22.75,22.0,22.5,22.5,1554900,CDNS
2000-07-21,22.5,22.5,21.625,21.6875,21.6875,1596700,CDNS
2000-07-24,21.6875,22.0625,21.3125,21.75,21.75,491100,CDNS
2000-07-25,22.0,22.8125,21.875,22.25,22.25,884500,CDNS
2000-07-26,22.0,22.0,21.4375,21.875,21.875,1253400,CDNS
2000-07-27,21.625,21.75,21.1875,21.3125,21.3125,936100,CDNS
2000-07-28,21.3125,21.3125,20.1875,20.375,20.375,1500700,CDNS
2000-07-31,20.5,20.875,20.4375,20.875,20.875,1297000,CDNS
2000-08-01,20.75,20.8125,20.5625,20.75,20.75,993600,CDNS
2000-08-02,20.5,20.6875,20.25,20.3125,20.3125,1802700,CDNS
2000-08-03,19.75,20.3125,19.75,20.3125,20.3125,2693700,CDNS
2000-08-04,20.1875,21.375,20.0,21.25,21.25,2095500,CDNS
2000-08-07,21.0,21.1875,20.5625,21.0,21.0,1424500,CDNS
2000-08-08,20.75,21.0,20.5,20.6875,20.6875,1650500,CDNS
2000-08-09,20.625,20.75,19.875,20.1875,20.1875,1250600,CDNS
2000-08-10,20.1875,20.1875,19.625,19.6875,19.6875,978700,CDNS
2000-08-11,19.6875,20.4375,19.3125,20.4375,20.4375,1412700,CDNS
2000-08-14,20.0,20.3125,19.5,20.3125,20.3125,727200,CDNS
2000-08-15,20.0625,20.1875,19.8125,20.0,20.0,725000,CDNS
2000-08-16,20.125,20.5,20.0625,20.0625,20.0625,312400,CDNS
2000-08-17,20.125,20.125,19.875,20.0,20.0,413400,CDNS
2000-08-18,19.9375,20.25,19.8125,20.0625,20.0625,1092700,CDNS
2000-08-21,20.0625,20.5,20.0625,20.3125,20.3125,373900,CDNS
2000-08-22,20.3125,20.75,20.1875,20.3125,20.3125,590200,CDNS
2000-08-23,20.25,20.3125,19.8125,19.9375,19.9375,1365500,CDNS
2000-08-24,19.8125,20.1875,19.8125,20.1875,20.1875,674400,CDNS
2000-08-25,20.4375,20.4375,19.9375,20.375,20.375,578900,CDNS
2000-08-28,20.1875,20.5625,19.9375,20.0625,20.0625,346200,CDNS
2000-08-29,20.1875,20.875,20.0625,20.5,20.5,657100,CDNS
2000-08-30,20.125,21.0625,20.125,20.8125,20.8125,837900,CDNS
2000-08-31,20.8125,21.375,20.8125,21.25,21.25,3479500,CDNS
2000-09-01,21.125,22.0,21.125,21.9375,21.9375,2294600,CDNS
2000-09-05,21.5625,22.0,20.6875,20.6875,20.6875,1425500,CDNS
2000-09-06,21.875,22.125,21.1875,22.0,22.0,1303200,CDNS
2000-09-07,22.0,22.3125,21.9375,22.0,22.0,1643100,CDNS
2000-09-08,22.0,22.1875,21.4375,22.0625,22.0625,1730300,CDNS
2000-09-11,22.625,24.0,22.5,23.3125,23.3125,3666100,CDNS
2000-09-12,23.3125,23.9375,23.1875,23.625,23.625,1886900,CDNS
2000-09-13,23.625,24.75,23.25,24.5625,24.5625,1934300,CDNS
2000-09-14,24.5,25.875,24.5,25.625,25.625,3765300,CDNS
2000-09-15,25.625,27.625,25.625,27.125,27.125,4751700,CDNS
2000-09-18,27.125,27.625,25.4375,25.6875,25.6875,1499700,CDNS
2000-09-19,26.0,26.125,25.5625,26.0625,26.0625,1387100,CDNS
2000-09-20,26.0625,26.375,25.875,26.375,26.375,853100,CDNS
2000-09-21,26.25,26.375,25.6875,25.75,25.75,1191600,CDNS
2000-09-22,24.75,25.0,23.4375,24.75,24.75,1902400,CDNS
2000-09-25,25.0,25.625,24.9375,25.3125,25.3125,1710900,CDNS
2000-09-26,25.125,25.1875,24.75,24.8125,24.8125,1093000,CDNS
2000-09-27,25.0,25.4375,24.875,25.4375,25.4375,1027100,CDNS
2000-09-28,25.25,25.8125,24.8125,25.8125,25.8125,1370600,CDNS
2000-09-29,25.8125,25.8125,25.375,25.6875,25.6875,1099900,CDNS
2000-10-02,25.875,26.1875,25.5,25.75,25.75,905600,CDNS
2000-10-03,25.625,26.1875,25.5,25.625,25.625,741800,CDNS
2000-10-04,25.4375,25.5,24.5,25.4375,25.4375,1093000,CDNS
2000-10-05,25.1875,25.1875,24.125,24.75,24.75,1337100,CDNS
2000-10-06,24.75,24.875,23.6875,24.625,24.625,1894100,CDNS
2000-10-09,24.0,24.8125,22.875,24.8125,24.8125,1487300,CDNS
2000-10-10,24.5625,24.5625,22.375,23.0,23.0,1476200,CDNS
2000-10-11,22.25,22.625,22.0625,22.25,22.25,1700400,CDNS
2000-10-12,22.25,22.4375,21.125,21.25,21.25,1092800,CDNS
2000-10-13,21.375,22.6875,21.375,22.25,22.25,1499100,CDNS
2000-10-16,22.25,23.125,22.0625,22.25,22.25,764600,CDNS
2000-10-17,22.4375,22.625,21.125,21.375,21.375,922400,CDNS
2000-10-18,21.1875,24.9375,21.125,24.5625,24.5625,3457500,CDNS
2000-10-19,24.625,26.25,24.625,25.8125,25.8125,1894500,CDNS
2000-10-20,25.6875,26.25,25.5,26.25,26.25,1767600,CDNS
2000-10-23,26.1875,27.5,26.1875,26.9375,26.9375,1408800,CDNS
2000-10-24,27.0,27.25,26.375,27.1875,27.1875,1286100,CDNS
2000-10-25,27.0,27.0,25.1875,26.0,26.0,1163300,CDNS
2000-10-26,26.0,26.3125,25.5,25.5625,25.5625,1028900,CDNS
2000-10-27,25.5625,26.25,25.25,26.0625,26.0625,2244500,CDNS
2000-10-30,25.8125,26.0,24.5,25.4375,25.4375,1463800,CDNS
2000-10-31,25.4375,25.875,25.3125,25.6875,25.6875,1252000,CDNS
2000-11-01,25.4375,25.875,25.1875,25.625,25.625,1008600,CDNS
2000-11-02,25.5,25.6875,25.3125,25.6875,25.6875,702700,CDNS
2000-11-03,25.6875,25.6875,25.0625,25.5,25.5,751200,CDNS
2000-11-06,25.5,26.5625,25.4375,26.3125,26.3125,1380400,CDNS
2000-11-07,26.125,26.125,25.3125,25.75,25.75,528400,CDNS
2000-11-08,25.75,25.75,25.0625,25.25,25.25,691600,CDNS
2000-11-09,25.0625,25.0625,24.25,24.5625,24.5625,736300,CDNS
2000-11-10,24.3125,24.3125,23.4375,23.9375,23.9375,1036600,CDNS
2000-11-13,23.75,23.75,22.0,23.0,23.0,2434500,CDNS
2000-11-14,23.0,24.5,23.0,24.4375,24.4375,1205900,CDNS
2000-11-15,24.4375,25.1875,24.4375,24.9375,24.9375,1111500,CDNS
2000-11-16,24.75,25.125,24.6875,24.6875,24.6875,761700,CDNS
2000-11-17,24.625,25.0625,24.5625,24.8125,24.8125,1191100,CDNS
2000-11-20,24.9375,24.9375,23.6875,23.9375,23.9375,931500,CDNS
2000-11-21,23.75,24.0,23.6875,23.75,23.75,644000,CDNS
2000-11-22,23.375,24.0625,23.375,23.5625,23.5625,952100,CDNS
2000-11-24,23.5625,24.25,23.5625,24.1875,24.1875,301800,CDNS
2000-11-27,24.625,25.0,24.5625,24.8125,24.8125,635200,CDNS
2000-11-28,24.625,24.75,23.625,24.375,24.375,836500,CDNS
2000-11-29,24.375,24.375,22.9375,24.0,24.0,722000,CDNS
2000-11-30,23.75,23.8125,21.75,23.4375,23.4375,1905400,CDNS
2000-12-01,23.4375,25.375,23.4375,24.0,24.0,1152100,CDNS
2000-12-04,24.25,24.9375,24.1875,24.75,24.75,1267600,CDNS
2000-12-05,24.9375,27.1875,24.875,26.125,26.125,1750900,CDNS
2000-12-06,26.0625,26.6875,25.6875,26.0,26.0,985100,CDNS
2000-12-07,26.125,27.1875,25.9375,26.8125,26.8125,1744800,CDNS
2000-12-08,27.0,28.25,27.0,28.0,28.0,2000100,CDNS
2000-12-11,28.375,28.8125,28.0,28.6875,28.6875,1435400,CDNS
2000-12-12,28.25,28.9375,27.75,27.75,27.75,1236400,CDNS
2000-12-13,27.75,28.125,26.5,26.6875,26.6875,1399500,CDNS
2000-12-14,26.5625,27.5,26.375,26.875,26.875,755000,CDNS
2000-12-15,26.25,26.625,24.25,25.0,25.0,2180300,CDNS
2000-12-18,25.3125,26.25,25.3125,25.5625,25.5625,857100,CDNS
2000-12-19,25.5625,27.75,25.5,25.875,25.875,794500,CDNS
2000-12-20,25.5,25.5,23.375,23.375,23.375,1252700,CDNS
2000-12-21,23.5625,24.0625,23.375,23.5,23.5,1812600,CDNS
2000-12-22,23.25,25.25,23.25,25.25,25.25,1422100,CDNS
2000-12-26,25.25,26.0,25.125,25.5,25.5,802100,CDNS
2000-12-27,25.625,27.625,25.4375,27.625,27.625,956300,CDNS
2000-12-28,27.375,27.625,26.6875,27.625,27.625,988500,CDNS
2000-12-29,27.5625,27.8125,26.1875,27.5,27.5,663900,CDNS
2001-01-02,26.125,27.0,24.6875,24.875,24.875,1156900,CDNS
2001-01-03,24.0,25.125,23.375,24.8125,24.8125,3417600,CDNS
2001-01-04,24.8125,26.8125,24.8125,26.75,26.75,1767800,CDNS
2001-01-05,26.75,27.0625,24.75,25.25,25.25,1908400,CDNS
2001-01-08,25.25,26.5,24.5625,26.5,26.5,1544300,CDNS
2001-01-09,26.25,28.9375,26.25,28.9375,28.9375,3178200,CDNS
2001-01-10,27.75,29.75,27.625,29.5,29.5,2872300,CDNS
2001-01-11,29.375,30.0625,29.3125,29.625,29.625,2952000,CDNS
2001-01-12,29.625,29.875,28.8125,29.25,29.25,1490100,CDNS
2001-01-16,29.25,29.4375,28.625,29.4375,29.4375,1254800,CDNS
2001-01-17,29.75,31.6875,29.75,31.0,31.0,3678200,CDNS
2001-01-18,30.9375,32.0625,30.3125,31.875,31.875,3449300,CDNS
2001-01-19,31.875,32.3125,31.0,32.0,32.0,2217800,CDNS
2001-01-22,31.625,32.6875,30.5625,32.3125,32.3125,1817200,CDNS
2001-01-23,32.375,32.6875,31.6875,32.0,32.0,1465000,CDNS
2001-01-24,31.375,31.375,29.5,30.0,30.0,4528000,CDNS
2001-01-25,29.75,29.875,27.8125,29.0,29.0,4079900,CDNS
2001-01-26,27.75,28.625,27.1875,28.1875,28.1875,2247600,CDNS
2001-01-29,28.0,28.9,27.95,28.49,28.49,1399600,CDNS
2001-01-30,29.8,29.87,29.2,29.8,29.8,2096400,CDNS
2001-01-31,29.8,29.8,28.4,29.49,29.49,2582000,CDNS
2001-02-01,29.49,29.65,27.94,28.02,28.02,2728500,CDNS
2001-02-02,28.02,28.85,27.9,28.32,28.32,2789900,CDNS
2001-02-05,27.85,29.5,27.85,28.55,28.55,2136400,CDNS
2001-02-06,28.05,29.02,28.05,28.65,28.65,1293800,CDNS
2001-02-07,28.5,28.6,26.3,27.76,27.76,1321900,CDNS
2001-02-08,27.55,27.88,26.85,26.85,26.85,1364400,CDNS
2001-02-09,26.85,26.9,26.2,26.61,26.61,1196900,CDNS
2001-02-12,26.4,26.64,26.22,26.46,26.46,1084000,CDNS
2001-02-13,26.85,27.25,26.8,27.13,27.13,1064800,CDNS
2001-02-14,26.82,27.35,26.35,27.05,27.05,1598600,CDNS
2001-02-15,27.25,29.2,27.25,28.37,28.37,1811000,CDNS
2001-02-16,27.9,27.9,27.0,27.58,27.58,976000,CDNS
2001-02-20,27.5,27.55,26.16,26.17,26.17,1572400,CDNS
2001-02-21,25.8,25.9,24.39,24.46,24.46,1476500,CDNS
2001-02-22,25.25,27.09,25.0,26.5,26.5,5139100,CDNS
2001-02-23,26.0,27.58,24.5,27.34,27.34,1876500,CDNS
2001-02-26,27.34,28.9,27.3,28.21,28.21,2105300,CDNS
2001-02-27,28.2,28.2,26.85,26.9,26.9,1008800,CDNS
2001-02-28,26.75,26.75,24.65,25.35,25.35,1529300,CDNS
2001-03-01,24.5,25.55,24.3,25.1,25.1,1578200,CDNS
2001-03-02,25.0,25.46,24.09,24.85,24.85,2157800,CDNS
2001-03-05,24.81,24.83,23.1,23.24,23.24,1414200,CDNS
2001-03-06,24.85,24.85,24.0,24.4,24.4,1968300,CDNS
2001-03-07,24.65,25.24,24.0,24.98,24.98,1854500,CDNS
2001-03-08,24.98,25.05,24.05,24.05,24.05,1743400,CDNS
2001-03-09,23.9,24.5,23.5,24.0,24.0,1936200,CDNS
2001-03-12,22.5,22.9,19.5,19.91,19.91,3272500,CDNS
2001-03-13,21.5,21.5,19.0,20.09,20.09,3769600,CDNS
2001-03-14,19.0,20.8,19.0,19.85,19.85,1819300,CDNS
2001-03-15,20.1,20.7,20.0,20.42,20.42,2811100,CDNS
2001-03-16,20.15,20.15,18.21,19.0,19.0,3000600,CDNS
2001-03-19,18.75,19.1,17.21,18.75,18.75,5248000,CDNS
2001-03-20,19.0,19.77,18.75,18.88,18.88,2481800,CDNS
2001-03-21,19.0,19.3,18.6,18.7,18.7,2322200,CDNS
2001-03-22,18.85,19.2,18.25,19.2,19.2,2137500,CDNS
2001-03-23,19.2,20.11,19.02,19.65,19.65,2270900,CDNS
2001-03-26,19.9,20.03,19.45,19.9,19.9,2186000,CDNS
2001-03-27,19.65,20.22,19.5,20.05,20.05,1610100,CDNS
2001-03-28,19.8,19.8,18.0,18.33,18.33,1721400,CDNS
2001-03-29,18.5,18.5,17.92,18.22,18.22,1708700,CDNS
2001-03-30,18.22,18.92,17.82,18.49,18.49,1555000,CDNS
2001-04-02,18.55,18.97,17.41,17.98,17.98,1316200,CDNS
2001-04-03,18.15,18.15,16.5,16.8,16.8,1727600,CDNS
2001-04-04,16.9,17.28,16.56,16.69,16.69,2045500,CDNS
2001-04-05,16.98,17.54,16.98,17.2,17.2,3431300,CDNS
2001-04-06,17.2,17.75,16.5,17.4,17.4,2148100,CDNS
2001-04-09,17.45,18.44,17.1,17.6,17.6,1436300,CDNS
2001-04-10,17.7,19.2,17.6,18.95,18.95,2430500,CDNS
2001-04-11,19.25,20.0,19.09,19.36,19.36,2497300,CDNS
2001-04-12,19.0,19.88,18.9,19.3,19.3,1811600,CDNS
2001-04-16,19.65,19.65,17.65,17.65,17.65,2213100,CDNS
2001-04-17,16.52,17.8,15.9,16.99,16.99,4580200,CDNS
2001-04-18,19.5,20.79,19.09,19.55,19.55,4227800,CDNS
2001-04-19,19.45,20.99,19.38,20.95,20.95,3503400,CDNS
2001-04-20,20.0,21.0,19.78,21.0,21.0,2348400,CDNS
2001-04-23,20.55,20.55,18.68,19.43,19.43,1864900,CDNS
2001-04-24,19.35,19.9,18.65,18.85,18.85,2254600,CDNS
2001-04-25,19.0,19.57,18.82,19.51,19.51,1102500,CDNS
2001-04-26,19.4,20.4,19.4,20.2,20.2,1450800,CDNS
2001-04-27,20.2,20.88,19.88,20.28,20.28,1287400,CDNS
2001-04-30,20.15,22.1,20.12,20.7,20.7,2294200,CDNS
2001-05-01,20.92,22.5,20.52,22.12,22.12,2413500,CDNS
2001-05-02,22.25,22.73,21.4,22.1,22.1,1534800,CDNS
2001-05-03,22.1,22.1,20.6,21.0,21.0,1120600,CDNS
2001-05-04,20.65,21.8,19.92,21.8,21.8,1283500,CDNS
2001-05-07,21.69,21.98,21.37,21.74,21.74,1175800,CDNS
2001-05-08,21.55,22.21,21.45,21.74,21.74,1513100,CDNS
2001-05-09,21.51,22.0,21.07,21.45,21.45,1826400,CDNS
2001-05-10,21.54,21.95,21.1,21.37,21.37,999500,CDNS
2001-05-11,21.3,21.31,20.62,20.77,20.77,1143900,CDNS
2001-05-14,20.9,21.13,20.46,20.86,20.86,780800,CDNS
