Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-11-30,5.75,5.88,5.65,5.86,5.86,862300,LSCC
2018-12-03,5.99,6.52,5.93,6.47,6.47,1775100,LSCC
2018-12-04,6.4,6.6,6.31,6.51,6.51,3637700,LSCC
2018-12-06,6.39,7.12,6.31,6.99,6.99,3304000,LSCC
2018-12-07,6.98,6.98,6.59,6.69,6.69,1701000,LSCC
2018-12-10,6.69,6.79,6.39,6.52,6.52,1699700,LSCC
2018-12-11,6.65,6.8,6.52,6.54,6.54,958300,LSCC
2018-12-12,6.61,6.81,6.29,6.69,6.69,615500,LSCC
2018-12-13,6.71,6.78,6.56,6.63,6.63,861300,LSCC
2018-12-14,6.86,7.19,6.73,6.98,6.98,2220000,LSCC
2018-12-17,6.97,7.16,6.85,6.9,6.9,1912100,LSCC
2018-12-18,6.92,7.06,6.92,6.98,6.98,986100,LSCC
2018-12-19,6.93,6.94,6.59,6.62,6.62,812700,LSCC
2018-12-20,6.61,6.75,6.18,6.51,6.51,2633900,LSCC
2018-12-21,6.54,6.64,6.47,6.49,6.49,1626500,LSCC
2018-12-24,6.37,6.58,6.35,6.46,6.46,512800,LSCC
2018-12-26,6.53,6.86,6.48,6.84,6.84,1114000,LSCC
2018-12-27,6.89,6.89,6.59,6.81,6.81,654500,LSCC
2018-12-28,6.79,6.9,6.72,6.81,6.81,700100,LSCC
2018-12-31,6.79,6.97,6.68,6.92,6.92,1041900,LSCC
2019-01-02,6.86,6.98,6.77,6.96,6.96,953000,LSCC
2019-01-03,6.87,6.92,6.71,6.81,6.81,823100,LSCC
2019-01-04,6.89,6.98,6.76,6.85,6.85,669100,LSCC
2019-01-07,6.9,6.98,6.84,6.96,6.96,943100,LSCC
2019-01-08,6.91,7.07,6.91,7.01,7.01,1451300,LSCC
2019-01-09,7.05,7.33,7.02,7.3,7.3,1510300,LSCC
2019-01-10,7.27,7.28,6.99,7.26,7.26,768600,LSCC
2019-01-11,7.22,7.43,7.18,7.4,7.4,1166600,LSCC
2019-01-14,7.42,7.73,7.32,7.41,7.41,2483400,LSCC
2019-01-15,7.46,7.46,7.11,7.25,7.25,1362700,LSCC
2019-01-16,7.25,7.31,7.08,7.22,7.22,2036800,LSCC
2019-01-17,7.21,7.32,7.12,7.29,7.29,2739300,LSCC
2019-01-18,7.31,7.52,7.25,7.44,7.44,595500,LSCC
2019-01-22,7.38,7.38,7.07,7.21,7.21,529800,LSCC
2019-01-23,7.22,7.37,7.13,7.29,7.29,923100,LSCC
2019-01-24,7.35,7.69,7.35,7.52,7.52,1110300,LSCC
2019-01-25,7.56,7.93,7.56,7.78,7.78,1536900,LSCC
2019-01-28,7.64,7.8,7.56,7.57,7.57,1150700,LSCC
2019-01-29,7.6,7.64,7.46,7.54,7.54,501800,LSCC
2019-01-30,7.63,7.81,7.56,7.8,7.8,1018200,LSCC
2019-01-31,7.8,7.88,7.72,7.8,7.8,1001500,LSCC
2019-02-01,7.8,7.9,7.72,7.75,7.75,1054000,LSCC
2019-02-04,7.75,7.83,7.68,7.81,7.81,368700,LSCC
2019-02-05,7.81,7.92,7.81,7.86,7.86,589400,LSCC
2019-02-06,7.89,8.07,7.87,7.96,7.96,1458900,LSCC
2019-02-07,7.9,7.99,7.86,7.9,7.9,723200,LSCC
2019-02-08,7.8,8.04,7.68,7.95,7.95,674200,LSCC
2019-02-11,8.0,8.02,7.83,7.95,7.95,1125700,LSCC
2019-02-12,7.98,8.27,7.98,8.18,8.18,1607100,LSCC
2019-02-13,9.35,10.71,9.34,10.6,10.6,14794600,LSCC
2019-02-14,10.7,11.59,10.54,11.5,11.5,11223800,LSCC
2019-02-15,11.32,11.38,10.8,11.08,11.08,4800600,LSCC
2019-02-19,11.04,11.57,10.95,11.23,11.23,2957200,LSCC
2019-02-20,11.23,11.78,11.22,11.75,11.75,3323400,LSCC
2019-02-21,11.83,12.01,11.67,11.84,11.84,2488100,LSCC
2019-02-22,12.35,12.45,12.07,12.34,12.34,3367000,LSCC
2019-02-25,12.46,12.5,12.14,12.34,12.34,2354200,LSCC
2019-02-26,12.32,12.41,11.71,12.1,12.1,2898700,LSCC
2019-02-27,12.01,12.18,11.71,12.1,12.1,1951600,LSCC
2019-02-28,12.28,12.5,11.76,11.8,11.8,2352200,LSCC
2019-03-01,11.93,12.54,11.86,12.45,12.45,3222200,LSCC
2019-03-04,12.49,12.7,12.23,12.65,12.65,2207700,LSCC
2019-03-05,12.59,12.79,12.54,12.69,12.69,1267000,LSCC
2019-03-06,12.67,12.75,12.55,12.61,12.61,1781600,LSCC
2019-03-07,12.58,12.66,12.38,12.6,12.6,1503000,LSCC
2019-03-08,12.45,12.7,12.4,12.55,12.55,1638000,LSCC
2019-03-11,12.58,13.17,12.57,13.0,13.0,2129800,LSCC
2019-03-12,13.0,13.02,12.69,12.71,12.71,1277300,LSCC
2019-03-13,12.75,13.09,12.69,13.0,13.0,1801400,LSCC
2019-03-14,13.0,13.12,12.66,12.79,12.79,2303600,LSCC
2019-03-15,12.82,13.11,12.79,12.91,12.91,3011400,LSCC
2019-03-18,12.86,12.96,12.2,12.56,12.56,1741200,LSCC
2019-03-19,12.67,12.92,12.56,12.85,12.85,1422700,LSCC
2019-03-20,12.84,12.95,12.49,12.65,12.65,1129000,LSCC
2019-03-21,12.64,12.87,12.6,12.69,12.69,1077700,LSCC
2019-03-22,12.6,12.65,12.12,12.23,12.23,1409600,LSCC
2019-03-25,12.21,12.3,12.01,12.23,12.23,1126700,LSCC
2019-03-26,12.26,12.5,12.04,12.21,12.21,740100,LSCC
2019-03-27,12.22,12.35,11.72,11.92,11.92,1470800,LSCC
2019-03-28,11.93,12.14,11.73,11.74,11.74,1179000,LSCC
2019-03-29,11.84,12.05,11.76,11.93,11.93,1465600,LSCC
2019-04-01,12.07,12.17,11.86,12.11,12.11,1414600,LSCC
2019-04-02,12.11,12.35,11.9,12.0,12.0,1424200,LSCC
2019-04-03,12.13,12.82,12.01,12.62,12.62,2582000,LSCC
2019-04-04,12.58,12.73,12.47,12.68,12.68,886800,LSCC
2019-04-05,12.79,13.0,12.66,12.86,12.86,2131500,LSCC
2019-04-08,12.82,12.89,12.71,12.78,12.78,998200,LSCC
2019-04-09,12.55,12.9,12.5,12.78,12.78,995000,LSCC
2019-04-10,12.69,13.36,12.56,13.21,13.21,2883000,LSCC
2019-04-11,13.22,13.22,12.85,12.94,12.94,1461600,LSCC
2019-04-12,13.0,13.22,12.78,13.2,13.2,1773200,LSCC
2019-04-15,13.2,13.44,12.78,12.84,12.84,1119600,LSCC
2019-04-16,12.86,13.09,12.81,13.05,13.05,1019500,LSCC
2019-04-17,13.1,13.2,11.19,12.61,12.61,3934800,LSCC
2019-04-18,12.59,12.79,12.29,12.66,12.66,1509400,LSCC
2019-04-22,12.58,12.97,12.3,12.96,12.96,1321900,LSCC
2019-04-23,13.0,13.19,12.88,13.14,13.14,1495300,LSCC
2019-04-24,13.17,13.58,12.91,13.38,13.38,2355500,LSCC
2019-04-25,13.24,13.24,12.27,12.77,12.77,2286300,LSCC
2019-04-26,12.69,12.81,12.15,12.78,12.78,2092700,LSCC
2019-04-29,12.84,12.84,12.66,12.69,12.69,1171800,LSCC
2019-04-30,12.54,12.95,12.29,12.95,12.95,2223800,LSCC
2019-05-01,13.78,14.93,13.39,13.49,13.49,4792700,LSCC
2019-05-02,13.45,14.02,13.32,13.89,13.89,2155900,LSCC
2019-05-03,13.9,14.8,13.9,14.79,14.79,3193300,LSCC
2019-05-06,14.29,14.85,14.21,14.78,14.78,1813800,LSCC
2019-05-07,14.67,14.84,13.99,14.31,14.31,1880000,LSCC
2019-05-08,14.22,14.39,13.9,13.91,13.91,1498300,LSCC
2019-05-09,13.7,13.79,13.24,13.66,13.66,1625500,LSCC
2019-05-10,13.65,13.99,13.42,13.66,13.66,1227400,LSCC
2019-05-13,13.22,13.35,12.79,13.02,13.02,1624400,LSCC
2019-05-14,13.13,13.45,13.05,13.33,13.33,1925800,LSCC
2019-05-15,13.22,13.93,13.12,13.8,13.8,1879600,LSCC
2019-05-16,13.71,13.98,13.55,13.59,13.59,1343500,LSCC
2019-05-17,13.38,13.49,12.24,12.33,12.33,2562000,LSCC
2019-05-20,12.15,12.15,11.06,11.45,11.45,6018200,LSCC
2019-05-21,11.5,12.26,11.25,12.16,12.16,3538800,LSCC
2019-05-22,12.0,12.26,11.82,11.84,11.84,1962500,LSCC
2019-05-23,11.64,11.76,11.26,11.71,11.71,1491500,LSCC
2019-05-24,11.86,12.06,11.77,11.97,11.97,945400,LSCC
2019-05-28,12.05,12.19,11.9,12.01,12.01,1153000,LSCC
2019-05-29,11.87,12.32,11.76,12.15,12.15,1104500,LSCC
2019-05-30,12.19,12.5,12.18,12.35,12.35,935400,LSCC
2019-05-31,12.18,12.82,12.06,12.8,12.8,1474900,LSCC
2019-06-03,12.93,13.21,12.66,12.81,12.81,1591900,LSCC
2019-06-04,12.96,13.49,12.96,13.46,13.46,1555900,LSCC
2019-06-05,13.54,13.81,13.33,13.77,13.77,1377100,LSCC
2019-06-06,13.8,14.38,13.75,14.33,14.33,1970800,LSCC
2019-06-07,14.36,14.55,14.16,14.29,14.29,1592000,LSCC
2019-06-10,14.42,14.93,14.39,14.73,14.73,1700300,LSCC
2019-06-11,14.99,15.21,14.72,15.01,15.01,1586500,LSCC
2019-06-12,14.87,15.0,14.33,14.43,14.43,1018700,LSCC
2019-06-13,14.52,14.62,14.26,14.35,14.35,803700,LSCC
2019-06-14,14.06,14.17,13.75,13.83,13.83,715500,LSCC
2019-06-17,13.8,14.23,13.69,14.09,14.09,1593700,LSCC
2019-06-18,14.22,14.86,14.22,14.69,14.69,1102100,LSCC
2019-06-19,14.8,14.94,14.51,14.91,14.91,1142200,LSCC
2019-06-20,15.2,15.37,14.9,14.94,14.94,1678500,LSCC
2019-06-21,14.84,14.89,14.16,14.39,14.39,2653100,LSCC
2019-06-24,14.38,14.5,13.95,13.98,13.98,816700,LSCC
2019-06-25,13.94,14.2,13.6,13.65,13.65,699900,LSCC
2019-06-26,13.87,13.99,13.5,13.62,13.62,1537700,LSCC
2019-06-27,13.68,14.04,13.68,14.03,14.03,1252600,LSCC
2019-06-28,14.14,14.67,14.06,14.59,14.59,2973000,LSCC
2019-07-01,15.13,15.35,14.56,15.1,15.1,1781100,LSCC
2019-07-02,15.1,15.18,14.47,14.7,14.7,1432600,LSCC
2019-07-03,14.82,14.97,14.6,14.92,14.92,1328100,LSCC
2019-07-05,14.88,15.1,14.58,15.07,15.07,678300,LSCC
2019-07-08,14.87,15.18,14.8,15.02,15.02,973400,LSCC
2019-07-09,14.99,15.86,14.94,15.38,15.38,2696200,LSCC
2019-07-10,15.6,15.94,15.38,15.88,15.88,2538900,LSCC
2019-07-11,16.04,16.29,15.62,16.25,16.25,2508400,LSCC
2019-07-12,16.28,17.02,16.27,16.62,16.62,3204600,LSCC
2019-07-15,16.78,17.07,16.37,16.88,16.88,2247100,LSCC
2019-07-16,16.87,16.95,16.14,16.15,16.15,1946800,LSCC
2019-07-17,16.21,16.44,16.07,16.39,16.39,1849100,LSCC
2019-07-18,16.35,16.57,16.12,16.18,16.18,2290800,LSCC
2019-07-19,16.2,16.64,16.2,16.37,16.37,1144600,LSCC
2019-07-22,16.45,16.78,16.35,16.38,16.38,989600,LSCC
2019-07-23,16.54,16.58,16.1,16.3,16.3,1099900,LSCC
2019-07-24,16.38,16.85,16.24,16.79,16.79,2653200,LSCC
2019-07-25,16.73,16.9,16.53,16.66,16.66,1517700,LSCC
2019-07-26,16.82,16.84,16.59,16.68,16.68,884500,LSCC
2019-07-29,16.71,16.76,16.33,16.38,16.38,1866400,LSCC
2019-07-30,16.14,16.72,15.67,16.41,16.41,2296100,LSCC
2019-07-31,18.47,20.25,18.4,19.34,19.34,12246800,LSCC
2019-08-01,19.6,20.9,19.02,19.3,19.3,6372700,LSCC
2019-08-02,19.15,19.27,18.59,19.02,19.02,2041000,LSCC
2019-08-05,18.45,18.78,18.17,18.6,18.6,2016000,LSCC
2019-08-06,19.11,19.62,18.74,18.87,18.87,1582300,LSCC
2019-08-07,18.47,18.78,18.2,18.32,18.32,1690900,LSCC
2019-08-08,18.58,19.84,18.46,19.36,19.36,2019100,LSCC
2019-08-09,19.16,19.35,18.77,18.96,18.96,1197400,LSCC
2019-08-12,18.96,19.2,18.58,18.63,18.63,1302500,LSCC
2019-08-13,18.54,19.34,18.46,19.08,19.08,1269200,LSCC
2019-08-14,18.56,18.71,17.94,18.45,18.45,3497800,LSCC
2019-08-15,18.5,18.68,18.12,18.43,18.43,831500,LSCC
2019-08-16,18.66,19.3,18.64,19.08,19.08,2050500,LSCC
2019-08-19,19.46,19.75,18.92,18.95,18.95,1935700,LSCC
2019-08-20,19.0,19.25,18.8,19.11,19.11,1397400,LSCC
2019-08-21,19.4,20.17,19.2,20.06,20.06,1904400,LSCC
2019-08-22,20.2,20.48,19.36,19.98,19.98,1301600,LSCC
2019-08-23,19.68,19.88,18.76,18.86,18.86,1986300,LSCC
2019-08-26,19.13,19.21,18.93,19.07,19.07,801000,LSCC
2019-08-27,19.29,19.51,18.97,19.25,19.25,1641400,LSCC
2019-08-28,19.25,19.44,19.0,19.25,19.25,1176600,LSCC
2019-08-29,19.45,20.14,19.36,19.89,19.89,1652100,LSCC
2019-08-30,20.11,20.38,19.54,19.69,19.69,2058400,LSCC
2019-09-03,19.67,19.68,18.2,18.54,18.54,3158900,LSCC
2019-09-04,18.81,19.27,18.76,19.2,19.2,1335200,LSCC
2019-09-05,19.5,20.42,19.43,19.73,19.73,1841400,LSCC
2019-09-06,19.8,20.23,19.7,19.98,19.98,1298200,LSCC
2019-09-09,20.05,21.44,19.58,20.85,20.85,4022300,LSCC
2019-09-10,20.77,21.0,18.85,19.18,19.18,3537800,LSCC
2019-09-11,19.31,20.3,19.31,20.13,20.13,1958600,LSCC
2019-09-12,20.22,21.1,19.67,21.01,21.01,2124100,LSCC
2019-09-13,21.25,21.58,20.72,20.93,20.93,1713500,LSCC
2019-09-16,20.78,21.11,20.52,20.64,20.64,1080800,LSCC
2019-09-17,20.67,21.45,20.35,21.16,21.16,1272500,LSCC
2019-09-18,21.03,21.06,19.64,20.34,20.34,1927200,LSCC
2019-09-19,20.32,20.65,19.8,19.84,19.84,999200,LSCC
2019-09-20,19.85,19.95,19.14,19.48,19.48,2425300,LSCC
2019-09-23,19.46,20.15,19.32,19.89,19.89,1118400,LSCC
2019-09-24,20.18,20.18,19.01,19.15,19.15,1267500,LSCC
2019-09-25,19.01,20.02,18.7,19.87,19.87,1904000,LSCC
2019-09-26,19.87,19.97,19.05,19.32,19.32,1003200,LSCC
2019-09-27,19.17,19.25,18.06,18.27,18.27,1864000,LSCC
2019-09-30,18.4,18.56,17.77,18.29,18.29,2298500,LSCC
2019-10-01,18.42,18.69,17.61,17.82,17.82,1659400,LSCC
2019-10-02,17.6,18.2,17.37,18.18,18.18,2234600,LSCC
2019-10-03,18.18,18.83,17.56,18.7,18.7,1780300,LSCC
2019-10-04,18.72,19.43,18.56,19.31,19.31,1500200,LSCC
2019-10-07,19.25,19.37,18.91,18.95,18.95,808400,LSCC
2019-10-08,18.68,18.94,18.19,18.2,18.2,983500,LSCC
2019-10-09,18.47,18.73,18.4,18.53,18.53,881700,LSCC
2019-10-10,18.49,19.12,18.48,18.89,18.89,1005800,LSCC
2019-10-11,19.36,19.69,19.14,19.26,19.26,1017900,LSCC
2019-10-14,19.25,19.32,18.96,19.24,19.24,732300,LSCC
2019-10-15,19.23,19.89,19.23,19.75,19.75,1069700,LSCC
2019-10-16,19.67,19.78,19.27,19.38,19.38,993000,LSCC
2019-10-17,19.6,19.7,19.33,19.55,19.55,1200200,LSCC
2019-10-18,19.41,19.75,19.08,19.36,19.36,823900,LSCC
2019-10-21,19.39,19.52,18.54,18.64,18.64,1788400,LSCC
2019-10-22,18.64,18.91,18.11,18.21,18.21,1328100,LSCC
2019-10-23,17.96,18.24,17.55,18.01,18.01,1594700,LSCC
2019-10-24,18.19,18.32,17.95,18.09,18.09,1656500,LSCC
2019-10-25,18.14,18.64,18.02,18.63,18.63,1010000,LSCC
2019-10-28,18.77,19.2,18.72,19.18,19.18,1243200,LSCC
2019-10-29,19.13,19.2,18.23,18.82,18.82,1732900,LSCC
2019-10-30,17.76,20.09,17.06,19.7,19.7,4259100,LSCC
2019-10-31,19.63,19.7,18.67,19.59,19.59,1843000,LSCC
2019-11-01,19.76,20.22,19.29,19.99,19.99,1392100,LSCC
2019-11-04,20.2,20.9,20.2,20.71,20.71,2089300,LSCC
2019-11-05,20.76,21.18,20.06,20.14,20.14,1870400,LSCC
2019-11-06,19.99,20.26,19.19,19.37,19.37,1375700,LSCC
2019-11-07,19.69,20.11,19.31,19.48,19.48,1050400,LSCC
2019-11-08,19.31,19.76,19.19,19.73,19.73,750200,LSCC
2019-11-11,19.65,20.16,19.52,20.12,20.12,830600,LSCC
2019-11-12,20.19,20.45,20.02,20.09,20.09,599500,LSCC
2019-11-13,19.81,19.89,18.76,19.85,19.85,2164800,LSCC
2019-11-14,19.89,20.0,19.44,19.45,19.45,774400,LSCC
2019-11-15,19.7,19.89,19.0,19.26,19.26,1101800,LSCC
2019-11-18,19.19,19.5,18.91,19.18,19.18,1127300,LSCC
2019-11-19,19.23,19.4,18.88,18.95,18.95,821100,LSCC
2019-11-20,18.82,19.11,18.35,18.97,18.97,1779600,LSCC
2019-11-21,19.01,19.13,18.47,18.72,18.72,999700,LSCC
2019-11-22,18.77,18.95,18.51,18.53,18.53,704900,LSCC
2019-11-25,18.63,19.59,18.63,19.48,19.48,1063500,LSCC
2019-11-26,19.51,19.58,19.13,19.16,19.16,932300,LSCC
2019-11-27,19.22,19.35,18.92,19.17,19.17,583500,LSCC
2019-11-29,19.1,19.13,18.85,18.89,18.89,410800,LSCC
2019-12-02,19.0,19.03,18.2,18.59,18.59,1178000,LSCC
2019-12-03,18.42,18.78,18.2,18.7,18.7,1010400,LSCC
2019-12-04,18.93,18.99,18.42,18.45,18.45,885000,LSCC
2019-12-05,18.46,18.77,18.27,18.49,18.49,821400,LSCC
2019-12-06,18.76,19.26,18.69,19.09,19.09,847900,LSCC
2019-12-09,19.0,19.19,18.74,18.97,18.97,738100,LSCC
2019-12-10,18.92,18.99,18.64,18.83,18.83,785100,LSCC
2019-12-11,19.1,19.91,19.1,19.6,19.6,1374100,LSCC
2019-12-12,19.59,19.99,19.31,19.61,19.61,1041900,LSCC
2019-12-13,19.59,19.8,19.13,19.17,19.17,1000800,LSCC
2019-12-16,19.38,20.0,19.32,19.86,19.86,1723500,LSCC
2019-12-17,20.04,20.35,19.55,20.2,20.2,1928900,LSCC
2019-12-18,20.28,20.56,19.65,19.77,19.77,1349900,LSCC
2019-12-19,19.91,20.0,19.25,19.73,19.73,1207000,LSCC
2019-12-20,19.77,20.04,19.47,20.01,20.01,1591200,LSCC
2019-12-23,20.03,20.03,19.45,19.53,19.53,1046100,LSCC
2019-12-24,19.49,19.65,19.21,19.43,19.43,427400,LSCC
2019-12-26,19.5,19.99,19.48,19.98,19.98,1223000,LSCC
2019-12-27,20.13,20.16,19.13,19.23,19.23,1298500,LSCC
2019-12-30,19.22,19.31,18.59,19.08,19.08,1201000,LSCC
2019-12-31,18.97,19.46,18.95,19.14,19.14,1182300,LSCC
2020-01-02,19.46,20.0,19.23,19.43,19.43,983000,LSCC
2020-01-03,19.06,19.33,18.94,19.03,19.03,796300,LSCC
2020-01-06,18.97,19.52,18.74,19.2,19.2,982000,LSCC
2020-01-07,19.36,20.24,19.27,20.1,20.1,2185100,LSCC
2020-01-08,19.91,21.71,19.8,21.21,21.21,3332100,LSCC
2020-01-09,21.64,21.83,20.92,21.2,21.2,2088000,LSCC
2020-01-10,21.31,21.69,21.03,21.23,21.23,1773400,LSCC
2020-01-13,21.45,22.37,21.42,22.07,22.07,4000100,LSCC
2020-01-14,22.06,22.25,21.48,21.73,21.73,1681500,LSCC
2020-01-15,21.64,21.8,20.39,20.65,20.65,2991900,LSCC
2020-01-16,20.87,21.44,20.87,21.28,21.28,1152800,LSCC
2020-01-17,21.51,23.84,21.22,23.34,23.34,7172000,LSCC
2020-01-21,23.55,24.2,22.62,23.17,23.17,3620200,LSCC
2020-01-22,23.4,23.52,22.61,22.74,22.74,2804300,LSCC
2020-01-23,22.75,22.89,22.0,22.48,22.48,1403800,LSCC
2020-01-24,22.59,22.72,21.46,21.7,21.7,1996400,LSCC
2020-01-27,20.8,20.99,19.67,20.85,20.85,2427200,LSCC
2020-01-28,21.07,21.42,20.86,21.2,21.2,994800,LSCC
2020-01-29,21.25,21.54,20.69,20.93,20.93,1264100,LSCC
2020-01-30,20.59,21.03,19.45,20.05,20.05,2710900,LSCC
2020-01-31,19.9,20.04,18.45,18.6,18.6,3251800,LSCC
2020-02-03,18.73,19.1,17.93,18.29,18.29,2255100,LSCC
2020-02-04,18.82,19.26,18.57,19.01,19.01,2449700,LSCC
2020-02-05,19.44,19.86,18.85,19.62,19.62,2090300,LSCC
2020-02-06,19.57,19.62,18.7,18.73,18.73,1570000,LSCC
2020-02-07,18.55,18.91,18.34,18.72,18.72,1378500,LSCC
2020-02-10,18.5,19.02,18.26,19.0,19.0,2608700,LSCC
2020-02-11,19.28,20.02,19.25,19.85,19.85,4647700,LSCC
2020-02-12,20.3,21.76,20.0,21.2,21.2,4751100,LSCC
2020-02-13,20.94,21.59,20.56,21.22,21.22,2933700,LSCC
2020-02-14,21.17,21.2,20.48,20.77,20.77,2316000,LSCC
2020-02-18,20.35,20.78,19.52,19.81,19.81,1962900,LSCC
2020-02-19,19.95,20.32,19.77,20.18,20.18,1801900,LSCC
2020-02-20,20.07,20.11,19.08,19.19,19.19,2230500,LSCC
2020-02-21,19.05,19.2,18.7,19.03,19.03,1498700,LSCC
2020-02-24,18.02,18.83,17.94,18.41,18.41,2030900,LSCC
2020-02-25,18.71,18.75,17.44,17.81,17.81,3495300,LSCC
2020-02-26,18.06,18.69,18.0,18.37,18.37,1938600,LSCC
2020-02-27,17.53,18.06,17.1,17.29,17.29,2555000,LSCC
2020-02-28,16.4,17.95,16.1,17.95,17.95,2850100,LSCC
2020-03-02,18.18,18.65,17.46,18.63,18.63,1555100,LSCC
2020-03-03,18.65,18.88,17.69,17.98,17.98,1905200,LSCC
2020-03-04,18.33,19.22,18.08,19.14,19.14,2250300,LSCC
2020-03-05,18.92,19.97,18.55,19.05,19.05,4778400,LSCC
2020-03-06,18.29,18.91,17.76,18.65,18.65,3252300,LSCC
2020-03-09,17.2,18.13,16.79,16.8,16.8,2596300,LSCC
2020-03-10,17.53,17.78,16.86,17.51,17.51,2275200,LSCC
2020-03-11,17.0,17.51,16.37,16.46,16.46,2811600,LSCC
2020-03-12,15.05,15.86,14.06,15.62,15.62,3756800,LSCC
2020-03-13,16.51,16.89,15.02,16.81,16.81,2011600,LSCC
2020-03-16,15.18,15.73,14.01,14.68,14.68,2369500,LSCC
2020-03-17,14.93,15.99,13.82,15.52,15.52,3320800,LSCC
2020-03-18,14.53,15.16,13.54,14.53,14.53,1951600,LSCC
2020-03-19,14.61,15.79,14.16,14.99,14.99,1999000,LSCC
2020-03-20,15.34,16.99,14.73,14.86,14.86,3234200,LSCC
2020-03-23,15.21,15.25,13.72,14.02,14.02,2727700,LSCC
2020-03-24,15.03,16.6,14.61,16.47,16.47,2672800,LSCC
2020-03-25,16.47,16.98,15.64,15.79,15.79,1417600,LSCC
2020-03-26,15.9,16.97,15.81,16.94,16.94,1525100,LSCC
2020-03-27,16.27,17.12,15.75,16.91,16.91,1612900,LSCC
2020-03-30,17.16,17.86,16.97,17.85,17.85,2145700,LSCC
2020-03-31,17.79,18.11,17.3,17.82,17.82,3485800,LSCC
2020-04-01,17.03,17.72,16.74,17.03,17.03,1906000,LSCC
2020-04-02,16.81,17.22,16.42,16.85,16.85,1231500,LSCC
2020-04-03,17.09,17.39,16.48,16.84,16.84,1129000,LSCC
2020-04-06,17.57,18.62,17.42,18.43,18.43,1225200,LSCC
2020-04-07,19.19,19.19,18.32,18.46,18.46,1392900,LSCC
2020-04-08,18.66,19.45,18.34,19.22,19.22,1338100,LSCC
2020-04-09,19.54,19.78,18.67,18.88,18.88,1912600,LSCC
2020-04-13,18.85,19.26,18.66,19.17,19.17,860600,LSCC
2020-04-14,19.75,20.39,19.66,20.21,20.21,1025800,LSCC
2020-04-15,19.58,19.84,18.63,19.4,19.4,1210000,LSCC
2020-04-16,19.72,20.18,19.6,20.07,20.07,1237000,LSCC
2020-04-17,20.67,21.0,19.74,20.2,20.2,1188400,LSCC
2020-04-20,18.87,20.57,18.87,19.7,19.7,2011100,LSCC
2020-04-21,18.9,19.6,18.46,18.72,18.72,1409500,LSCC
2020-04-22,19.42,19.94,19.15,19.77,19.77,839200,LSCC
2020-04-23,19.74,20.39,19.51,19.74,19.74,836700,LSCC
2020-04-24,19.94,19.94,19.35,19.69,19.69,1358500,LSCC
2020-04-27,20.1,20.16,19.27,19.53,19.53,1650200,LSCC
2020-04-28,19.99,20.17,19.49,19.55,19.55,1265800,LSCC
2020-04-29,20.64,23.0,20.36,22.31,22.31,4360700,LSCC
2020-04-30,21.91,22.71,21.5,22.51,22.51,1980900,LSCC
2020-05-01,21.57,22.03,20.76,20.8,20.8,2558100,LSCC
2020-05-04,20.7,21.57,20.59,21.54,21.54,1602000,LSCC
2020-05-05,21.69,22.15,21.1,21.3,21.3,1259500,LSCC
2020-05-06,21.57,21.8,21.3,21.35,21.35,1001000,LSCC
2020-05-07,21.97,23.41,21.69,22.97,22.97,2320400,LSCC
2020-05-08,23.23,23.57,22.74,23.46,23.46,1003600,LSCC
2020-05-11,23.05,23.98,22.91,23.92,23.92,1392200,LSCC
2020-05-12,23.41,24.87,23.41,23.76,23.76,1787200,LSCC
2020-05-13,24.0,24.55,22.74,23.35,23.35,1776600,LSCC
2020-05-14,23.0,23.29,21.86,22.98,22.98,1559900,LSCC
2020-05-15,22.36,22.5,21.85,22.11,22.11,1698500,LSCC
2020-05-18,22.84,24.07,22.84,23.94,23.94,1190700,LSCC
2020-05-19,23.84,24.72,23.56,23.58,23.58,1753300,LSCC
2020-05-20,24.37,24.75,24.15,24.47,24.47,1146300,LSCC
2020-05-21,24.39,24.79,23.87,23.93,23.93,784500,LSCC
2020-05-22,23.93,24.69,23.83,24.49,24.49,720300,LSCC
2020-05-26,25.05,25.57,24.72,24.86,24.86,948700,LSCC
2020-05-27,24.93,25.4,23.65,25.05,25.05,1032000,LSCC
2020-05-28,25.31,25.31,24.23,24.5,24.5,1240500,LSCC
2020-05-29,24.73,24.94,24.02,24.87,24.87,1073000,LSCC
2020-06-01,24.83,25.3,24.6,24.92,24.92,1080900,LSCC
2020-06-02,25.13,25.64,24.75,25.36,25.36,1661600,LSCC
2020-06-03,25.73,26.76,25.52,26.34,26.34,1844100,LSCC
2020-06-04,26.89,27.41,26.54,27.09,27.09,1869500,LSCC
2020-06-05,27.5,28.8,27.5,28.54,28.54,2250000,LSCC
2020-06-08,28.57,28.89,27.77,27.9,27.9,1575600,LSCC
2020-06-09,27.8,28.58,27.67,27.92,27.92,2029900,LSCC
2020-06-10,28.05,28.47,27.27,27.31,27.31,1133400,LSCC
2020-06-11,26.61,27.08,25.49,25.52,25.52,1762300,LSCC
2020-06-12,26.38,26.46,25.35,26.1,26.1,1402600,LSCC
2020-06-15,25.69,26.61,25.41,26.58,26.58,833200,LSCC
2020-06-16,27.27,27.75,26.41,27.42,27.42,1231300,LSCC
2020-06-17,27.87,28.13,27.51,27.68,27.68,903200,LSCC
2020-06-18,27.48,28.19,27.3,27.56,27.56,795200,LSCC
2020-06-19,27.93,28.34,27.43,27.6,27.6,2710400,LSCC
