Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-09-17,5.125,5.125,4.59375,4.73625,1.7777419,30400800,GEN
2001-09-18,4.76,4.78,4.36,4.44,1.6665455,24164000,GEN
2001-09-19,4.49375,4.66125,4.25,4.60625,1.7289463,22193600,GEN
2001-09-20,4.56125,4.72,4.4225,4.5225,1.6975113,20567200,GEN
2001-09-21,4.42375,4.625,4.3125,4.62,1.7341083,14683200,GEN
2001-09-24,4.63125,4.715,4.56125,4.6875,1.759444,16144000,GEN
2001-09-25,4.72375,4.8875,4.6375,4.8125,1.8063623,16084800,GEN
2001-09-26,4.7975,4.8125,4.2125,4.33625,1.6276033,22347200,GEN
2001-09-27,4.225,4.4375,3.9425,4.34875,1.6322948,25136800,GEN
2001-09-28,4.44375,4.53125,4.23125,4.33375,1.6266648,20560800,GEN
2001-10-01,4.27375,4.53625,4.205,4.3475,1.6318254,19000800,GEN
2001-10-02,4.3875,4.82875,4.38625,4.75875,1.7861876,33836800,GEN
2001-10-03,4.68,5.4,4.67875,5.27375,1.9794918,31175200,GEN
2001-10-04,5.3725,5.71875,5.29625,5.3125,1.9940364,21244800,GEN
2001-10-05,5.305,5.58125,5.125,5.48,2.056907,12939200,GEN
2001-10-08,5.41625,6.1,5.39375,5.99375,2.2497427,39639200,GEN
2001-10-09,5.95125,5.9525,5.66875,5.75,2.1582513,17538400,GEN
2001-10-10,5.75,6.03,5.69,5.855,2.1976628,15549600,GEN
2001-10-11,5.8975,6.16875,5.72125,5.79375,2.1746728,29314400,GEN
2001-10-12,5.79375,6.09125,5.78125,6.01625,2.2581873,26080000,GEN
2001-10-15,6.00875,6.5,5.98375,6.38,2.3947196,23779200,GEN
2001-10-16,6.34375,6.63625,6.15875,6.31125,2.3689144,31886400,GEN
2001-10-17,6.4175,6.6,5.8775,5.97125,2.2412968,36640800,GEN
2001-10-18,6.405,6.775,6.375,6.5725,2.4669752,91991200,GEN
2001-10-19,6.38125,6.89625,6.3125,6.735,2.5279691,79551200,GEN
2001-10-22,6.78125,6.9125,6.645,6.77875,2.5443907,26780000,GEN
2001-10-23,6.79625,7.1425,6.7725,7.055,2.6480796,33278400,GEN
2001-10-24,7.075,7.28,6.91,7.21375,2.7076666,12585600,GEN
2001-10-25,7.13625,7.50375,7.01625,7.40625,2.779921,24444800,GEN
2001-10-26,7.33,7.51875,7.165,7.18625,2.6973448,24022400,GEN
2001-10-29,7.1625,7.3825,6.8425,6.91875,2.5969396,18688800,GEN
2001-10-30,6.935,7.075,6.6375,6.81875,2.5594041,21514400,GEN
2001-10-31,6.89125,7.025,6.7125,6.87375,2.5800486,20186400,GEN
2001-11-01,6.8825,7.2825,6.8825,7.2575,2.7240884,19586400,GEN
2001-11-02,7.225,7.35125,7.04625,7.16875,2.6907763,14491200,GEN
2001-11-05,7.2325,7.5675,7.2325,7.4325,2.7897742,12274400,GEN
2001-11-06,7.43375,7.755,7.4325,7.75,2.908947,21985600,GEN
2001-11-07,7.70375,7.83,7.52625,7.64875,2.8709428,20354400,GEN
2001-11-08,7.6625,7.75,7.3125,7.40375,2.7789829,21478400,GEN
2001-11-09,7.37875,7.435,7.07,7.21,2.7062588,16916800,GEN
2001-11-12,7.2,7.45,7.055,7.41875,2.7846127,8250400,GEN
2001-11-13,7.51125,7.6925,7.50125,7.6675,2.8779817,13640800,GEN
2001-11-14,7.74375,7.8475,7.5675,7.67375,2.880327,14137600,GEN
2001-11-15,7.655,7.75,7.5275,7.63375,2.8653126,7880000,GEN
2001-11-16,7.6525,7.6875,7.56875,7.63375,2.8653126,7972000,GEN
2001-11-19,7.63375,8.0725,7.59375,8.005,3.0046604,21965600,GEN
2001-11-20,7.96875,8.0,7.69875,7.785,2.9220843,12172000,GEN
2001-11-21,7.68125,7.8925,7.67375,7.85625,2.9488282,14203200,GEN
2001-11-23,7.855,7.945,7.855,7.89625,2.963842,4556000,GEN
2001-11-26,7.91125,8.29375,7.91125,8.20375,3.079261,24613600,GEN
2001-11-27,8.1875,8.2425,8.025,8.14,3.0553334,13145600,GEN
2001-11-28,8.09375,8.3,8.02625,8.0275,3.0131066,9363200,GEN
2001-11-29,8.04875,8.3375,8.04875,8.33625,3.128995,25431200,GEN
2001-11-30,8.28125,8.29875,7.97875,8.12125,3.0482953,25773600,GEN
2001-12-03,8.10625,8.2125,7.83125,8.08625,3.0351574,17332800,GEN
2001-12-04,8.11125,8.22375,7.71875,8.2125,3.0825462,32190400,GEN
2001-12-05,8.21625,8.875,8.21625,8.6525,3.2476993,43904800,GEN
2001-12-06,8.61875,8.76875,8.53125,8.655,3.2486367,19353600,GEN
2001-12-07,8.50625,8.5075,8.325,8.35125,3.1346247,12688000,GEN
2001-12-10,8.33,8.4875,8.29375,8.3625,3.1388474,7661600,GEN
2001-12-11,8.3875,8.55,8.3875,8.45,3.1716897,11304000,GEN
2001-12-12,8.5125,8.57875,8.14875,8.355,3.1360323,14381600,GEN
2001-12-13,8.2825,8.45,8.2025,8.2125,3.0825462,11458400,GEN
2001-12-14,8.2625,8.455,8.15625,8.395,3.1510463,10601600,GEN
2001-12-17,8.51875,8.5575,8.325,8.40625,3.1552691,19238400,GEN
2001-12-18,8.40625,8.75,8.375,8.72125,3.2735047,12955200,GEN
2001-12-19,8.61875,8.80625,8.5375,8.6,3.2279935,15113600,GEN
2001-12-20,8.61,8.675,7.95375,8.015,3.0084147,25757600,GEN
2001-12-21,8.1,8.2625,8.075,8.23875,3.092399,45912800,GEN
2001-12-24,8.25625,8.2625,7.90375,8.04375,3.0192058,6720800,GEN
2001-12-26,8.06,8.28875,8.0175,8.16375,3.0642483,5927200,GEN
2001-12-27,8.16,8.3675,8.075,8.12625,3.0501714,7057600,GEN
2001-12-28,8.12875,8.465,8.115,8.4275,3.1632447,8587200,GEN
2001-12-31,8.405,8.6075,8.275,8.29125,3.112105,10343200,GEN
2002-01-02,8.31375,8.42875,8.02125,8.38875,3.1487012,11032000,GEN
2002-01-03,8.36125,8.79375,8.33,8.67,3.254268,19604800,GEN
2002-01-04,8.65625,8.7375,8.3,8.61125,3.2322156,23798400,GEN
2002-01-07,8.6525,8.8,8.425,8.645,3.2448835,17548800,GEN
2002-01-08,8.60125,8.75,8.53875,8.74875,3.2838256,13434400,GEN
2002-01-09,8.76875,9.265,8.72375,9.15625,3.4367805,32056000,GEN
2002-01-10,9.18,9.3375,8.915,9.0,3.378131,20901600,GEN
2002-01-11,8.9925,9.05,8.8125,8.84375,3.319484,16284800,GEN
2002-01-14,8.855,8.90875,8.64375,8.7975,3.302125,30626400,GEN
2002-01-15,8.6625,8.86875,8.50625,8.8,3.303063,33907200,GEN
2002-01-16,8.745,8.75,8.22,8.36875,3.141193,49929600,GEN
2002-01-17,8.96125,9.4675,8.94375,9.41875,3.535309,75314400,GEN
2002-01-18,9.27375,9.595,9.1625,9.4775,3.5573602,37244800,GEN
2002-01-22,9.40625,9.6275,9.35625,9.505,3.5676827,31035200,GEN
2002-01-23,9.5275,9.55125,9.17125,9.27375,3.4808843,32379200,GEN
2002-01-24,9.3125,9.65,9.28625,9.625,3.6127245,28850400,GEN
2002-01-25,9.525,9.68625,9.48875,9.52875,3.576598,22133600,GEN
2002-01-28,9.625,9.775,9.59375,9.65,3.6221082,17390400,GEN
2002-01-29,9.75,9.7625,9.2875,9.46875,3.5540764,18715200,GEN
2002-01-30,9.5175,9.62125,9.34375,9.6125,3.6080332,16810400,GEN
2002-01-31,9.61,9.9175,9.6,9.8325,3.6906097,24611200,GEN
2002-02-01,9.7775,10.025,9.3975,9.42,3.5357788,17774000,GEN
2002-02-04,9.5225,9.66,8.975,9.12,3.4231744,15104800,GEN
2002-02-05,9.1675,9.4975,8.81,9.0225,3.386577,19324400,GEN
2002-02-06,9.225,9.3425,8.7575,8.91,3.3443508,11199600,GEN
2002-02-07,8.875,8.9725,7.5,8.305,3.117265,59002000,GEN
2002-02-08,8.5025,8.63,8.3,8.63,3.2392533,15948400,GEN
2002-02-11,8.49,8.87,8.2625,8.755,3.2861722,17990800,GEN
2002-02-12,8.6825,8.9625,8.5125,8.775,3.293679,14848800,GEN
2002-02-13,8.9525,9.3425,8.8625,9.1725,3.44288,16227200,GEN
2002-02-14,9.2125,9.4975,9.1775,9.2675,3.4785376,15341200,GEN
2002-02-15,9.225,9.2725,8.71,8.7375,3.2796044,15562000,GEN
2002-02-19,8.7525,8.9675,8.4175,8.5075,3.1932724,14855200,GEN
2002-02-20,8.75,8.7775,7.9375,7.9575,2.9868324,38385200,GEN
2002-02-21,8.075,8.395,7.9375,8.0225,3.0112298,27280000,GEN
2002-02-22,8.0375,8.37,7.8825,8.2025,3.0787933,14870000,GEN
2002-02-25,8.2925,8.75,8.245,8.7275,3.2758508,14136400,GEN
2002-02-26,8.68,9.03,8.5625,8.825,3.3124468,18181600,GEN
2002-02-27,8.9375,9.205,8.9075,9.045,3.3950226,14372800,GEN
2002-02-28,9.0525,9.15,8.87,9.015,3.383763,17087200,GEN
2002-03-01,9.0225,9.47,8.7575,9.4525,3.547978,20982400,GEN
2002-03-04,9.3425,10.5,9.2375,10.42,3.911126,26564800,GEN
2002-03-05,10.195,10.5275,9.76,9.9825,3.7469125,25982400,GEN
2002-03-06,9.795,10.2475,9.6475,10.2025,3.829488,11026800,GEN
2002-03-07,10.2475,10.375,9.8775,9.9225,3.7243912,15535600,GEN
2002-03-08,10.21,10.5,10.125,10.4875,3.9364617,13474000,GEN
2002-03-11,10.4125,10.655,10.2,10.45,3.9223864,15191600,GEN
2002-03-12,10.265,10.6,10.0875,10.4325,3.915819,13788000,GEN
2002-03-13,10.2775,10.68,10.2125,10.56,3.9636743,16192000,GEN
2002-03-14,10.5425,10.6725,10.2,10.2375,3.8426259,12615200,GEN
2002-03-15,10.35,10.4375,10.0,10.365,3.8904822,12995200,GEN
2002-03-18,10.375,10.625,10.345,10.5075,3.9439692,13694000,GEN
2002-03-19,10.515,10.775,10.4875,10.6,3.9786904,10926000,GEN
2002-03-20,10.3025,10.55,10.3,10.4125,3.9083114,8496400,GEN
2002-03-21,10.375,10.39,10.0775,10.205,3.8304255,13332800,GEN
2002-03-22,10.3225,10.6125,10.095,10.44,3.9186337,10076400,GEN
2002-03-25,10.495,10.5025,9.905,10.035,3.766618,8569200,GEN
2002-03-26,9.83,10.17,9.655,9.9575,3.7375288,18502800,GEN
2002-03-27,9.94,10.21,9.875,10.145,3.8079064,9211600,GEN
2002-03-28,10.235,10.5325,10.2,10.3025,3.8670232,7828000,GEN
2002-04-01,10.215,10.4975,10.0625,10.3875,3.8989275,7754800,GEN
2002-04-02,10.1975,10.225,9.875,9.9875,3.7487888,12675200,GEN
2002-04-03,10.1475,10.245,9.65,9.8425,3.694363,13248400,GEN
2002-04-04,8.9375,9.365,8.84,9.235,3.4663384,30035200,GEN
2002-04-05,9.265,9.4125,8.78,8.82,3.3105695,20055200,GEN
2002-04-08,8.725,9.37,8.3375,9.25,3.4719694,20395200,GEN
2002-04-09,9.2875,9.3175,8.6925,8.8325,3.3152618,12802400,GEN
2002-04-10,8.87,9.07,8.65,9.0125,3.3828232,21716400,GEN
2002-04-11,8.945,8.945,8.4975,8.52,3.1979647,19112800,GEN
2002-04-12,8.6475,9.0225,8.41,8.9675,3.3659337,16042000,GEN
2002-04-15,9.05,9.19,8.9,8.995,3.3762553,8463200,GEN
2002-04-16,9.15,9.4075,9.0175,9.34,3.5057504,14090800,GEN
2002-04-17,9.375,9.4325,9.225,9.325,3.5001209,9934000,GEN
2002-04-18,9.3275,9.425,9.105,9.35,3.5095038,11358800,GEN
2002-04-19,9.325,9.4275,9.2625,9.3775,3.5198264,10226400,GEN
2002-04-22,9.345,9.4625,9.215,9.3725,3.5179498,8984800,GEN
2002-04-23,9.375,9.375,8.8,8.8075,3.305878,17560400,GEN
2002-04-24,8.9,9.075,8.6275,8.6875,3.2608366,23156000,GEN
2002-04-25,8.9075,9.0625,8.335,8.9825,3.3715641,46623600,GEN
2002-04-26,9.0575,9.1025,8.49,8.5375,3.2045336,18107600,GEN
2002-04-29,8.575,8.665,8.1675,8.445,3.1698139,13964800,GEN
2002-04-30,8.39,9.16,8.3475,8.8525,3.322769,18386000,GEN
2002-05-01,8.8,9.0625,8.5,8.8775,3.3321521,14078800,GEN
2002-05-02,8.6975,9.0275,8.385,8.4325,3.1651225,15213200,GEN
2002-05-03,8.3875,8.64,8.375,8.47,3.1791978,12892000,GEN
2002-05-06,8.3875,8.695,8.0425,8.1,3.0403192,14105600,GEN
2002-05-07,8.205,8.56,7.7525,8.4075,3.1557384,22119200,GEN
2002-05-08,8.71,9.41,8.6375,9.375,3.518888,18002800,GEN
2002-05-09,9.1375,9.4325,8.81,8.88,3.333091,11217200,GEN
2002-05-10,8.9325,9.1,8.4,8.4375,3.1669998,18102400,GEN
2002-05-13,8.525,8.8325,8.3975,8.7625,3.2889867,14352400,GEN
2002-05-14,8.9875,9.5,8.965,9.4775,3.5573602,18216800,GEN
2002-05-15,9.21,9.85,9.21,9.5375,3.5798817,14214400,GEN
2002-05-16,9.5175,9.8125,9.3525,9.5175,3.5723753,7860400,GEN
2002-05-17,9.675,9.9875,9.4925,9.7925,3.675596,18153200,GEN
2002-05-20,9.48,9.585,9.1875,9.3325,3.5029352,11128400,GEN
2002-05-21,9.4475,9.54,8.94,9.1025,3.4166057,7954400,GEN
2002-05-22,8.8225,8.875,8.135,8.3775,3.1444786,33384800,GEN
2002-05-23,8.4025,8.74,8.34,8.7375,3.2796044,12906000,GEN
2002-05-24,8.66,8.6625,8.395,8.415,3.1585538,6429600,GEN
2002-05-28,8.5625,8.5625,8.235,8.5,3.1904585,14099600,GEN
2002-05-29,8.315,8.575,8.3125,8.415,3.1585538,11879600,GEN
2002-05-30,8.345,8.4975,8.1275,8.4525,3.172629,13469600,GEN
2002-05-31,8.455,8.76,8.3175,8.5925,3.2251775,12563600,GEN
2002-06-03,8.65,8.7425,8.26,8.2775,3.1069436,10388400,GEN
2002-06-04,8.275,8.6225,8.25,8.475,3.1810746,13024800,GEN
2002-06-05,8.4625,8.525,7.9125,8.26,3.1003752,18722000,GEN
2002-06-06,7.8125,7.9025,7.4125,7.6,2.852645,30900800,GEN
2002-06-07,7.3625,8.1325,7.275,7.93,2.9765096,19367600,GEN
2002-06-10,7.9575,8.22,7.83,7.98,2.9952774,12906800,GEN
2002-06-11,7.975,8.2125,7.585,7.585,2.8470147,14756400,GEN
2002-06-12,7.575,7.87,7.55,7.7875,2.9230223,29021600,GEN
2002-06-13,7.8075,7.9925,7.6375,7.875,2.9558654,13184800,GEN
2002-06-14,7.775,7.775,7.2975,7.6875,2.8854885,14588800,GEN
2002-06-17,7.775,8.12,7.6325,8.035,3.0159209,11110000,GEN
2002-06-18,8.0725,8.525,8.01,8.425,3.162307,20106400,GEN
2002-06-19,8.1275,8.495,8.125,8.135,3.0534565,10273600,GEN
2002-06-20,8.14,8.38,7.95,8.05,3.021552,14404000,GEN
2002-06-21,8.005,8.215,7.605,7.6175,2.8592148,11658000,GEN
2002-06-24,7.5775,8.0,7.5575,7.8,2.927714,11927200,GEN
2002-06-25,7.79,8.0825,7.645,7.6875,2.8854885,9314000,GEN
2002-06-26,7.4125,7.85,7.2575,7.735,2.903317,12986800,GEN
2002-06-27,7.925,8.3075,7.8625,8.0475,3.0206137,17068000,GEN
2002-06-28,8.125,8.4375,7.95,8.2125,3.0825462,11568400,GEN
2002-07-01,8.0875,8.2625,7.725,7.7525,2.9098856,12803600,GEN
2002-07-02,7.69,8.14,7.5875,7.865,2.9521122,9838400,GEN
2002-07-03,7.72,8.395,7.6875,8.39,3.1491692,11896400,GEN
2002-07-05,8.325,8.655,8.2875,8.62,3.2355008,6773200,GEN
2002-07-08,8.5825,8.83,8.505,8.6175,3.2345624,14970800,GEN
2002-07-09,8.6475,8.85,8.49,8.4975,3.1895204,14568400,GEN
2002-07-10,8.5375,8.75,8.35,8.4875,3.1857667,15993200,GEN
2002-07-11,7.8275,8.2625,7.625,8.215,3.0834837,32396000,GEN
2002-07-12,8.2525,8.37,7.76,7.7675,2.9155152,15759600,GEN
2002-07-15,7.85,7.9675,7.5025,7.875,2.9558654,16164800,GEN
2002-07-16,7.835,8.3125,7.7375,8.1925,3.0750387,17539600,GEN
2002-07-17,8.34,8.75,8.0625,8.275,3.1060052,35721200,GEN
2002-07-18,8.1675,8.2125,7.585,7.8925,2.962435,38087600,GEN
2002-07-19,7.91,8.125,7.775,7.8825,2.9586816,14880800,GEN
2002-07-22,7.6875,8.1075,7.5975,7.8825,2.9586816,16251200,GEN
2002-07-23,7.88,7.95,7.6825,7.685,2.8845506,16813600,GEN
2002-07-24,7.6325,8.52,7.63,8.5025,3.1913967,25899200,GEN
2002-07-25,8.25,8.3275,7.915,7.98,2.9952774,14587200,GEN
2002-07-26,7.965,8.1425,7.83,8.1225,3.0487647,10728800,GEN
2002-07-29,8.2025,8.5375,8.1425,8.4875,3.1857667,18393200,GEN
2002-07-30,8.4125,9.1675,8.375,9.0275,3.388454,19005600,GEN
2002-07-31,8.8275,9.1425,8.3475,8.385,3.1472936,33090000,GEN
2002-08-01,8.4025,8.6675,7.8975,7.905,2.9671261,18682000,GEN
2002-08-02,7.9125,8.125,7.71,7.785,2.9220843,19874400,GEN
2002-08-05,7.7875,7.885,7.5975,7.7425,2.9061327,14937200,GEN
2002-08-06,7.925,8.3025,7.625,8.14,3.0553334,20984400,GEN
2002-08-07,8.24,8.3875,7.6375,7.9475,2.983079,18155600,GEN
2002-08-08,7.9,7.9075,7.4225,7.9025,2.9661882,27484000,GEN
2002-08-09,7.8,7.89,7.535,7.7075,2.8929946,10786000,GEN
2002-08-12,7.66,7.735,7.56,7.6625,2.8761046,8402800,GEN
2002-08-13,7.6225,7.885,7.595,7.615,2.8582754,16401200,GEN
2002-08-14,7.5725,8.32,7.5225,8.2875,3.1106968,19890400,GEN
2002-08-15,8.1625,8.3625,7.9375,8.1475,3.058148,19439600,GEN
2002-08-16,8.0525,8.295,7.86,8.2325,3.0900521,13195200,GEN
2002-08-19,8.2475,8.585,8.1025,8.5825,3.221424,12402800,GEN
2002-08-20,8.465,8.5125,8.325,8.39,3.1491692,10428000,GEN
2002-08-21,8.5275,8.6675,8.3125,8.5875,3.2233012,13184400,GEN
2002-08-22,8.5775,8.6,8.385,8.545,3.2073488,10868800,GEN
2002-08-23,8.4225,8.475,7.855,7.8925,2.962435,15022000,GEN
2002-08-26,7.9875,8.03,7.75,7.93,2.9765096,10198000,GEN
2002-08-27,7.9325,7.975,7.5925,7.66,2.8751657,14572800,GEN
2002-08-28,7.62,7.65,7.3975,7.495,2.8132339,16523200,GEN
2002-08-29,7.455,7.6575,7.4125,7.6375,2.8667207,19679600,GEN
2002-08-30,7.5825,7.6,7.1275,7.15,2.6837385,18722400,GEN
2002-09-03,7.0725,7.125,6.8025,6.9175,2.5964696,24795600,GEN
2002-09-04,6.9875,7.7675,6.965,7.69,2.8864264,42264800,GEN
2002-09-05,7.51,7.665,7.3925,7.46,2.8000965,23680800,GEN
2002-09-06,7.6525,8.205,7.65,8.1575,3.061901,19986000,GEN
2002-09-09,7.9625,8.35,7.955,8.22,3.0853612,15383600,GEN
2002-09-10,8.2575,8.435,8.225,8.38,3.1454167,12522400,GEN
2002-09-11,8.475,8.585,7.95,8.3725,3.142601,11245200,GEN
2002-09-12,8.275,8.38,8.1925,8.355,3.1360323,9930000,GEN
2002-09-13,8.2775,8.5,8.21,8.495,3.188582,12416000,GEN
2002-09-16,8.425,8.515,8.345,8.3875,3.1482315,9818000,GEN
2002-09-17,8.5,8.56,8.075,8.125,3.0497031,11072400,GEN
2002-09-18,8.1075,8.33,8.01,8.27,3.104128,15920400,GEN
2002-09-19,8.0975,8.3225,7.985,8.025,3.0121686,13341600,GEN
2002-09-20,8.1725,8.24,7.99,8.205,3.07973,14532400,GEN
2002-09-23,8.1725,8.175,7.65,7.75,2.908947,15992000,GEN
2002-09-24,7.6875,8.065,7.6425,8.01,3.0065377,18661600,GEN
2002-09-25,8.0525,8.4775,8.0125,8.3675,3.1407254,16155200,GEN
2002-09-26,8.4375,8.645,8.4,8.5525,3.210163,19690400,GEN
2002-09-27,8.4925,8.745,8.45,8.575,3.218609,13330000,GEN
2002-09-30,8.4725,8.585,8.315,8.4175,3.159492,11704800,GEN
2002-10-01,8.4375,8.475,7.9675,8.275,3.1060052,17610000,GEN
2002-10-02,8.09,8.1675,7.855,7.9175,2.9718177,22166800,GEN
2002-10-03,7.9875,8.0475,7.2625,7.4,2.7775748,29298000,GEN
2002-10-04,7.45,7.61,7.2875,7.5125,2.8198018,21790000,GEN
2002-10-07,7.5025,7.7425,7.3975,7.52,2.8226175,13960800,GEN
2002-10-08,7.675,7.9375,7.5,7.8425,2.9436667,19269600,GEN
2002-10-09,7.75,8.25,7.6975,7.9875,2.998093,17314000,GEN
2002-10-10,8.0025,8.4,8.0,8.3225,3.123834,17462000,GEN
2002-10-11,8.4225,8.7925,8.375,8.6,3.2279935,18782000,GEN
2002-10-14,8.525,8.9175,8.445,8.885,3.3349676,14802800,GEN
2002-10-15,9.0325,9.5325,9.0325,9.26,3.4757228,36613200,GEN
2002-10-16,9.0475,9.1725,8.8375,8.89,3.3368442,24300000,GEN
2002-10-17,9.5875,9.815,9.3775,9.8125,3.6831021,40103200,GEN
2002-10-18,9.675,9.805,9.41,9.75,3.659643,17873600,GEN
2002-10-21,9.4675,9.9225,9.3125,9.795,3.6765337,21567200,GEN
2002-10-22,9.5875,9.9375,9.5825,9.695,3.638999,16632400,GEN
2002-10-23,9.64,10.0725,9.575,10.0625,3.7769396,15715200,GEN
2002-10-24,10.0025,10.0475,9.6875,9.73,3.6521368,12464400,GEN
2002-10-25,9.6625,9.9625,9.625,9.9375,3.7300208,10403200,GEN
2002-10-28,9.9375,10.0,9.75,9.9625,3.739405,10496000,GEN
2002-10-29,9.8625,9.9425,9.5,9.7575,3.6624582,13614400,GEN
2002-10-30,9.7075,10.0625,9.57,9.9975,3.7525418,12844000,GEN
2002-10-31,9.9625,10.205,9.8675,10.0,3.75348,12198000,GEN
2002-11-01,9.9225,10.25,9.8275,10.2375,3.8426259,14270400,GEN
2002-11-04,10.2475,10.55,10.245,10.4975,3.940216,22034800,GEN
2002-11-05,10.3325,10.5175,10.3025,10.495,3.9392781,14723200,GEN
2002-11-06,10.47,10.4775,10.155,10.4675,3.9289544,11744400,GEN
2002-11-07,10.305,10.305,9.9375,10.125,3.8003988,13935600,GEN
2002-11-08,10.225,10.3125,9.8125,9.9025,3.716884,10729200,GEN
2002-11-11,9.8875,9.9,9.625,9.7,3.6408753,9454400,GEN
2002-11-12,9.7525,10.225,9.7025,10.015,3.7591105,19829200,GEN
2002-11-13,9.9625,10.285,9.8725,10.2475,3.8463795,14778400,GEN
2002-11-14,10.2775,10.62,10.275,10.585,3.97306,14582800,GEN
2002-11-15,10.4925,10.875,10.315,10.85,4.0725265,13296800,GEN
2002-11-18,10.8425,10.9225,10.5225,10.5325,3.953354,11342000,GEN
2002-11-19,10.4625,10.47,10.14,10.2425,3.8445022,9967600,GEN
2002-11-20,10.2675,10.9825,10.2675,10.9225,4.0997396,17117600,GEN
2002-11-21,10.9,11.5,10.9,11.4525,4.2986727,18150400,GEN
2002-11-22,11.2375,11.5475,11.225,11.3825,4.2723966,12453600,GEN
2002-11-25,11.3775,11.465,11.085,11.2075,4.2067113,14102800,GEN
2002-11-26,11.125,11.125,10.6875,10.745,4.033115,13766000,GEN
2002-11-27,10.76,11.125,10.76,11.0025,4.1297665,11222400,GEN
2002-11-29,11.035,11.1175,10.905,10.9325,4.1034923,2861600,GEN
2002-12-02,10.905,11.2825,10.87,11.025,4.1382127,14315200,GEN
2002-12-03,10.98,11.0,10.74,10.91,4.095047,11196400,GEN
2002-12-04,10.7875,10.91,10.545,10.605,3.980566,14452400,GEN
2002-12-05,10.795,10.875,10.3275,10.35,3.884852,15998000,GEN
2002-12-06,10.16,10.4275,10.0675,10.3025,3.8670232,14860000,GEN
2002-12-09,10.1875,10.3025,9.8775,9.895,3.714069,16872800,GEN
2002-12-10,9.8975,10.4,9.88,10.2175,3.835118,10669600,GEN
2002-12-11,10.15,10.725,10.1075,10.6375,3.9927635,15876000,GEN
2002-12-12,10.6825,10.87,10.5275,10.63,3.9899495,9852800,GEN
2002-12-13,10.555,10.56,10.275,10.315,3.8717158,7581600,GEN
2002-12-16,10.4275,10.83,10.3625,10.83,4.0650206,8685200,GEN
2002-12-17,10.705,11.0125,10.6325,10.8025,4.054697,11381600,GEN
2002-12-18,10.7275,11.025,10.5975,11.025,4.1382127,14646400,GEN
2002-12-19,10.9875,11.125,10.1625,10.35,3.884852,25970800,GEN
2002-12-20,10.3825,10.575,10.265,10.5275,3.9514766,10924400,GEN
2002-12-23,10.505,10.84,10.48,10.795,4.0518813,6091600,GEN
2002-12-24,10.7275,10.775,10.625,10.69,4.0124707,2430400,GEN
2002-12-26,10.7025,10.905,10.6375,10.6725,4.0059013,3602000,GEN
2002-12-27,10.64,10.745,10.465,10.465,3.928018,5308800,GEN
2002-12-30,10.4375,10.475,10.17,10.23,3.8398094,6690400,GEN
2002-12-31,10.25,10.255,10.0875,10.1275,3.8013365,9324800,GEN
2003-01-02,10.2275,10.705,10.075,10.67,4.004964,12020000,GEN
2003-01-03,10.6825,11.02,10.6375,10.9625,4.114752,14467200,GEN
2003-01-06,10.9275,11.3725,10.925,11.2275,4.2142196,14360400,GEN
2003-01-07,11.2025,11.2825,11.035,11.1525,4.18607,11416400,GEN
2003-01-08,11.1475,11.2225,10.765,10.84,4.0687723,10802000,GEN
2003-01-09,10.915,11.28,10.79,11.2675,4.2292333,12789600,GEN
2003-01-10,11.3125,11.73,11.28,11.53,4.327765,21773600,GEN
2003-01-13,11.6,11.8525,11.585,11.665,4.378434,14654000,GEN
2003-01-14,11.6725,11.84,11.4625,11.835,4.4422455,12473200,GEN
2003-01-15,11.875,11.8875,11.2725,11.5125,4.3211937,24500000,GEN
2003-01-16,12.035,12.075,11.7525,11.9125,4.471333,31134400,GEN
2003-01-17,11.8025,11.8025,11.26,11.2625,4.2273555,20448400,GEN
2003-01-21,11.315,11.5,11.28,11.46,4.301487,15132000,GEN
2003-01-22,11.375,11.5925,11.305,11.3875,4.2742753,14234000,GEN
2003-01-23,11.565,11.62,11.34,11.4975,4.3155637,19446800,GEN
2003-01-24,11.35,11.36,10.8875,10.9775,4.1203823,19831600,GEN
2003-01-27,10.9975,11.075,10.885,11.05,4.1475954,17346800,GEN
2003-01-28,11.1675,11.6875,11.1375,11.525,4.325886,21674800,GEN
2003-01-29,11.4275,11.75,11.2125,11.695,4.389696,15880400,GEN
2003-01-30,11.675,11.75,11.55,11.595,4.352161,13783600,GEN
2003-01-31,11.45,11.75,11.2725,11.67,4.3803105,15673200,GEN
2003-02-03,11.6575,11.8875,11.6175,11.8275,4.43943,15851600,GEN
2003-02-04,11.5975,11.8225,11.585,11.7275,4.4018955,10670800,GEN
2003-02-05,11.825,12.0675,11.7,11.72,4.3990784,18586400,GEN
2003-02-06,11.6375,11.7475,11.4875,11.6325,4.366236,9882000,GEN
2003-02-07,11.6275,11.705,11.3975,11.5225,4.3249483,10684000,GEN
2003-02-10,11.4925,11.5375,10.8675,11.1025,4.1673017,27279200,GEN
2003-02-11,11.225,11.4525,11.165,11.3025,4.2423716,17802800,GEN
2003-02-12,11.35,11.4575,11.2075,11.31,4.245186,9972400,GEN
2003-02-13,11.315,11.325,10.9375,11.18,4.19639,11049200,GEN
2003-02-14,11.1225,11.2875,11.0075,11.2,4.2038984,13874400,GEN
2003-02-18,11.2475,11.63,11.2325,11.5925,4.351221,10926800,GEN
2003-02-19,11.4875,11.55,11.34,11.475,4.30712,14608400,GEN
