Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-10-20,564.0,567.0,541.0,545.0,517.7927,7315300,4755.T
2008-10-21,550.0,560.0,522.0,527.0,500.69125,6189900,4755.T
2008-10-22,529.0,531.0,501.0,523.0,496.89093,6582400,4755.T
2008-10-23,513.0,521.0,506.0,512.0,486.4401,5374600,4755.T
2008-10-24,513.0,513.0,486.5,503.0,477.8894,7053400,4755.T
2008-10-27,504.0,504.0,458.0,460.5,437.51102,13038900,4755.T
2008-10-28,456.5,456.5,420.5,427.0,405.6834,11980200,4755.T
2008-10-29,450.0,463.0,445.0,463.0,439.88626,10440500,4755.T
2008-10-30,475.0,475.5,448.5,458.0,435.13586,12624100,4755.T
2008-10-31,466.0,498.0,460.0,483.5,459.36276,7197900,4755.T
2008-11-04,509.0,524.0,504.0,524.0,497.841,7250400,4755.T
2008-11-05,569.0,574.0,557.0,574.0,545.3449,7763900,4755.T
2008-11-06,554.0,563.0,538.0,550.0,522.5431,9655400,4755.T
2008-11-07,534.0,554.0,514.0,551.0,523.49304,8674500,4755.T
2008-11-10,590.0,601.0,567.0,577.0,548.1952,13448500,4755.T
2008-11-11,564.0,569.0,535.0,541.0,513.9923,9765100,4755.T
2008-11-12,558.0,563.0,543.0,561.0,532.99396,8502500,4755.T
2008-11-13,551.0,584.0,546.0,575.0,546.295,9939300,4755.T
2008-11-14,585.0,588.0,556.0,570.0,541.54474,7327400,4755.T
2008-11-17,560.0,565.0,527.0,540.0,513.0423,7601700,4755.T
2008-11-18,535.0,537.0,514.0,518.0,492.14053,6153700,4755.T
2008-11-19,518.0,543.0,511.0,529.0,502.59143,5925100,4755.T
2008-11-20,520.0,539.0,515.0,528.0,501.64136,8954300,4755.T
2008-11-21,513.0,532.0,498.0,529.0,502.59143,8507100,4755.T
2008-11-25,545.0,555.0,517.0,520.0,494.04068,6647300,4755.T
2008-11-26,520.0,540.0,518.0,526.0,499.74115,5814300,4755.T
2008-11-27,530.0,536.0,525.0,527.0,500.69125,3333500,4755.T
2008-11-28,524.0,534.0,505.0,522.0,495.94083,5823900,4755.T
2008-12-01,527.0,532.0,516.0,522.0,495.94083,3948100,4755.T
2008-12-02,512.0,521.0,511.0,516.0,490.2404,4712200,4755.T
2008-12-03,515.0,543.0,515.0,538.0,511.14218,8489100,4755.T
2008-12-04,550.0,560.0,540.0,558.0,530.1437,8351500,4755.T
2008-12-05,558.0,562.0,548.0,556.0,528.2436,3741600,4755.T
2008-12-08,558.0,558.0,538.0,551.0,523.49304,4799400,4755.T
2008-12-09,551.0,554.0,533.0,536.0,509.242,4345600,4755.T
2008-12-10,531.0,543.0,531.0,540.0,513.0423,5397000,4755.T
2008-12-11,536.0,541.0,526.0,526.0,499.74115,4709800,4755.T
2008-12-12,525.0,529.0,510.0,516.0,490.2404,5334700,4755.T
2008-12-15,519.0,524.0,512.0,515.0,489.2903,3294900,4755.T
2008-12-16,517.0,521.0,508.0,513.0,487.39017,3809800,4755.T
2008-12-17,508.0,519.0,507.0,517.0,491.19046,4173700,4755.T
2008-12-18,518.0,519.0,509.0,510.0,484.5399,2871100,4755.T
2008-12-19,515.0,527.0,510.0,518.0,492.14053,7891900,4755.T
2008-12-22,523.0,555.0,523.0,553.0,525.3934,10433700,4755.T
2008-12-24,548.0,565.0,548.0,559.0,531.0937,6978900,4755.T
2008-12-25,559.0,570.0,554.0,559.0,532.0455,2966400,4755.T
2008-12-26,558.0,558.0,543.0,548.0,521.5759,2353100,4755.T
2008-12-29,544.0,548.0,539.0,542.0,515.8655,2374500,4755.T
2008-12-30,572.0,575.0,564.0,570.0,542.51526,4987900,4755.T
2009-01-05,571.0,574.0,545.0,557.0,530.1419,5373200,4755.T
2009-01-06,561.0,572.0,549.0,570.0,542.51526,5823200,4755.T
2009-01-07,573.0,576.0,558.0,563.0,535.85266,4906100,4755.T
2009-01-08,559.0,565.0,549.0,551.0,524.4313,3718300,4755.T
2009-01-09,561.0,575.0,555.0,572.0,544.41864,7062600,4755.T
2009-01-13,570.0,586.0,559.0,580.0,552.033,10525600,4755.T
2009-01-14,590.0,597.0,577.0,582.0,553.9365,9919300,4755.T
2009-01-15,572.0,587.0,572.0,578.0,550.1294,5828500,4755.T
2009-01-16,577.0,577.0,558.0,559.0,532.0455,5300300,4755.T
2009-01-19,564.0,566.0,547.0,563.0,535.85266,3974900,4755.T
2009-01-20,561.0,564.0,543.0,548.0,521.5759,3612700,4755.T
2009-01-21,539.0,540.0,528.0,534.0,508.2511,4441100,4755.T
2009-01-22,533.0,549.0,522.0,548.0,521.5759,3722600,4755.T
2009-01-23,540.0,543.0,518.0,538.0,512.0582,6664500,4755.T
2009-01-26,533.0,540.0,523.0,528.0,502.54034,3939400,4755.T
2009-01-27,531.0,538.0,529.0,534.0,508.2511,2351700,4755.T
2009-01-28,539.0,539.0,525.0,525.0,499.68503,2208200,4755.T
2009-01-29,528.0,531.0,513.0,518.0,493.02252,5625600,4755.T
2009-01-30,523.0,533.0,519.0,533.0,507.29935,4441900,4755.T
2009-02-02,528.0,536.0,524.0,532.0,506.3474,2270000,4755.T
2009-02-03,537.0,557.0,532.0,549.0,522.52765,5946400,4755.T
2009-02-04,544.0,549.0,536.0,542.0,515.8655,3485700,4755.T
2009-02-05,547.0,549.0,518.0,520.0,494.92606,4619700,4755.T
2009-02-06,521.0,525.0,513.0,520.0,494.92606,3555100,4755.T
2009-02-09,518.0,520.0,496.0,502.0,477.79404,6098400,4755.T
2009-02-10,504.0,507.0,485.0,492.0,468.27625,5574600,4755.T
2009-02-12,486.0,486.5,463.0,472.0,449.24063,7122700,4755.T
2009-02-13,474.0,516.0,472.0,511.0,486.36,293000,4755.T
2009-02-16,503.0,524.0,503.0,523.0,497.78146,2373000,4755.T
2009-02-17,522.0,525.0,492.0,492.0,468.27625,71900,4755.T
2009-02-18,492.0,505.0,491.0,505.0,480.6494,303100,4755.T
2009-02-19,500.0,503.0,497.5,503.0,478.74582,19900,4755.T
2009-02-20,503.0,503.0,498.0,500.0,475.89044,3644700,4755.T
2009-02-23,490.0,491.0,453.5,470.0,447.337,6047200,4755.T
2009-02-24,458.0,467.0,450.0,453.5,431.63263,7198100,4755.T
2009-02-25,469.5,485.5,463.5,480.0,456.8548,6249400,4755.T
2009-02-26,488.0,508.0,486.0,504.0,479.69757,6056900,4755.T
2009-02-27,500.0,513.0,492.5,506.0,481.60114,4589300,4755.T
2009-03-02,505.0,505.0,481.5,488.0,464.46906,4506200,4755.T
2009-03-03,468.0,480.0,463.0,479.5,456.379,6197900,4755.T
2009-03-04,478.0,486.0,470.0,480.0,456.8548,3560900,4755.T
2009-03-05,485.0,485.5,472.5,473.0,450.1924,2513500,4755.T
2009-03-06,466.0,482.0,466.0,476.0,453.04773,2062700,4755.T
2009-03-09,476.0,487.0,463.0,463.5,441.15045,3503800,4755.T
2009-03-10,461.5,480.0,461.0,471.5,448.76474,4681400,4755.T
2009-03-11,481.5,483.5,469.0,469.5,446.86115,4808400,4755.T
2009-03-12,454.0,469.0,429.5,429.5,408.7899,12863300,4755.T
2009-03-13,441.5,451.0,425.5,435.5,414.50064,10172900,4755.T
2009-03-16,431.5,444.0,425.5,439.0,417.83182,5440300,4755.T
2009-03-17,438.5,448.0,434.0,443.0,421.639,4599200,4755.T
2009-03-18,450.0,458.0,429.0,429.0,408.31396,8932500,4755.T
2009-03-19,437.0,461.0,436.5,459.0,436.86743,10190300,4755.T
2009-03-23,470.0,483.0,463.0,468.5,445.90936,7868800,4755.T
2009-03-24,480.0,482.0,467.5,475.0,452.09598,4716200,4755.T
2009-03-25,471.0,473.0,462.0,467.0,444.48172,5521600,4755.T
2009-03-26,459.0,462.5,454.5,459.0,436.86743,6021700,4755.T
2009-03-27,469.0,494.5,466.0,490.5,466.84863,8662000,4755.T
2009-03-30,490.0,494.5,465.0,471.0,448.28882,7804900,4755.T
2009-03-31,470.0,486.5,464.0,472.0,449.24063,4574200,4755.T
2009-04-01,492.0,494.0,481.5,489.0,465.42087,6741900,4755.T
2009-04-02,489.0,493.0,483.5,486.0,462.56552,3971600,4755.T
2009-04-03,488.5,493.0,483.5,485.0,461.6138,4944300,4755.T
2009-04-06,490.0,516.0,488.0,499.0,474.9387,10704000,4755.T
2009-04-07,505.0,512.0,496.5,500.0,475.89044,4297000,4755.T
2009-04-08,501.0,507.0,497.5,500.0,475.89044,4372300,4755.T
2009-04-09,498.5,520.0,498.5,520.0,494.92606,4520100,4755.T
2009-04-10,525.0,532.0,519.0,524.0,498.73315,4016100,4755.T
2009-04-13,525.0,528.0,509.0,512.0,487.31186,3496200,4755.T
2009-04-14,507.0,513.0,498.0,502.0,477.79404,4133700,4755.T
2009-04-15,494.0,507.0,492.0,500.0,475.89044,3575200,4755.T
2009-04-16,500.0,510.0,497.5,508.0,483.50473,6291700,4755.T
2009-04-17,505.0,517.0,488.0,490.0,466.37268,10717000,4755.T
2009-04-20,489.0,492.0,480.0,488.5,464.945,3482800,4755.T
2009-04-21,482.0,487.0,480.5,484.5,461.13785,3258400,4755.T
2009-04-22,493.5,513.0,492.0,513.0,488.26367,5686000,4755.T
2009-04-23,509.0,524.0,496.5,520.0,494.92606,8708300,4755.T
2009-04-24,511.0,515.0,495.0,495.5,471.60748,5113600,4755.T
2009-04-27,500.0,507.0,497.0,503.0,478.74582,2389400,4755.T
2009-04-28,504.0,504.0,497.5,500.0,475.89044,2050900,4755.T
2009-04-30,505.0,507.0,494.0,498.0,473.9869,2941800,4755.T
2009-05-01,494.5,494.5,476.0,481.5,458.28253,6834500,4755.T
2009-05-07,480.5,483.0,456.5,460.0,437.81924,15813300,4755.T
2009-05-08,465.0,473.0,465.0,471.0,448.28882,6469200,4755.T
2009-05-11,473.0,478.0,468.0,473.5,450.6683,4109700,4755.T
2009-05-12,475.0,483.5,471.5,482.0,458.75848,4808000,4755.T
2009-05-13,500.0,504.0,487.0,500.0,475.89044,12111000,4755.T
2009-05-14,495.0,507.0,490.0,504.0,479.69757,7491900,4755.T
2009-05-15,508.0,511.0,498.5,505.0,480.6494,5373900,4755.T
2009-05-18,508.0,515.0,502.0,510.0,485.4082,5526700,4755.T
2009-05-19,511.0,512.0,499.0,505.0,480.6494,4162900,4755.T
2009-05-20,508.0,511.0,502.0,508.0,483.50473,3762000,4755.T
2009-05-21,510.0,530.0,509.0,528.0,502.54034,11039300,4755.T
2009-05-22,525.0,535.0,518.0,529.0,503.49213,9090900,4755.T
2009-05-25,532.0,550.0,531.0,548.0,521.5759,8282100,4755.T
2009-05-26,546.0,547.0,536.0,543.0,516.81714,7618800,4755.T
2009-05-27,548.0,553.0,526.0,534.0,508.2511,8017900,4755.T
2009-05-28,529.0,531.0,519.0,524.0,498.73315,6070000,4755.T
2009-05-29,524.0,535.0,517.0,523.0,497.78146,7851600,4755.T
2009-06-01,521.0,528.0,512.0,514.0,489.21542,7175300,4755.T
2009-06-02,522.0,524.0,509.0,512.0,487.31186,6579100,4755.T
2009-06-03,514.0,538.0,513.0,536.0,510.1546,7563700,4755.T
2009-06-04,531.0,544.0,527.0,537.0,511.10638,5449400,4755.T
2009-06-05,537.0,541.0,532.0,535.0,509.20285,3063000,4755.T
2009-06-08,526.0,531.0,510.0,516.0,491.11896,7949500,4755.T
2009-06-09,513.0,521.0,504.0,506.0,481.60114,7329600,4755.T
2009-06-10,507.0,517.0,507.0,512.0,487.31186,4384700,4755.T
2009-06-11,512.0,514.0,505.0,508.0,483.50473,4971500,4755.T
2009-06-12,507.0,531.0,506.0,530.0,504.44394,12591700,4755.T
2009-06-15,527.0,537.0,524.0,536.0,510.1546,9164700,4755.T
2009-06-16,536.0,551.0,532.0,542.0,515.8655,13490300,4755.T
2009-06-17,538.0,567.0,538.0,558.0,531.0938,9992500,4755.T
2009-06-18,558.0,562.0,546.0,553.0,526.3349,4913500,4755.T
2009-06-19,555.0,564.0,541.0,544.0,517.76874,5517600,4755.T
2009-06-22,547.0,549.0,530.0,533.0,507.29935,5319800,4755.T
2009-06-23,528.0,541.0,525.0,533.0,507.29935,4333900,4755.T
2009-06-24,543.0,552.0,535.0,550.0,523.4795,6044000,4755.T
2009-06-25,551.0,555.0,542.0,543.0,516.81714,3874500,4755.T
2009-06-26,553.0,557.0,544.0,548.0,521.5759,3442300,4755.T
2009-06-29,558.0,572.0,550.0,553.0,526.3349,8848900,4755.T
2009-06-30,567.0,592.0,562.0,581.0,552.98474,13857900,4755.T
2009-07-01,586.0,601.0,582.0,589.0,560.599,9201200,4755.T
2009-07-02,584.0,600.0,584.0,598.0,569.1651,6007900,4755.T
2009-07-03,594.0,606.0,586.0,594.0,565.3578,11269500,4755.T
2009-07-06,599.0,613.0,590.0,613.0,583.4418,11926800,4755.T
2009-07-07,620.0,622.0,586.0,586.0,557.74365,10782800,4755.T
2009-07-08,594.0,608.0,589.0,608.0,578.6829,6807500,4755.T
2009-07-09,600.0,614.0,598.0,611.0,581.5381,8791000,4755.T
2009-07-10,610.0,611.0,580.0,588.0,559.6473,9321300,4755.T
2009-07-13,590.0,591.0,566.0,570.0,542.51526,4648000,4755.T
2009-07-14,585.0,585.0,576.0,579.0,551.08124,3344000,4755.T
2009-07-15,573.0,576.0,568.0,572.0,544.41864,4111900,4755.T
2009-07-16,573.0,584.0,568.0,569.0,541.5633,5969500,4755.T
2009-07-17,574.0,602.0,573.0,601.0,572.02045,7529700,4755.T
2009-07-21,609.0,609.0,600.0,604.0,574.8757,3819400,4755.T
2009-07-22,599.0,632.0,598.0,617.0,587.2488,14573400,4755.T
2009-07-23,625.0,644.0,624.0,630.0,599.622,7496900,4755.T
2009-07-24,637.0,642.0,615.0,619.0,589.1525,5619600,4755.T
2009-07-27,623.0,629.0,610.0,613.0,583.4418,3503800,4755.T
2009-07-28,618.0,624.0,605.0,605.0,575.8275,4501600,4755.T
2009-07-29,607.0,619.0,603.0,612.0,582.4899,3688600,4755.T
2009-07-30,617.0,619.0,608.0,612.0,582.4899,2121300,4755.T
2009-07-31,613.0,613.0,605.0,608.0,578.6829,3858600,4755.T
2009-08-03,608.0,628.0,606.0,622.0,592.00775,6407700,4755.T
2009-08-04,629.0,638.0,622.0,626.0,595.8148,7078900,4755.T
2009-08-05,629.0,629.0,614.0,616.0,586.29706,2885400,4755.T
2009-08-06,614.0,623.0,611.0,622.0,592.00775,3611400,4755.T
2009-08-07,627.0,633.0,614.0,622.0,592.00775,6166000,4755.T
2009-08-10,630.0,630.0,617.0,618.0,588.2006,6372200,4755.T
2009-08-11,617.0,617.0,606.0,607.0,577.7311,6585700,4755.T
2009-08-12,603.0,605.0,598.0,602.0,572.9721,6340200,4755.T
2009-08-13,605.0,611.0,598.0,600.0,571.06866,5703100,4755.T
2009-08-14,602.0,605.0,600.0,601.0,572.02045,3196000,4755.T
2009-08-17,600.0,600.0,591.0,596.0,567.2614,3462000,4755.T
2009-08-18,591.0,598.0,588.0,595.0,566.3096,2796300,4755.T
2009-08-19,597.0,604.0,588.0,593.0,564.4062,5928200,4755.T
2009-08-20,593.0,604.0,591.0,603.0,573.9239,3189100,4755.T
2009-08-21,607.0,609.0,595.0,599.0,570.1168,3413400,4755.T
2009-08-24,603.0,604.0,585.0,588.0,559.6473,6728200,4755.T
2009-08-25,587.0,587.0,576.0,580.0,552.033,6756700,4755.T
2009-08-26,580.0,582.0,574.0,578.0,550.1294,4236700,4755.T
2009-08-27,578.0,587.0,573.0,575.0,547.274,6183500,4755.T
2009-08-28,575.0,578.0,568.0,570.0,542.51526,5511200,4755.T
2009-08-31,573.0,575.0,553.0,562.0,534.9009,9815600,4755.T
2009-09-02,577.0,592.0,574.0,590.0,561.5507,5934200,4755.T
2009-09-03,587.0,594.0,572.0,577.0,549.17755,6566900,4755.T
2009-09-04,577.0,581.0,563.0,566.0,538.708,5464900,4755.T
2009-09-07,563.0,572.0,558.0,560.0,532.9973,4560000,4755.T
2009-09-08,560.0,561.0,555.0,559.0,532.0455,4073900,4755.T
2009-09-09,559.0,570.0,558.0,566.0,538.708,6333600,4755.T
2009-09-10,567.0,572.0,565.0,569.0,541.5633,6166000,4755.T
2009-09-11,574.0,578.0,569.0,572.0,544.41864,5205200,4755.T
2009-09-14,576.0,578.0,567.0,571.0,543.4669,2653600,4755.T
2009-09-15,568.0,572.0,563.0,570.0,542.51526,2870400,4755.T
2009-09-16,566.0,568.0,560.0,560.0,532.9973,3842500,4755.T
2009-09-17,563.0,566.0,552.0,558.0,531.0938,4138700,4755.T
2009-09-18,558.0,572.0,555.0,572.0,544.41864,4393200,4755.T
2009-09-21,572.0,572.0,572.0,572.0,544.41864,0,4755.T
2009-09-24,565.0,587.0,564.0,586.0,557.74365,7188800,4755.T
2009-09-25,581.0,583.0,571.0,577.0,549.17755,2954700,4755.T
2009-09-28,567.0,572.0,562.0,566.0,538.708,3342100,4755.T
2009-09-29,568.0,573.0,566.0,573.0,545.3704,3176700,4755.T
2009-09-30,580.0,599.0,577.0,598.0,569.1651,8502300,4755.T
2009-10-01,593.0,598.0,588.0,594.0,565.3578,3928100,4755.T
2009-10-02,589.0,596.0,586.0,596.0,567.2614,5620700,4755.T
2009-10-05,596.0,601.0,591.0,596.0,567.2614,5439100,4755.T
2009-10-06,605.0,622.0,604.0,620.0,590.1042,14660700,4755.T
2009-10-07,624.0,634.0,609.0,627.0,596.76666,13110300,4755.T
2009-10-08,624.0,633.0,613.0,620.0,590.1042,10262300,4755.T
2009-10-09,615.0,630.0,615.0,630.0,599.622,4611100,4755.T
2009-10-13,627.0,630.0,615.0,617.0,587.2488,4559800,4755.T
2009-10-14,610.0,614.0,598.0,598.0,569.1651,5697800,4755.T
2009-10-15,602.0,606.0,600.0,603.0,573.9239,2021500,4755.T
2009-10-16,600.0,602.0,594.0,602.0,572.9721,2016700,4755.T
2009-10-19,603.0,614.0,601.0,614.0,584.39343,3843700,4755.T
2009-10-20,612.0,613.0,604.0,606.0,576.7792,2550400,4755.T
2009-10-21,606.0,612.0,605.0,608.0,578.6829,3485900,4755.T
2009-10-22,610.0,622.0,608.0,618.0,588.2006,6655800,4755.T
2009-10-23,622.0,625.0,618.0,621.0,591.056,3808900,4755.T
2009-10-26,620.0,632.0,620.0,629.0,598.6702,6595400,4755.T
2009-10-27,625.0,628.0,615.0,615.0,585.3453,4438100,4755.T
2009-10-28,614.0,615.0,602.0,604.0,574.8757,3382900,4755.T
2009-10-29,600.0,611.0,599.0,610.0,580.58636,2419300,4755.T
2009-10-30,618.0,624.0,616.0,624.0,593.9113,3031200,4755.T
2009-11-02,616.0,639.0,616.0,633.0,602.47736,8477500,4755.T
2009-11-04,630.0,639.0,626.0,634.0,603.429,5194300,4755.T
2009-11-05,629.0,631.0,613.0,617.0,587.2488,3660500,4755.T
2009-11-06,625.0,630.0,620.0,625.0,594.86304,3288700,4755.T
2009-11-09,625.0,637.0,624.0,636.0,605.3327,3090200,4755.T
2009-11-10,641.0,686.0,641.0,660.0,628.17554,15625500,4755.T
2009-11-11,668.0,675.0,654.0,665.0,632.9344,7106800,4755.T
2009-11-12,670.0,672.0,649.0,663.0,631.03094,5967200,4755.T
2009-11-13,663.0,696.0,656.0,691.0,657.6806,16666700,4755.T
2009-11-16,682.0,689.0,657.0,659.0,627.2237,6495000,4755.T
2009-11-17,660.0,675.0,639.0,640.0,609.1398,6181500,4755.T
2009-11-18,637.0,646.0,609.0,620.0,590.1042,8615700,4755.T
2009-11-19,620.0,633.0,610.0,633.0,602.47736,5969400,4755.T
2009-11-20,636.0,672.0,623.0,670.0,637.6932,10742100,4755.T
2009-11-24,669.0,678.0,659.0,662.0,630.0789,5636300,4755.T
2009-11-25,670.0,675.0,657.0,661.0,629.1271,4407300,4755.T
2009-11-26,651.0,686.0,651.0,682.0,649.1146,6757800,4755.T
2009-11-27,673.0,682.0,661.0,664.0,631.98254,5059200,4755.T
2009-11-30,680.0,698.0,671.0,698.0,664.343,6713200,4755.T
2009-12-01,694.0,715.0,687.0,698.0,664.343,11201700,4755.T
2009-12-02,709.0,712.0,673.0,675.0,642.45215,8778100,4755.T
2009-12-03,682.0,687.0,670.0,676.0,643.4038,4942200,4755.T
2009-12-04,681.0,685.0,670.0,670.0,637.6932,3895200,4755.T
2009-12-07,675.0,679.0,664.0,670.0,637.6932,5170300,4755.T
2009-12-08,665.0,695.0,665.0,691.0,657.6806,10598500,4755.T
2009-12-09,694.0,709.0,690.0,700.0,666.24677,8930200,4755.T
2009-12-10,699.0,711.0,692.0,708.0,673.86096,8779200,4755.T
2009-12-11,710.0,715.0,697.0,708.0,673.86096,6724900,4755.T
2009-12-14,705.0,708.0,674.0,674.0,641.50037,6906500,4755.T
2009-12-15,679.0,697.0,678.0,696.0,662.4396,5015900,4755.T
2009-12-16,690.0,693.0,680.0,680.0,647.2111,5176200,4755.T
2009-12-17,682.0,683.0,660.0,662.0,630.0789,7640300,4755.T
2009-12-18,665.0,687.0,663.0,686.0,652.92175,6320600,4755.T
2009-12-21,687.0,701.0,687.0,697.0,663.3913,7713200,4755.T
2009-12-22,700.0,701.0,688.0,693.0,659.5841,5160200,4755.T
2009-12-24,696.0,699.0,691.0,696.0,662.4396,3211000,4755.T
2009-12-25,695.0,708.0,695.0,701.0,667.1984,4682900,4755.T
2009-12-28,697.0,706.0,696.0,699.0,666.2453,2567400,4755.T
2009-12-29,698.0,708.0,696.0,707.0,673.87036,3695600,4755.T
2009-12-30,709.0,713.0,702.0,707.0,673.87036,3644500,4755.T
2010-01-04,716.0,722.0,709.0,716.0,682.44867,5248700,4755.T
2010-01-05,717.0,726.0,715.0,723.0,689.12067,6297200,4755.T
2010-01-06,721.0,721.0,704.0,715.0,681.49554,5941400,4755.T
2010-01-07,707.0,713.0,688.0,691.0,658.6201,8610300,4755.T
2010-01-08,686.0,700.0,683.0,687.0,654.8077,6325600,4755.T
2010-01-12,684.0,711.0,684.0,709.0,675.7766,8713000,4755.T
2010-01-13,708.0,719.0,704.0,705.0,671.9642,6720700,4755.T
2010-01-14,710.0,712.0,700.0,707.0,673.87036,3691000,4755.T
2010-01-15,713.0,722.0,710.0,720.0,686.2612,7006100,4755.T
2010-01-18,718.0,728.0,712.0,719.0,685.30804,4799600,4755.T
2010-01-19,716.0,718.0,706.0,706.0,672.91724,2711500,4755.T
2010-01-20,709.0,711.0,697.0,700.0,667.1985,2847200,4755.T
2010-01-21,703.0,713.0,698.0,702.0,669.10486,3361200,4755.T
2010-01-22,700.0,704.0,697.0,698.0,665.2922,3438300,4755.T
2010-01-25,698.0,704.0,695.0,696.0,663.3859,2110800,4755.T
2010-01-26,695.0,697.0,680.0,681.0,649.08875,3986100,4755.T
2010-01-27,691.0,691.0,681.0,688.0,655.76086,2133400,4755.T
2010-01-28,725.0,736.0,722.0,730.0,695.7928,17493700,4755.T
2010-01-29,732.0,743.0,730.0,739.0,704.371,7824300,4755.T
2010-02-01,742.0,742.0,721.0,726.0,691.9801,4462400,4755.T
2010-02-02,731.0,736.0,722.0,730.0,695.7928,3629800,4755.T
2010-02-03,730.0,732.0,708.0,712.0,678.63617,6639200,4755.T
2010-02-04,711.0,716.0,698.0,704.0,671.01105,4588900,4755.T
2010-02-05,697.0,703.0,693.0,703.0,670.0579,3196500,4755.T
2010-02-08,700.0,703.0,691.0,696.0,663.3859,3723900,4755.T
2010-02-09,693.0,701.0,691.0,697.0,664.339,2834200,4755.T
2010-02-10,700.0,705.0,697.0,703.0,670.0579,3783000,4755.T
2010-02-12,704.0,709.0,696.0,705.0,671.9642,4661600,4755.T
2010-02-15,696.0,697.0,665.0,669.0,637.6511,11318300,4755.T
2010-02-16,672.0,675.0,666.0,668.0,636.69794,5156700,4755.T
2010-02-17,673.0,679.0,667.0,678.0,646.2294,5608000,4755.T
2010-02-18,676.0,678.0,668.0,672.0,640.51056,4819200,4755.T
2010-02-19,666.0,669.0,652.0,658.0,627.1665,7606600,4755.T
2010-02-22,656.0,664.0,652.0,660.0,629.0728,5237500,4755.T
2010-02-23,664.0,679.0,658.0,677.0,645.27625,8134700,4755.T
2010-02-24,682.0,685.0,671.0,683.0,650.99506,7689900,4755.T
2010-02-25,685.0,696.0,683.0,688.0,655.76086,7512900,4755.T
2010-02-26,685.0,690.0,681.0,685.0,652.90137,4222000,4755.T
2010-03-01,682.0,695.0,678.0,685.0,652.90137,3548600,4755.T
2010-03-02,682.0,685.0,671.0,679.0,647.1825,4920100,4755.T
2010-03-03,679.0,680.0,670.0,670.0,638.6041,3585400,4755.T
2010-03-04,679.0,689.0,676.0,685.0,652.90137,5422500,4755.T
2010-03-05,691.0,700.0,687.0,697.0,664.339,6944100,4755.T
2010-03-08,698.0,700.0,685.0,694.0,661.4796,5921800,4755.T
2010-03-09,692.0,692.0,684.0,686.0,653.8545,4673100,4755.T
2010-03-10,685.0,688.0,683.0,687.0,654.8077,2333700,4755.T
2010-03-11,675.0,675.0,666.0,669.0,637.6511,9877900,4755.T
2010-03-12,670.0,680.0,663.0,676.0,644.323,5550400,4755.T
2010-03-15,674.0,675.0,663.0,666.0,634.79156,3942900,4755.T
2010-03-16,664.0,677.0,664.0,667.0,635.7449,3322300,4755.T
2010-03-17,667.0,674.0,666.0,671.0,639.5573,2893100,4755.T
2010-03-18,672.0,672.0,666.0,669.0,637.6511,2626100,4755.T
2010-03-19,667.0,678.0,666.0,678.0,646.2294,4268100,4755.T
2010-03-23,683.0,693.0,681.0,690.0,657.6672,5833800,4755.T
2010-03-24,695.0,697.0,686.0,692.0,659.57336,4993400,4755.T
2010-03-25,692.0,694.0,675.0,675.0,643.37,5999100,4755.T
2010-03-26,679.0,682.0,669.0,670.0,638.6041,4503600,4755.T
2010-03-29,671.0,676.0,670.0,674.0,642.41675,3141000,4755.T
2010-03-30,676.0,681.0,673.0,681.0,649.08875,2653000,4755.T
2010-03-31,686.0,686.0,670.0,676.0,644.323,3708600,4755.T
2010-04-01,681.0,684.0,675.0,680.0,648.1357,3488400,4755.T
2010-04-02,680.0,680.0,680.0,680.0,648.1357,0,4755.T
2010-04-05,678.0,680.0,674.0,676.0,644.323,2343400,4755.T
2010-04-06,676.0,676.0,666.0,668.0,636.69794,4739400,4755.T
2010-04-07,666.0,671.0,665.0,668.0,636.69794,2790700,4755.T
2010-04-08,665.0,676.0,665.0,676.0,644.323,3533900,4755.T
2010-04-09,674.0,674.0,668.0,672.0,640.51056,2801100,4755.T
2010-04-12,672.0,673.0,669.0,673.0,641.4637,2612200,4755.T
2010-04-13,667.0,670.0,660.0,661.0,630.0258,4959000,4755.T
2010-04-14,661.0,672.0,657.0,672.0,640.51056,5887500,4755.T
2010-04-15,670.0,671.0,665.0,669.0,637.6511,3533100,4755.T
2010-04-16,669.0,677.0,667.0,677.0,645.27625,7639000,4755.T
2010-04-19,672.0,681.0,668.0,672.0,640.51056,5337200,4755.T
2010-04-20,673.0,681.0,672.0,679.0,647.1825,5484400,4755.T
2010-04-21,679.0,682.0,675.0,675.0,643.37,2775600,4755.T
2010-04-22,678.0,693.0,674.0,690.0,657.6672,6510100,4755.T
2010-04-23,690.0,690.0,690.0,690.0,657.6672,0,4755.T
2010-04-26,713.0,720.0,702.0,705.0,671.9642,5028200,4755.T
2010-04-27,709.0,720.0,708.0,719.0,685.30804,6146000,4755.T
2010-04-28,715.0,726.0,710.0,725.0,691.02704,7212000,4755.T
2010-04-30,730.0,733.0,719.0,729.0,694.8395,5614300,4755.T
2010-05-06,731.0,733.0,720.0,721.0,687.2143,6426300,4755.T
2010-05-07,710.0,713.0,696.0,703.0,670.0579,5623600,4755.T
2010-05-10,697.0,701.0,692.0,695.0,662.43286,3070600,4755.T
2010-05-11,702.0,706.0,695.0,695.0,662.43286,3842500,4755.T
2010-05-12,702.0,710.0,700.0,701.0,668.15155,1665200,4755.T
