Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2009-06-01,9.69,10.03,9.57,9.9,8.538901,3610300,SWKS
2009-06-02,9.83,10.08,9.61,9.78,8.435403,4120000,SWKS
2009-06-03,9.77,9.78,9.32,9.48,8.176644,2617800,SWKS
2009-06-04,9.52,9.93,9.5,9.88,8.521655,2826000,SWKS
2009-06-05,10.0,10.01,9.65,9.81,8.461278,2057800,SWKS
2009-06-08,9.71,9.81,9.47,9.74,8.4009,2404200,SWKS
2009-06-09,9.9,10.34,9.84,10.18,8.780407,3743400,SWKS
2009-06-10,10.33,10.37,9.95,10.23,8.823532,3368700,SWKS
2009-06-11,10.3,10.66,10.23,10.5,9.056413,4624000,SWKS
2009-06-12,10.34,10.38,9.96,10.26,8.849407,3735300,SWKS
2009-06-15,10.07,10.18,9.88,10.05,8.6682825,1969000,SWKS
2009-06-16,10.03,10.08,9.55,9.71,8.375025,6210900,SWKS
2009-06-17,9.68,10.11,9.44,9.82,8.4699,5171700,SWKS
2009-06-18,9.78,9.96,9.57,9.73,8.392278,2771000,SWKS
2009-06-19,9.9,9.96,9.63,9.68,8.349148,2399300,SWKS
2009-06-22,9.66,9.69,9.25,9.25,7.9782667,2468900,SWKS
2009-06-23,9.28,9.69,9.12,9.59,8.271524,4035200,SWKS
2009-06-24,9.65,9.97,9.59,9.92,8.556154,2960200,SWKS
2009-06-25,9.86,10.15,9.78,9.98,8.607903,2507700,SWKS
2009-06-26,9.96,10.13,9.86,10.02,8.642406,4501100,SWKS
2009-06-29,9.93,10.02,9.72,9.97,8.599278,4778300,SWKS
2009-06-30,9.99,10.06,9.64,9.79,8.444027,3768000,SWKS
2009-07-01,9.89,10.27,9.85,10.04,8.659653,2952400,SWKS
2009-07-02,9.83,10.2,9.73,10.1,8.711402,4226900,SWKS
2009-07-06,10.1,10.1,9.6,9.84,8.487149,2710300,SWKS
2009-07-07,9.85,10.01,9.5,9.5,8.193898,2440400,SWKS
2009-07-08,9.89,10.05,9.65,9.98,8.607903,6155400,SWKS
2009-07-09,10.15,10.38,10.04,10.16,8.763157,4114100,SWKS
2009-07-10,10.14,10.42,10.0,10.32,8.90116,4326000,SWKS
2009-07-13,10.38,10.59,10.09,10.59,9.13404,2759100,SWKS
2009-07-14,10.5,10.62,10.41,10.55,9.099536,2004500,SWKS
2009-07-15,10.89,11.25,10.84,11.25,9.7032995,4395900,SWKS
2009-07-16,11.18,11.18,10.76,11.03,9.513545,4619300,SWKS
2009-07-17,11.05,11.39,10.5,11.33,9.772302,2412700,SWKS
2009-07-20,11.39,11.6,11.2,11.53,9.944804,3611300,SWKS
2009-07-21,11.59,11.59,11.09,11.3,9.746427,3925900,SWKS
2009-07-22,11.3,11.74,11.3,11.68,10.07418,6200800,SWKS
2009-07-23,11.68,12.31,11.42,12.3,10.608941,7300900,SWKS
2009-07-24,11.85,12.09,11.63,12.07,10.41056,3678500,SWKS
2009-07-27,12.02,12.15,11.85,12.08,10.419186,2861600,SWKS
2009-07-28,11.89,12.05,11.7,11.95,10.307057,3209700,SWKS
2009-07-29,11.76,12.2,11.62,12.06,10.401938,3331800,SWKS
2009-07-30,12.2,12.75,12.08,12.17,10.496812,4569100,SWKS
2009-07-31,12.02,12.3,11.88,12.08,10.419186,3513500,SWKS
2009-08-03,12.21,12.38,11.91,11.97,10.324308,5786800,SWKS
2009-08-04,11.9,12.05,11.88,11.96,10.315685,4206900,SWKS
2009-08-05,12.0,12.0,11.41,11.55,9.962052,5499500,SWKS
2009-08-06,11.56,11.69,11.2,11.31,9.755052,3822800,SWKS
2009-08-07,11.54,11.55,11.18,11.23,9.686047,3763700,SWKS
2009-08-10,11.15,11.26,11.05,11.15,9.617048,2756000,SWKS
2009-08-11,11.08,11.25,10.86,11.04,9.522171,3296800,SWKS
2009-08-12,11.15,11.45,11.08,11.24,9.69467,4853300,SWKS
2009-08-13,11.37,11.48,11.2,11.37,9.806798,5556900,SWKS
2009-08-14,11.37,11.4,11.01,11.15,9.617048,4154700,SWKS
2009-08-17,10.92,10.99,10.8,10.9,9.401419,5718200,SWKS
2009-08-18,11.01,11.15,10.96,11.05,9.530795,7870200,SWKS
2009-08-19,10.83,11.06,10.68,11.0,9.487668,3345100,SWKS
2009-08-20,10.93,11.59,10.93,11.51,9.927551,5624300,SWKS
2009-08-21,11.7,12.08,11.53,12.06,10.401938,6005000,SWKS
2009-08-24,12.19,12.32,11.99,12.05,10.393309,4540400,SWKS
2009-08-25,12.1,12.4,12.05,12.24,10.557189,3647800,SWKS
2009-08-26,12.19,12.36,11.81,11.95,10.307057,6487100,SWKS
2009-08-27,11.79,11.98,11.6,11.82,10.194934,8145800,SWKS
2009-08-28,11.91,12.23,11.86,12.08,10.419186,4028200,SWKS
2009-08-31,12.02,12.02,11.57,11.63,10.031054,4429600,SWKS
2009-09-01,11.63,12.01,11.27,11.32,9.763674,5703600,SWKS
2009-09-02,11.26,11.62,11.25,11.32,9.763674,5609400,SWKS
2009-09-03,11.42,12.02,11.42,11.95,10.307057,7636500,SWKS
2009-09-04,11.9,12.47,11.86,12.4,10.69519,4645500,SWKS
2009-09-08,12.62,12.73,12.38,12.69,10.945322,4239600,SWKS
2009-09-09,12.9,13.11,12.62,12.75,10.997071,7506900,SWKS
2009-09-10,13.45,14.38,13.31,14.28,12.31672,19305100,SWKS
2009-09-11,14.57,14.58,13.7,13.88,11.971714,9719200,SWKS
2009-09-14,13.74,14.05,13.73,13.86,11.954463,4266200,SWKS
2009-09-15,13.87,13.89,13.61,13.74,11.850962,4263400,SWKS
2009-09-16,13.95,13.95,13.55,13.8,11.902714,5046900,SWKS
2009-09-17,13.98,14.01,13.56,13.59,11.721587,4905400,SWKS
2009-09-18,13.59,13.78,13.42,13.56,11.69571,4503900,SWKS
2009-09-21,13.5,14.19,13.49,13.95,12.032089,5134600,SWKS
2009-09-22,14.18,14.18,13.86,13.87,11.963091,2854700,SWKS
2009-09-23,13.89,14.05,13.62,13.66,11.7819605,4311000,SWKS
2009-09-24,13.75,13.95,13.11,13.22,11.402454,5262800,SWKS
2009-09-25,13.03,13.21,12.82,12.94,11.160951,5501800,SWKS
2009-09-28,13.05,13.48,13.02,13.23,11.411079,2992400,SWKS
2009-09-29,13.28,13.48,12.99,13.0,11.2127,2970800,SWKS
2009-09-30,13.0,13.44,13.0,13.24,11.4197035,4559000,SWKS
2009-10-01,13.25,13.28,12.13,12.15,10.479563,10274900,SWKS
2009-10-02,11.95,12.25,11.8,11.9,10.263933,9023900,SWKS
2009-10-05,12.02,12.18,11.69,11.99,10.341558,5971900,SWKS
2009-10-06,12.24,12.52,12.15,12.34,10.643444,5336200,SWKS
2009-10-07,12.23,12.3,11.9,12.01,10.3588085,4629300,SWKS
2009-10-08,12.18,12.2,11.66,11.81,10.186305,5299600,SWKS
2009-10-09,11.81,12.43,11.78,12.41,10.7038145,8246100,SWKS
2009-10-12,12.51,12.69,12.15,12.22,10.539934,4345800,SWKS
2009-10-13,12.18,12.32,12.0,12.04,10.384687,3194800,SWKS
2009-10-14,12.4,12.55,12.15,12.49,10.772816,7216300,SWKS
2009-10-15,12.33,12.35,11.92,11.99,10.341558,5669300,SWKS
2009-10-16,11.87,11.88,11.18,11.47,9.893052,7554600,SWKS
2009-10-19,11.66,11.78,11.37,11.66,10.0569315,3654600,SWKS
2009-10-20,11.96,12.24,11.82,11.91,10.272557,7833400,SWKS
2009-10-21,12.0,12.05,11.62,11.64,10.0396805,4676900,SWKS
2009-10-22,11.22,11.28,10.7,11.14,9.60842,14616700,SWKS
2009-10-23,11.35,11.39,10.89,10.99,9.479047,5974500,SWKS
2009-10-26,11.0,11.2,10.57,10.67,9.20304,5304200,SWKS
2009-10-27,10.62,10.72,10.16,10.37,8.944286,7064000,SWKS
2009-10-28,10.37,10.77,10.15,10.27,8.858033,6977700,SWKS
2009-10-29,10.41,10.6,10.34,10.45,9.0132885,4395300,SWKS
2009-10-30,10.42,10.79,10.25,10.43,8.996038,7736900,SWKS
2009-11-02,10.49,10.56,10.05,10.32,8.90116,5907500,SWKS
2009-11-03,10.2,10.43,10.05,10.41,8.978785,3533600,SWKS
2009-11-04,10.68,10.74,10.32,10.33,8.909785,4401000,SWKS
2009-11-05,10.66,11.06,10.46,10.97,9.461794,8339000,SWKS
2009-11-06,11.3,12.12,11.28,12.01,10.3588085,21058700,SWKS
2009-11-09,12.25,12.5,12.11,12.22,10.539934,7174800,SWKS
2009-11-10,12.12,12.28,11.91,12.07,10.41056,4474100,SWKS
2009-11-11,12.2,12.54,12.07,12.17,10.496812,5938200,SWKS
2009-11-12,12.08,12.37,11.96,12.02,10.367434,3163100,SWKS
2009-11-13,12.02,12.15,11.85,12.08,10.419186,2984700,SWKS
2009-11-16,12.19,12.55,12.15,12.41,10.7038145,4654300,SWKS
2009-11-17,12.33,12.52,12.3,12.51,10.790067,2560200,SWKS
2009-11-18,12.47,12.6,12.4,12.56,10.833197,3950100,SWKS
2009-11-19,12.34,12.38,11.9,12.23,10.548564,5476300,SWKS
2009-11-20,12.15,12.23,11.98,12.15,10.479563,3852800,SWKS
2009-11-23,12.41,12.55,12.22,12.43,10.721065,4670200,SWKS
2009-11-24,12.4,12.59,12.37,12.52,10.798695,3852900,SWKS
2009-11-25,12.58,12.73,12.48,12.53,10.807318,2955700,SWKS
2009-11-27,12.06,12.4,12.01,12.26,10.574437,1979200,SWKS
2009-11-30,12.21,12.33,11.93,12.31,10.617566,3556800,SWKS
2009-12-01,12.44,13.19,12.39,13.16,11.350701,8703600,SWKS
2009-12-02,13.2,13.66,13.05,13.41,11.566334,7819700,SWKS
2009-12-03,13.44,13.83,13.31,13.42,11.574954,4772600,SWKS
2009-12-04,13.63,13.92,13.14,13.65,11.7733345,6791400,SWKS
2009-12-07,13.6,14.07,13.6,13.84,11.937213,5474800,SWKS
2009-12-08,13.81,13.98,13.64,13.76,11.868211,3716800,SWKS
2009-12-09,13.74,14.04,13.67,14.03,12.101092,4262600,SWKS
2009-12-10,14.0,14.19,13.68,13.72,11.833713,3858600,SWKS
2009-12-11,13.77,13.9,13.52,13.66,11.7819605,3307600,SWKS
2009-12-14,13.77,14.04,13.65,14.03,12.101092,2369600,SWKS
2009-12-15,13.96,14.08,13.48,13.52,11.66121,4935800,SWKS
2009-12-16,13.6,14.09,13.6,13.97,12.049342,3648600,SWKS
2009-12-17,13.94,13.98,13.51,13.52,11.66121,3473200,SWKS
2009-12-18,13.85,13.99,13.72,13.95,12.032089,5628400,SWKS
2009-12-21,14.06,14.33,14.04,14.2,12.247718,3159400,SWKS
2009-12-22,14.25,14.39,14.08,14.14,12.195967,2211500,SWKS
2009-12-23,14.26,14.37,14.05,14.2,12.247718,2044200,SWKS
2009-12-24,14.2,14.31,14.18,14.27,12.308099,420700,SWKS
2009-12-28,14.28,14.3,13.9,14.08,12.1442175,1532200,SWKS
2009-12-29,14.07,14.15,13.85,14.11,12.170094,1924200,SWKS
2009-12-30,14.13,14.3,13.98,14.3,12.333968,2032700,SWKS
2009-12-31,14.27,14.45,14.17,14.19,12.239094,2777400,SWKS
2010-01-04,14.45,14.9,14.42,14.82,12.782478,4911500,SWKS
2010-01-05,14.89,15.07,14.7,15.05,12.980859,5108700,SWKS
2010-01-06,14.96,15.19,14.86,14.91,12.860106,3638100,SWKS
2010-01-07,14.82,14.93,14.53,14.74,12.713478,2857300,SWKS
2010-01-08,14.93,15.08,14.75,15.0,12.93773,3073600,SWKS
2010-01-11,15.01,15.16,14.9,15.01,12.946359,2700400,SWKS
2010-01-12,14.81,14.86,14.54,14.71,12.687603,3067800,SWKS
2010-01-13,14.73,15.09,14.5,15.05,12.980859,4605800,SWKS
2010-01-14,15.21,15.62,15.08,15.33,13.222362,5782600,SWKS
2010-01-15,15.24,15.42,14.73,14.78,12.747977,5321400,SWKS
2010-01-19,15.04,15.1,14.79,14.86,12.816977,4660900,SWKS
2010-01-20,14.95,14.99,14.53,14.71,12.687603,6881200,SWKS
2010-01-21,14.54,14.88,13.95,14.5,12.5064745,13939800,SWKS
2010-01-22,14.39,14.54,13.74,13.81,11.91134,10509100,SWKS
2010-01-25,13.89,14.11,13.75,13.95,12.032089,3026600,SWKS
2010-01-26,13.88,13.88,13.27,13.37,11.531832,7473900,SWKS
2010-01-27,13.34,13.68,13.2,13.56,11.69571,3802600,SWKS
2010-01-28,13.78,13.82,12.88,13.24,11.4197035,7522300,SWKS
2010-01-29,13.42,13.57,12.64,12.69,10.945322,6065900,SWKS
2010-02-01,12.67,13.35,12.65,13.24,11.4197035,5537600,SWKS
2010-02-02,13.5,13.86,13.41,13.68,11.7992115,7371300,SWKS
2010-02-03,13.68,13.99,13.58,13.77,11.87684,4170800,SWKS
2010-02-04,13.63,13.66,13.23,13.39,11.549079,7246700,SWKS
2010-02-05,13.38,13.63,13.1,13.48,11.626707,6419200,SWKS
2010-02-08,13.61,13.78,13.33,13.51,11.652582,3650700,SWKS
2010-02-09,13.7,13.89,13.53,13.76,11.868211,5078800,SWKS
2010-02-10,13.75,14.03,13.69,13.75,11.85959,5137100,SWKS
2010-02-11,13.73,13.98,13.5,13.89,11.980341,3951800,SWKS
2010-02-12,13.64,14.08,13.25,13.87,11.963091,4896000,SWKS
2010-02-16,14.1,14.13,13.73,14.12,12.178719,3488000,SWKS
2010-02-17,14.19,14.32,14.1,14.32,12.35122,3679200,SWKS
2010-02-18,14.19,14.64,14.14,14.63,12.618601,3336800,SWKS
2010-02-19,14.61,14.73,14.38,14.58,12.575474,3251200,SWKS
2010-02-22,15.0,15.4,14.94,15.29,13.187861,8725200,SWKS
2010-02-23,15.22,15.26,14.6,14.75,12.722102,5876300,SWKS
2010-02-24,14.92,15.21,14.84,15.2,13.110235,7070200,SWKS
2010-02-25,14.71,15.02,14.45,14.97,12.911857,7126300,SWKS
2010-02-26,15.11,15.3,14.87,15.27,13.170612,5891800,SWKS
2010-03-01,15.25,15.75,15.0,15.67,13.515618,9255200,SWKS
2010-03-02,15.85,16.04,15.69,15.76,13.593242,6330300,SWKS
2010-03-03,15.84,16.15,15.52,15.54,13.403491,4820000,SWKS
2010-03-04,15.65,15.75,15.35,15.52,13.386239,2771700,SWKS
2010-03-05,15.59,15.83,15.45,15.77,13.60187,3047900,SWKS
2010-03-08,15.86,15.99,15.7,15.92,13.731248,3434100,SWKS
2010-03-09,15.91,16.06,15.73,15.8,13.627743,4293600,SWKS
2010-03-10,15.81,15.94,15.63,15.75,13.5846195,4337600,SWKS
2010-03-11,15.67,15.69,15.28,15.63,13.481117,4857500,SWKS
2010-03-12,15.65,15.65,15.28,15.36,13.248238,3314200,SWKS
2010-03-15,15.36,15.41,15.15,15.36,13.248238,4262300,SWKS
2010-03-16,15.33,15.77,15.32,15.67,13.515618,3857800,SWKS
2010-03-17,15.78,16.28,15.75,16.09,13.877873,4792800,SWKS
2010-03-18,16.18,16.18,15.75,15.82,13.644997,2665300,SWKS
2010-03-19,15.83,15.83,15.24,15.32,13.213735,4935100,SWKS
2010-03-22,15.18,15.74,15.15,15.69,13.53287,4799400,SWKS
2010-03-23,15.81,16.55,15.79,16.41,14.153883,6734000,SWKS
2010-03-24,16.32,16.4,16.01,16.05,13.843372,5484000,SWKS
2010-03-25,16.3,16.6,16.22,16.32,14.076251,5555200,SWKS
2010-03-26,16.4,16.55,15.82,15.96,13.765747,5554900,SWKS
2010-03-29,16.01,16.17,15.66,15.78,13.610495,3855800,SWKS
2010-03-30,15.85,16.07,15.73,16.03,13.826121,3337600,SWKS
2010-03-31,15.9,16.03,15.59,15.6,13.455239,4687600,SWKS
2010-04-01,15.7,15.95,15.34,15.49,13.360362,4367200,SWKS
2010-04-05,15.63,16.0,15.62,15.98,13.782996,2694900,SWKS
2010-04-06,15.89,15.99,15.75,15.9,13.713997,2079100,SWKS
2010-04-07,15.85,15.92,15.6,15.74,13.575991,5358000,SWKS
2010-04-08,15.63,15.65,15.4,15.59,13.446615,3154500,SWKS
2010-04-09,15.66,15.77,15.54,15.75,13.5846195,2415500,SWKS
2010-04-12,15.86,15.92,15.66,15.8,13.627743,3258000,SWKS
2010-04-13,15.7,15.94,15.67,15.91,13.72262,4582200,SWKS
2010-04-14,15.99,16.44,15.92,16.28,14.041752,4691700,SWKS
2010-04-15,16.26,16.55,16.19,16.42,14.162504,3364900,SWKS
2010-04-16,16.36,16.36,15.8,16.16,13.938245,3588200,SWKS
2010-04-19,16.09,16.1,15.45,15.81,13.63637,4244600,SWKS
2010-04-20,15.91,16.1,15.71,16.0,13.800246,2980500,SWKS
2010-04-21,16.31,16.4,15.74,15.93,13.739871,3782100,SWKS
2010-04-22,15.62,15.71,15.31,15.65,13.498367,8797100,SWKS
2010-04-23,15.6,15.76,15.42,15.55,13.412115,5030200,SWKS
2010-04-26,15.55,16.0,15.55,15.75,13.5846195,4594900,SWKS
2010-04-27,15.66,15.86,15.41,15.42,13.29999,4399100,SWKS
2010-04-28,15.6,15.84,15.37,15.72,13.558743,4919900,SWKS
2010-04-29,15.93,16.24,15.73,16.24,14.007249,7316300,SWKS
2010-04-30,18.06,18.14,16.75,16.83,14.516137,21678700,SWKS
2010-05-03,17.45,17.71,17.15,17.44,15.042269,7328000,SWKS
2010-05-04,17.37,17.37,16.73,16.8,14.490257,7425000,SWKS
2010-05-05,16.5,16.81,15.95,16.43,14.17113,7079000,SWKS
2010-05-06,16.3,16.6,14.41,15.53,13.394864,8939500,SWKS
2010-05-07,15.23,15.49,14.27,15.01,12.946359,10380000,SWKS
2010-05-10,15.81,16.04,15.03,15.78,13.610495,4968400,SWKS
2010-05-11,15.68,16.07,15.32,15.68,13.524242,5869700,SWKS
2010-05-12,15.71,16.12,15.7,16.03,13.826121,4151900,SWKS
2010-05-13,15.94,16.23,15.66,15.76,13.593242,4451100,SWKS
2010-05-14,15.64,15.8,15.12,15.59,13.446615,5483800,SWKS
2010-05-17,15.59,15.68,14.9,15.32,13.213735,6500200,SWKS
2010-05-18,15.51,15.55,14.31,14.52,12.523724,10608700,SWKS
2010-05-19,14.4,14.83,14.18,14.69,12.670349,5889500,SWKS
2010-05-20,14.32,14.65,13.91,14.23,12.273594,9158900,SWKS
2010-05-21,13.91,14.9,13.75,14.58,12.575474,6448000,SWKS
2010-05-24,14.94,15.32,14.78,14.9,12.851479,8164600,SWKS
2010-05-25,14.45,14.95,14.09,14.91,12.860106,6587100,SWKS
2010-05-26,15.42,15.65,14.95,15.02,12.954983,7504600,SWKS
2010-05-27,15.48,16.14,15.37,16.12,13.9037485,16231300,SWKS
2010-05-28,16.16,16.23,15.79,15.93,13.739871,7148500,SWKS
2010-06-01,15.83,16.33,15.7,15.71,13.550113,5054600,SWKS
2010-06-02,15.8,16.61,15.74,16.61,14.326379,7625600,SWKS
2010-06-03,16.62,16.85,16.43,16.78,14.47301,5260300,SWKS
2010-06-04,16.4,16.83,15.98,16.07,13.860621,6100600,SWKS
2010-06-07,16.12,16.27,15.36,15.46,13.33449,5404700,SWKS
2010-06-08,15.53,15.84,15.14,15.48,13.351738,4863700,SWKS
2010-06-09,15.6,15.93,15.18,15.29,13.187861,5070100,SWKS
2010-06-10,15.52,15.87,15.35,15.79,13.61912,3970000,SWKS
2010-06-11,15.51,16.34,15.46,16.31,14.067627,5719900,SWKS
2010-06-14,16.52,16.8,16.39,16.43,14.17113,6149200,SWKS
2010-06-15,16.59,17.29,16.52,17.24,14.869763,5265900,SWKS
2010-06-16,16.7,17.29,16.32,17.17,14.80939,7764800,SWKS
2010-06-17,17.22,17.74,16.96,17.7,15.266523,10301400,SWKS
2010-06-18,17.77,18.18,17.74,17.88,15.421777,8964600,SWKS
2010-06-21,18.22,18.34,17.39,17.49,15.085393,6970000,SWKS
2010-06-22,17.58,18.01,17.29,17.36,14.973262,6767600,SWKS
2010-06-23,17.47,17.82,17.06,17.62,15.197518,5239900,SWKS
2010-06-24,17.74,17.74,16.98,17.09,14.740385,6512200,SWKS
2010-06-25,17.15,17.94,16.95,17.59,15.171647,29527000,SWKS
2010-06-28,17.77,18.19,17.34,17.91,15.447647,6055600,SWKS
2010-06-29,17.39,17.42,16.84,17.01,14.671385,6127100,SWKS
2010-06-30,17.01,17.6,16.74,16.79,14.481635,7731600,SWKS
2010-07-01,16.86,17.01,16.1,16.69,14.395383,8560200,SWKS
2010-07-02,16.78,16.82,16.3,16.64,14.352254,3119800,SWKS
2010-07-06,16.9,17.14,16.14,16.33,14.084877,5926300,SWKS
2010-07-07,16.26,17.35,16.17,17.29,14.912894,5707700,SWKS
2010-07-08,17.4,17.52,16.82,17.15,14.792141,3776800,SWKS
2010-07-09,16.95,17.34,16.84,17.25,14.878391,3325400,SWKS
2010-07-12,17.19,17.49,16.9,17.2,14.835263,3492900,SWKS
2010-07-13,17.42,17.6,17.15,17.54,15.128523,4753500,SWKS
2010-07-14,17.71,17.86,17.45,17.63,15.206145,3503600,SWKS
2010-07-15,17.66,17.76,17.3,17.56,15.145772,3430800,SWKS
2010-07-16,17.48,17.48,16.95,17.03,14.688638,4612500,SWKS
2010-07-19,17.17,17.4,16.91,17.33,14.9473915,3691100,SWKS
2010-07-20,16.98,17.24,16.6,17.09,14.740385,6898400,SWKS
2010-07-21,17.5,17.61,17.0,17.21,14.843892,7496800,SWKS
2010-07-22,17.55,18.17,17.51,18.05,15.568403,7783800,SWKS
2010-07-23,17.77,18.99,17.72,18.75,16.172167,12349300,SWKS
2010-07-26,18.7,19.24,18.66,19.13,16.499918,29016700,SWKS
2010-07-27,19.29,19.29,18.78,18.88,16.284288,5932600,SWKS
2010-07-28,18.8,19.11,18.59,18.72,16.146286,5443600,SWKS
2010-07-29,18.89,18.89,17.83,18.1,15.6115265,8215600,SWKS
2010-07-30,17.84,17.95,17.33,17.53,15.119898,10213000,SWKS
2010-08-02,17.8,18.26,17.55,18.09,15.602901,5250100,SWKS
2010-08-03,18.04,18.06,17.72,17.87,15.413147,2745200,SWKS
2010-08-04,18.07,18.21,17.82,18.17,15.6719055,4449700,SWKS
2010-08-05,18.23,18.27,17.84,17.88,15.421777,3878000,SWKS
2010-08-06,17.7,18.35,17.63,18.3,15.784032,4804000,SWKS
2010-08-09,18.42,18.51,18.27,18.33,15.80991,3674100,SWKS
2010-08-10,18.07,18.09,17.71,17.93,15.464905,3393400,SWKS
2010-08-11,17.56,17.6,16.9,17.29,14.912894,5329300,SWKS
2010-08-12,16.97,17.55,16.71,17.34,14.956019,5291100,SWKS
2010-08-13,17.24,17.6,17.04,17.05,14.705885,2789700,SWKS
2010-08-16,17.01,17.36,16.86,17.13,14.774891,3250200,SWKS
2010-08-17,17.28,17.8,17.21,17.49,15.085393,3580400,SWKS
2010-08-18,17.52,17.92,17.39,17.78,15.335525,2949400,SWKS
2010-08-19,17.69,17.95,17.38,17.56,15.145772,2677900,SWKS
2010-08-20,17.56,17.81,17.45,17.68,15.249273,2137600,SWKS
2010-08-23,17.75,17.92,17.22,17.25,14.878391,2653500,SWKS
2010-08-24,16.94,17.49,16.54,17.28,14.904268,5301700,SWKS
2010-08-25,17.04,17.3,16.86,17.17,14.80939,5922300,SWKS
2010-08-26,17.22,17.35,16.99,17.32,14.9387665,5395500,SWKS
2010-08-27,17.5,18.45,17.2,18.39,15.861661,8361800,SWKS
2010-08-30,18.26,18.5,17.79,17.79,15.344154,3368200,SWKS
2010-08-31,17.69,18.12,17.55,17.82,15.370023,4499100,SWKS
2010-09-01,18.23,18.48,18.14,18.27,15.758157,4046700,SWKS
2010-09-02,18.24,18.58,18.2,18.45,15.913408,3430100,SWKS
2010-09-03,18.73,18.97,18.46,18.88,16.284288,3595000,SWKS
2010-09-07,18.82,18.82,18.48,18.54,15.991038,3039200,SWKS
2010-09-08,18.59,18.79,18.42,18.76,16.180796,3132000,SWKS
2010-09-09,18.92,19.0,18.58,18.8,16.215288,3069600,SWKS
2010-09-10,18.8,18.83,18.08,18.34,15.818534,3688100,SWKS
2010-09-13,18.52,18.86,18.5,18.79,16.206663,3205800,SWKS
2010-09-14,18.79,19.24,18.38,19.17,16.534414,4415700,SWKS
2010-09-15,19.06,19.41,18.95,19.26,16.612041,4596200,SWKS
2010-09-16,19.24,19.49,19.1,19.43,16.758675,2730500,SWKS
2010-09-17,19.65,19.92,19.64,19.7,16.991558,6082300,SWKS
2010-09-20,19.72,19.95,19.56,19.79,17.06918,5097200,SWKS
2010-09-21,19.67,19.99,19.16,19.75,17.03468,9720000,SWKS
2010-09-22,19.77,19.99,19.47,19.91,17.172684,5933800,SWKS
2010-09-23,19.74,20.65,19.63,19.97,17.224434,5818000,SWKS
2010-09-24,20.28,20.87,20.28,20.85,17.983454,4286600,SWKS
2010-09-27,20.85,21.17,20.6,20.88,18.00932,4144500,SWKS
2010-09-28,20.89,21.15,20.6,21.09,18.190447,3981200,SWKS
2010-09-29,21.0,21.42,20.87,20.93,18.052452,4690300,SWKS
2010-09-30,21.14,21.3,20.56,20.67,17.828188,4173700,SWKS
2010-10-01,20.85,21.05,20.42,20.65,17.810942,3509600,SWKS
2010-10-04,20.52,20.62,20.05,20.3,17.509062,3047200,SWKS
2010-10-05,20.6,21.15,20.42,20.94,18.061075,4561800,SWKS
2010-10-06,20.98,20.99,19.97,20.17,17.396936,4562600,SWKS
2010-10-07,20.28,20.34,19.82,20.08,17.319305,3709600,SWKS
2010-10-08,20.12,20.61,19.86,20.5,17.681566,2466100,SWKS
2010-10-11,20.48,21.13,20.45,20.51,17.69019,2463100,SWKS
2010-10-12,20.62,21.41,20.46,21.21,18.29395,3675500,SWKS
2010-10-13,21.41,21.49,21.04,21.25,18.328451,3419200,SWKS
2010-10-14,21.25,21.46,20.94,21.32,18.388828,3944800,SWKS
2010-10-15,21.61,21.98,21.39,21.82,18.82009,5565000,SWKS
2010-10-18,21.96,22.0,21.49,21.63,18.656204,3092600,SWKS
2010-10-19,21.2,21.65,21.01,21.27,18.345705,3390000,SWKS
2010-10-20,21.33,21.69,21.16,21.51,18.552708,1698300,SWKS
2010-10-21,21.6,21.62,20.24,20.71,17.862694,6535100,SWKS
2010-10-22,20.82,21.59,20.8,21.48,18.526827,3645200,SWKS
2010-10-25,21.53,22.09,21.5,21.97,18.949467,2880500,SWKS
2010-10-26,22.02,22.32,21.62,21.66,18.682087,4040700,SWKS
2010-10-27,21.71,22.95,21.66,22.85,19.708483,5497700,SWKS
2010-10-28,23.0,23.06,22.32,22.68,19.56185,2602400,SWKS
2010-10-29,22.66,23.09,22.49,22.92,19.76886,2854500,SWKS
2010-11-01,23.01,23.25,22.39,22.61,19.50148,3114000,SWKS
2010-11-02,22.89,23.25,22.72,23.02,19.855103,2700400,SWKS
2010-11-03,23.03,23.05,22.51,22.76,19.630848,5344000,SWKS
2010-11-04,23.32,23.72,22.96,23.68,20.424368,5093500,SWKS
2010-11-05,23.76,24.68,23.6,24.17,20.847,8174100,SWKS
2010-11-08,23.63,23.94,23.1,23.87,20.588242,7684100,SWKS
2010-11-09,23.87,23.99,23.66,23.8,20.527866,5218600,SWKS
2010-11-10,23.6,23.85,23.32,23.8,20.527866,3732100,SWKS
2010-11-11,23.5,23.5,23.01,23.32,20.113863,4932400,SWKS
2010-11-12,23.12,23.52,22.72,23.14,19.958603,3332700,SWKS
2010-11-15,23.19,23.46,22.93,22.94,19.786104,3041200,SWKS
2010-11-16,22.76,23.0,22.07,22.36,19.285843,5254400,SWKS
2010-11-17,22.5,23.19,22.35,22.91,19.760233,2678600,SWKS
2010-11-18,23.26,23.97,23.0,23.8,20.527866,3907900,SWKS
2010-11-19,23.82,24.14,23.56,24.12,20.803877,3137200,SWKS
2010-11-22,23.94,24.88,23.79,24.84,21.424883,3585900,SWKS
2010-11-23,24.42,24.77,24.27,24.76,21.355885,3279100,SWKS
