Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-03-16,139.05,141.05,135.9,139.9,139.9,51294,SOI.PA
2023-03-17,141.0,143.45,139.1,139.6,139.6,139461,SOI.PA
2023-03-20,137.4,140.35,133.85,138.95,138.95,33754,SOI.PA
2023-03-21,140.35,142.25,139.8,140.35,140.35,61938,SOI.PA
2023-03-22,140.1,141.6,139.55,140.85,140.85,33053,SOI.PA
2023-03-23,140.7,142.55,138.9,142.4,142.4,32361,SOI.PA
2023-03-24,142.1,142.1,137.45,138.45,138.45,56405,SOI.PA
2023-03-27,140.2,140.75,138.2,138.3,138.3,28678,SOI.PA
2023-03-28,138.9,139.2,134.5,135.6,135.6,61111,SOI.PA
2023-03-29,137.0,140.4,136.9,139.8,139.8,49920,SOI.PA
2023-03-30,140.9,145.65,140.85,145.45,145.45,81551,SOI.PA
2023-03-31,145.3,147.6,144.65,147.6,147.6,70145,SOI.PA
2023-04-03,146.35,146.5,142.75,143.65,143.65,48292,SOI.PA
2023-04-04,143.0,146.35,142.75,144.3,144.3,73811,SOI.PA
2023-04-05,143.75,143.8,137.6,139.0,139.0,71905,SOI.PA
2023-04-06,138.8,140.2,138.15,139.7,139.7,45137,SOI.PA
2023-04-11,137.5,150.6,137.0,147.0,147.0,254643,SOI.PA
2023-04-12,148.0,150.45,145.65,145.65,145.65,107561,SOI.PA
2023-04-13,145.0,150.2,144.2,150.0,150.0,80282,SOI.PA
2023-04-14,150.0,152.15,149.65,150.55,150.55,62786,SOI.PA
2023-04-17,150.0,150.25,146.4,147.5,147.5,58838,SOI.PA
2023-04-18,148.0,152.1,147.6,150.75,150.75,51454,SOI.PA
2023-04-19,155.6,156.0,152.6,155.45,155.45,139500,SOI.PA
2023-04-20,156.0,156.1,149.85,152.9,152.9,77569,SOI.PA
2023-04-21,152.9,153.7,150.95,153.1,153.1,58799,SOI.PA
2023-04-24,151.95,155.2,151.3,152.75,152.75,49657,SOI.PA
2023-04-25,151.45,151.45,149.15,149.65,149.65,57936,SOI.PA
2023-04-26,148.5,152.0,145.85,152.0,152.0,83234,SOI.PA
2023-04-27,147.5,149.5,124.2,128.55,128.55,484277,SOI.PA
2023-04-28,129.2,134.9,128.3,133.7,133.7,134907,SOI.PA
2023-05-02,134.35,135.75,132.8,132.8,132.8,108297,SOI.PA
2023-05-03,132.45,133.2,130.55,131.0,131.0,54743,SOI.PA
2023-05-04,131.05,133.45,129.75,133.45,133.45,66332,SOI.PA
2023-05-05,134.85,136.3,133.75,136.3,136.3,43030,SOI.PA
2023-05-08,136.9,138.9,135.95,136.8,136.8,36637,SOI.PA
2023-05-09,136.0,136.5,133.55,134.75,134.75,40820,SOI.PA
2023-05-10,135.4,135.9,132.1,134.8,134.8,78136,SOI.PA
2023-05-11,134.25,135.95,133.2,133.35,133.35,35024,SOI.PA
2023-05-12,124.7,127.4,120.35,127.1,127.1,167471,SOI.PA
2023-05-15,127.45,128.25,125.3,125.8,125.8,86240,SOI.PA
2023-05-16,125.55,126.6,123.6,124.9,124.9,85706,SOI.PA
2023-05-17,124.35,124.35,122.05,122.5,122.5,79706,SOI.PA
2023-05-18,123.0,123.45,121.25,122.8,122.8,105689,SOI.PA
2023-05-19,124.15,128.65,123.8,128.4,128.4,63622,SOI.PA
2023-05-22,128.3,128.55,126.7,127.3,127.3,33130,SOI.PA
2023-05-23,127.0,129.25,126.6,126.95,126.95,46294,SOI.PA
2023-05-24,126.0,126.05,120.75,121.4,121.4,64403,SOI.PA
2023-05-25,126.4,133.2,125.0,130.8,130.8,104927,SOI.PA
2023-05-26,132.05,135.05,130.5,134.1,134.1,80701,SOI.PA
2023-05-29,135.1,135.1,130.45,130.8,130.8,29878,SOI.PA
2023-05-30,131.65,134.9,130.45,131.35,131.35,42242,SOI.PA
2023-05-31,130.05,133.65,128.0,130.95,130.95,87905,SOI.PA
2023-06-02,131.9,133.4,130.4,131.95,131.95,40866,SOI.PA
2023-06-05,132.65,133.4,131.35,132.6,132.6,33877,SOI.PA
2023-06-06,130.85,135.95,130.8,135.75,135.75,70800,SOI.PA
2023-06-07,135.8,138.15,133.8,136.8,136.8,63226,SOI.PA
2023-06-08,133.55,141.55,132.6,138.55,138.55,101864,SOI.PA
2023-06-09,139.35,143.45,138.8,142.9,142.9,103643,SOI.PA
2023-06-12,143.35,145.85,141.45,144.9,144.9,65289,SOI.PA
2023-06-13,147.1,150.4,147.1,147.55,147.55,79824,SOI.PA
2023-06-14,147.55,149.2,146.3,148.8,148.8,63533,SOI.PA
2023-06-15,148.25,150.5,145.2,150.5,150.5,68057,SOI.PA
2023-06-16,150.6,153.6,150.1,152.7,152.7,126241,SOI.PA
2023-06-19,151.6,152.2,148.65,151.0,151.0,63996,SOI.PA
2023-06-20,150.5,150.7,147.35,148.15,148.15,40717,SOI.PA
2023-06-21,147.3,148.25,143.55,143.75,143.75,63995,SOI.PA
2023-06-22,141.15,144.0,139.2,143.4,143.4,42769,SOI.PA
2023-06-23,143.25,143.25,138.8,140.75,140.75,39929,SOI.PA
2023-06-26,141.05,144.35,139.15,143.85,143.85,51015,SOI.PA
2023-06-27,144.0,144.0,142.2,142.8,142.8,35613,SOI.PA
2023-06-28,143.85,148.9,143.35,148.4,148.4,43392,SOI.PA
2023-06-29,151.55,155.0,150.25,153.0,153.0,84070,SOI.PA
2023-06-30,152.55,155.5,148.55,154.95,154.95,125750,SOI.PA
2023-07-03,155.4,157.55,155.05,155.75,155.75,71058,SOI.PA
2023-07-04,155.0,156.75,153.0,156.5,156.5,37759,SOI.PA
2023-07-05,156.0,156.0,153.65,153.95,153.95,58671,SOI.PA
2023-07-06,153.1,153.2,147.15,147.55,147.55,68674,SOI.PA
2023-07-07,147.55,150.45,146.65,149.7,149.7,50168,SOI.PA
2023-07-10,149.4,149.45,147.4,149.2,149.2,44520,SOI.PA
2023-07-11,150.7,154.95,150.7,151.8,151.8,62160,SOI.PA
2023-07-12,154.2,162.8,153.65,161.8,161.8,163308,SOI.PA
2023-07-13,162.0,169.35,162.0,168.75,168.75,120565,SOI.PA
2023-07-14,168.5,172.15,168.3,171.55,171.55,82653,SOI.PA
2023-07-17,170.3,172.15,167.8,168.7,168.7,68173,SOI.PA
2023-07-18,169.0,170.5,166.65,167.95,167.95,55696,SOI.PA
2023-07-19,169.75,172.2,168.55,171.55,171.55,74072,SOI.PA
2023-07-20,169.95,170.0,164.15,165.2,165.2,76179,SOI.PA
2023-07-21,163.0,167.1,162.05,166.05,166.05,57314,SOI.PA
2023-07-24,164.4,165.95,162.55,162.85,162.85,53578,SOI.PA
2023-07-25,163.0,167.5,162.15,163.65,163.65,69215,SOI.PA
2023-07-26,160.5,171.8,158.25,168.9,168.9,155221,SOI.PA
2023-07-27,170.85,179.9,168.9,179.35,179.35,151653,SOI.PA
2023-07-28,178.3,180.0,175.65,179.95,179.95,78127,SOI.PA
2023-07-31,178.95,179.05,177.1,178.95,178.95,59730,SOI.PA
2023-08-01,179.2,180.7,178.05,180.7,180.7,84970,SOI.PA
2023-08-02,178.65,179.0,175.4,176.7,176.7,46579,SOI.PA
2023-08-03,174.55,178.2,173.35,175.45,175.45,64986,SOI.PA
2023-08-04,175.5,177.8,173.6,176.65,176.65,58463,SOI.PA
2023-08-08,175.7,177.05,175.05,175.35,175.35,31955,SOI.PA
2023-08-09,177.1,178.1,172.05,173.15,173.15,41827,SOI.PA
2023-08-10,173.85,177.95,173.85,176.6,176.6,53006,SOI.PA
2023-08-11,175.5,177.25,167.25,170.05,170.05,91008,SOI.PA
2023-08-14,169.05,172.35,168.2,172.1,172.1,31348,SOI.PA
2023-08-15,172.8,173.95,170.7,172.65,172.65,26087,SOI.PA
2023-08-16,171.6,174.7,171.5,173.35,173.35,33050,SOI.PA
2023-08-17,172.0,172.9,170.35,171.65,171.65,46505,SOI.PA
2023-08-18,171.35,173.6,169.4,171.85,171.85,46656,SOI.PA
2023-08-21,171.55,174.8,171.5,174.7,174.7,32293,SOI.PA
2023-08-22,176.55,179.85,175.05,176.8,176.8,40037,SOI.PA
2023-08-23,176.85,178.95,174.1,178.45,178.45,32697,SOI.PA
2023-08-24,180.55,182.3,168.7,170.05,170.05,91317,SOI.PA
2023-08-25,168.0,171.3,166.7,167.7,167.7,59566,SOI.PA
2023-08-28,169.7,170.45,167.75,168.5,168.5,27923,SOI.PA
2023-08-29,170.25,172.7,167.2,172.2,172.2,33443,SOI.PA
2023-08-30,171.3,173.15,169.3,170.3,170.3,44217,SOI.PA
2023-08-31,170.4,170.7,167.55,168.95,168.95,76704,SOI.PA
2023-09-01,168.05,172.9,166.05,170.85,170.85,36259,SOI.PA
2023-09-04,171.05,173.55,170.1,170.1,170.1,38128,SOI.PA
2023-09-05,169.35,170.9,165.25,166.6,166.6,53491,SOI.PA
2023-09-06,166.3,168.45,165.95,166.65,166.65,29606,SOI.PA
2023-09-07,165.8,165.8,157.55,159.5,159.5,106090,SOI.PA
2023-09-08,161.1,162.3,157.5,159.6,159.6,41720,SOI.PA
2023-09-11,160.0,162.4,158.95,160.4,160.4,40395,SOI.PA
2023-09-12,160.85,162.4,157.65,161.5,161.5,55542,SOI.PA
2023-09-13,161.1,163.65,159.9,162.8,162.8,69511,SOI.PA
2023-09-14,163.0,164.0,159.85,160.75,160.75,69156,SOI.PA
2023-09-15,162.3,162.3,158.2,159.25,159.25,137923,SOI.PA
2023-09-18,157.9,158.5,154.75,156.15,156.15,71400,SOI.PA
2023-09-19,155.2,157.45,153.95,154.75,154.75,53632,SOI.PA
2023-09-20,155.4,159.7,154.5,155.4,155.4,73384,SOI.PA
2023-09-21,154.0,154.5,151.75,153.9,153.9,64383,SOI.PA
2023-09-22,153.4,156.55,152.5,155.7,155.7,38730,SOI.PA
2023-09-25,155.25,155.25,152.0,154.45,154.45,65541,SOI.PA
2023-09-26,152.45,154.15,150.1,150.85,150.85,46806,SOI.PA
2023-09-27,150.7,155.15,150.7,153.1,153.1,42686,SOI.PA
2023-09-28,152.9,154.5,150.75,154.0,154.0,48859,SOI.PA
2023-09-29,156.5,160.6,156.35,157.75,157.75,74106,SOI.PA
2023-10-02,158.95,161.05,156.4,157.6,157.6,51789,SOI.PA
2023-10-03,156.6,157.75,153.7,154.3,154.3,41927,SOI.PA
2023-10-04,152.5,156.45,150.75,156.1,156.1,28733,SOI.PA
2023-10-05,157.15,157.7,153.8,153.8,153.8,26205,SOI.PA
2023-10-06,154.35,157.25,152.45,155.8,155.8,29133,SOI.PA
2023-10-09,154.8,155.4,152.85,153.25,153.25,25403,SOI.PA
2023-10-10,154.85,158.45,154.15,157.9,157.9,36778,SOI.PA
2023-10-11,157.1,159.55,156.85,158.75,158.75,48742,SOI.PA
2023-10-12,160.0,160.9,157.2,158.8,158.8,32842,SOI.PA
2023-10-13,158.35,158.35,153.4,153.75,153.75,49280,SOI.PA
2023-10-16,153.3,154.05,150.5,152.3,152.3,47310,SOI.PA
2023-10-17,151.5,152.3,142.95,146.0,146.0,88358,SOI.PA
2023-10-18,142.95,146.35,141.7,142.75,142.75,51361,SOI.PA
2023-10-19,142.25,145.5,140.25,140.45,140.45,53390,SOI.PA
2023-10-20,138.8,139.7,136.15,136.15,136.15,53296,SOI.PA
2023-10-23,136.15,136.7,133.2,136.05,136.05,48805,SOI.PA
2023-10-24,136.05,136.85,134.15,136.25,136.25,61820,SOI.PA
2023-10-25,136.4,137.25,134.25,136.8,136.8,56383,SOI.PA
2023-10-26,134.05,141.05,133.55,139.25,139.25,65457,SOI.PA
2023-10-27,139.7,141.0,137.35,138.65,138.65,46308,SOI.PA
2023-10-30,140.2,141.2,136.7,138.2,138.2,70645,SOI.PA
2023-10-31,138.7,140.9,138.0,140.5,140.5,69127,SOI.PA
2023-11-01,141.45,142.5,139.85,142.25,142.25,38577,SOI.PA
2023-11-02,145.85,153.05,145.5,151.5,151.5,90231,SOI.PA
