Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2006-11-10,7.175,7.2375,7.1325,7.235,7.235,518000,MANH
2006-11-13,7.1975,7.3125,7.1825,7.3,7.3,615200,MANH
2006-11-14,7.29,7.49,7.2125,7.485,7.485,972000,MANH
2006-11-15,7.455,7.4975,7.4275,7.4875,7.4875,756400,MANH
2006-11-16,7.4625,7.4725,7.295,7.3675,7.3675,617200,MANH
2006-11-17,7.3675,7.3925,7.3,7.3725,7.3725,501600,MANH
2006-11-20,7.3925,7.405,7.235,7.26,7.26,802800,MANH
2006-11-21,7.28,7.2875,7.1925,7.2325,7.2325,839200,MANH
2006-11-22,7.25,7.295,7.2,7.28,7.28,686000,MANH
2006-11-24,7.25,7.3075,7.215,7.255,7.255,184000,MANH
2006-11-27,7.1775,7.27,7.13,7.1525,7.1525,1333200,MANH
2006-11-28,7.1475,7.205,7.0775,7.1625,7.1625,680400,MANH
2006-11-29,7.205,7.205,7.0725,7.16,7.16,954000,MANH
2006-11-30,7.185,7.34,7.135,7.25,7.25,922800,MANH
2006-12-01,7.2475,7.25,7.1275,7.165,7.165,642400,MANH
2006-12-04,7.2025,7.345,7.165,7.265,7.265,878400,MANH
2006-12-05,7.3,7.3,7.2125,7.235,7.235,713600,MANH
2006-12-06,7.2125,7.2625,7.13,7.24,7.24,1235600,MANH
2006-12-07,7.22,7.2875,7.13,7.235,7.235,1212800,MANH
2006-12-08,7.23,7.2925,7.1975,7.2375,7.2375,571200,MANH
2006-12-11,7.2275,7.3975,7.2225,7.3775,7.3775,1129200,MANH
2006-12-12,7.395,7.4325,7.3025,7.4025,7.4025,673600,MANH
2006-12-13,7.3975,7.495,7.385,7.47,7.47,1090400,MANH
2006-12-14,7.495,7.6975,7.475,7.665,7.665,1934800,MANH
2006-12-15,7.7025,7.7175,7.6175,7.6175,7.6175,1604800,MANH
2006-12-18,7.66,7.6825,7.465,7.4725,7.4725,740000,MANH
2006-12-19,7.5,7.5975,7.425,7.585,7.585,990000,MANH
2006-12-20,7.595,7.8,7.5825,7.7025,7.7025,1497200,MANH
2006-12-21,7.73,7.735,7.6275,7.64,7.64,659200,MANH
2006-12-22,7.6,7.635,7.5075,7.56,7.56,540000,MANH
2006-12-26,7.565,7.7175,7.565,7.6375,7.6375,484800,MANH
2006-12-27,7.65,7.71,7.5525,7.625,7.625,797200,MANH
2006-12-28,7.5775,7.6725,7.5675,7.6325,7.6325,644000,MANH
2006-12-29,7.645,7.7,7.5025,7.52,7.52,491600,MANH
2007-01-03,7.56,7.6725,7.4,7.54,7.54,1353200,MANH
2007-01-04,7.275,7.3375,6.93,7.285,7.285,2610000,MANH
2007-01-05,7.2475,7.3125,7.075,7.09,7.09,1755600,MANH
2007-01-08,7.075,7.1975,7.0625,7.145,7.145,869600,MANH
2007-01-09,7.145,7.155,7.065,7.1425,7.1425,1714400,MANH
2007-01-10,7.095,7.19,7.09,7.16,7.16,577200,MANH
2007-01-11,7.1875,7.3225,7.175,7.2475,7.2475,1063200,MANH
2007-01-12,7.2475,7.26,7.195,7.225,7.225,612400,MANH
2007-01-16,7.2125,7.3125,7.2,7.235,7.235,1472800,MANH
2007-01-17,7.225,7.2425,7.1575,7.175,7.175,944400,MANH
2007-01-18,7.175,7.1975,7.05,7.06,7.06,1002800,MANH
2007-01-19,7.0425,7.12,7.0075,7.0425,7.0425,584000,MANH
2007-01-22,7.045,7.06,6.905,6.9425,6.9425,636400,MANH
2007-01-23,6.94,7.0625,6.925,6.9725,6.9725,967200,MANH
2007-01-24,6.9925,7.0475,6.9525,6.975,6.975,1285200,MANH
2007-01-25,7.0075,7.0775,6.8575,6.9075,6.9075,1084000,MANH
2007-01-26,6.9225,6.98,6.835,6.8975,6.8975,756000,MANH
2007-01-29,6.8875,6.9725,6.8725,6.9375,6.9375,678000,MANH
2007-01-30,6.9425,7.015,6.8975,6.9675,6.9675,1173600,MANH
2007-01-31,6.96,7.07,6.935,7.0175,7.0175,1876000,MANH
2007-02-01,7.0025,7.0775,6.895,7.0,7.0,910400,MANH
2007-02-02,7.0225,7.1725,6.9975,7.0425,7.0425,1133600,MANH
2007-02-05,7.0475,7.0725,6.9325,6.9475,6.9475,668400,MANH
2007-02-06,6.95,7.0475,6.95,6.9625,6.9625,948000,MANH
2007-02-07,6.95,7.2475,6.95,7.215,7.215,3614000,MANH
2007-02-08,7.0525,7.06,6.815,6.9,6.9,2855200,MANH
2007-02-09,6.89,7.09,6.89,7.075,7.075,2540800,MANH
2007-02-12,7.07,7.2125,7.0275,7.21,7.21,2003200,MANH
2007-02-13,7.215,7.215,7.0975,7.15,7.15,2136800,MANH
2007-02-14,7.165,7.2525,7.14,7.205,7.205,1980800,MANH
2007-02-15,7.185,7.205,7.09,7.195,7.195,805600,MANH
2007-02-16,7.2025,7.2075,7.12,7.19,7.19,673600,MANH
2007-02-20,7.1575,7.3725,7.12,7.345,7.345,954000,MANH
2007-02-21,7.315,7.3375,7.2425,7.33,7.33,628800,MANH
2007-02-22,7.285,7.355,7.2375,7.33,7.33,562800,MANH
2007-02-23,7.3325,7.35,7.2225,7.2575,7.2575,730000,MANH
2007-02-26,7.275,7.375,7.26,7.3575,7.3575,929600,MANH
2007-02-27,7.265,7.3225,6.9875,6.9925,6.9925,1159600,MANH
2007-02-28,6.9875,7.1325,6.8725,6.955,6.955,1304800,MANH
2007-03-01,6.885,7.0925,6.7825,6.995,6.995,986400,MANH
2007-03-02,6.9475,7.07,6.855,6.8625,6.8625,936000,MANH
2007-03-05,6.855,6.9925,6.7275,6.7275,6.7275,786400,MANH
2007-03-06,6.8025,6.9525,6.73,6.94,6.94,957200,MANH
2007-03-07,6.9475,7.0275,6.86,6.9475,6.9475,1464000,MANH
2007-03-08,6.9975,7.07,6.81,6.8125,6.8125,1481600,MANH
2007-03-09,6.8775,6.9025,6.7,6.725,6.725,1351200,MANH
2007-03-12,6.725,6.77,6.675,6.725,6.725,1414000,MANH
2007-03-13,6.68,6.6925,6.5275,6.545,6.545,1393200,MANH
2007-03-14,6.535,6.63,6.4475,6.58,6.58,1191200,MANH
2007-03-15,6.5775,6.7,6.5775,6.67,6.67,612800,MANH
2007-03-16,6.6675,6.7575,6.6025,6.625,6.625,1560800,MANH
2007-03-19,6.66,6.66,6.5725,6.6075,6.6075,1008400,MANH
2007-03-20,6.6125,6.8175,6.59,6.8,6.8,1032800,MANH
2007-03-21,6.82,6.9775,6.7675,6.9475,6.9475,814000,MANH
2007-03-22,6.965,7.005,6.9075,6.955,6.955,619200,MANH
2007-03-23,6.9725,6.9975,6.885,6.93,6.93,359600,MANH
2007-03-26,6.9225,6.99,6.795,6.9225,6.9225,533200,MANH
2007-03-27,6.915,6.9425,6.8125,6.94,6.94,700000,MANH
2007-03-28,6.895,6.9375,6.7325,6.785,6.785,780800,MANH
2007-03-29,6.8225,6.85,6.6325,6.755,6.755,647200,MANH
2007-03-30,6.75,6.8925,6.7475,6.8575,6.8575,1134000,MANH
2007-04-02,6.86,6.915,6.8125,6.8975,6.8975,687600,MANH
2007-04-03,6.9125,6.9775,6.87,6.935,6.935,1002800,MANH
2007-04-04,6.9475,6.9625,6.855,6.94,6.94,446400,MANH
2007-04-05,6.935,7.015,6.935,6.9975,6.9975,434800,MANH
2007-04-09,7.01,7.0375,6.8925,6.945,6.945,364400,MANH
2007-04-10,6.945,7.0525,6.8925,7.0475,7.0475,692400,MANH
2007-04-11,7.0375,7.095,7.0,7.06,7.06,764400,MANH
2007-04-12,7.045,7.1675,7.0125,7.165,7.165,635200,MANH
2007-04-13,7.155,7.255,7.125,7.25,7.25,1431600,MANH
2007-04-16,7.2625,7.4,7.2625,7.355,7.355,1041200,MANH
2007-04-17,7.3675,7.3725,7.295,7.3625,7.3625,720800,MANH
2007-04-18,7.3325,7.3475,7.1975,7.25,7.25,673600,MANH
2007-04-19,7.24,7.305,7.1675,7.26,7.26,760400,MANH
2007-04-20,7.3225,7.37,7.29,7.3675,7.3675,1020400,MANH
2007-04-23,7.34,7.37,7.2875,7.3225,7.3225,663600,MANH
2007-04-24,7.35,7.46,7.2575,7.4525,7.4525,1212400,MANH
2007-04-25,7.4375,7.4375,7.3225,7.4,7.4,1257600,MANH
2007-04-26,7.455,7.72,7.3775,7.6125,7.6125,1781600,MANH
2007-04-27,7.605,7.6325,7.47,7.485,7.485,1111600,MANH
2007-04-30,7.445,7.485,7.2225,7.23,7.23,1284400,MANH
2007-05-01,7.265,7.2675,7.1575,7.225,7.225,970000,MANH
2007-05-02,7.19,7.3625,7.1575,7.31,7.31,770800,MANH
2007-05-03,7.3225,7.4025,7.2375,7.3425,7.3425,1460400,MANH
2007-05-04,7.37,7.3925,7.275,7.345,7.345,567200,MANH
2007-05-07,7.31,7.4075,7.3075,7.355,7.355,910400,MANH
2007-05-08,7.3325,7.3325,7.2075,7.2975,7.2975,713600,MANH
2007-05-09,7.2775,7.325,7.1775,7.29,7.29,965600,MANH
2007-05-10,7.2325,7.28,7.065,7.08,7.08,1188800,MANH
2007-05-11,7.0575,7.215,7.0475,7.14,7.14,610000,MANH
2007-05-14,7.1225,7.18,7.0725,7.085,7.085,909600,MANH
2007-05-15,7.0925,7.25,7.05,7.0525,7.0525,914800,MANH
2007-05-16,7.085,7.29,7.0375,7.2875,7.2875,1141600,MANH
2007-05-17,7.2575,7.3,7.1625,7.22,7.22,1128000,MANH
2007-05-18,7.225,7.295,7.1475,7.2875,7.2875,608400,MANH
2007-05-21,7.2575,7.435,7.195,7.39,7.39,653200,MANH
2007-05-22,7.37,7.45,7.3225,7.42,7.42,847200,MANH
2007-05-23,7.445,7.4625,7.3275,7.3475,7.3475,691200,MANH
2007-05-24,7.33,7.3375,7.025,7.1,7.1,1123200,MANH
2007-05-25,7.105,7.205,7.08,7.1525,7.1525,596800,MANH
2007-05-29,7.17,7.235,7.1425,7.235,7.235,636800,MANH
2007-05-30,7.2125,7.295,7.1525,7.2875,7.2875,674400,MANH
2007-05-31,7.315,7.38,7.2175,7.265,7.265,600800,MANH
2007-06-01,7.3,7.375,7.2525,7.3,7.3,572800,MANH
2007-06-04,7.2875,7.3025,7.1425,7.2075,7.2075,493600,MANH
2007-06-05,7.195,7.21,7.0775,7.1025,7.1025,596400,MANH
2007-06-06,7.0625,7.135,7.055,7.095,7.095,806800,MANH
2007-06-07,7.0625,7.095,6.8925,6.905,6.905,985600,MANH
2007-06-08,6.8925,7.065,6.8925,7.0325,7.0325,739600,MANH
2007-06-11,7.0125,7.0275,6.8575,6.8725,6.8725,831200,MANH
2007-06-12,6.8475,6.9475,6.765,6.8625,6.8625,607200,MANH
2007-06-13,6.8775,7.01,6.8325,6.92,6.92,629200,MANH
2007-06-14,6.925,6.9575,6.8875,6.9025,6.9025,771200,MANH
2007-06-15,6.9975,6.9975,6.8775,6.905,6.905,1048400,MANH
2007-06-18,6.9375,6.945,6.86,6.925,6.925,365200,MANH
2007-06-19,6.875,6.925,6.805,6.895,6.895,469200,MANH
2007-06-20,6.905,6.905,6.6275,6.635,6.635,938800,MANH
2007-06-21,6.82,7.0125,6.765,7.005,7.005,2280800,MANH
2007-06-22,7.005,7.055,6.8275,6.84,6.84,2594000,MANH
2007-06-25,6.8325,6.88,6.71,6.775,6.775,918800,MANH
2007-06-26,6.7975,6.83,6.625,6.7,6.7,1039200,MANH
2007-06-27,6.65,6.9825,6.65,6.98,6.98,795200,MANH
2007-06-28,6.985,7.1175,6.8925,7.0425,7.0425,764000,MANH
2007-06-29,7.08,7.08,6.9075,6.9775,6.9775,1034000,MANH
2007-07-02,7.02,7.0225,6.8925,7.0175,7.0175,500400,MANH
2007-07-03,7.0475,7.0475,6.9425,6.9575,6.9575,228000,MANH
2007-07-05,6.9775,6.9925,6.8825,6.9425,6.9425,496400,MANH
2007-07-06,6.935,7.0925,6.93,7.06,7.06,865600,MANH
2007-07-09,7.095,7.26,7.0625,7.1075,7.1075,961200,MANH
2007-07-10,7.0825,7.0925,6.945,7.0225,7.0225,874800,MANH
2007-07-11,7.03,7.1275,6.9525,7.125,7.125,834800,MANH
2007-07-12,7.15,7.1925,7.09,7.18,7.18,664000,MANH
2007-07-13,7.1775,7.18,7.0375,7.13,7.13,400400,MANH
2007-07-16,7.135,7.135,6.9825,7.04,7.04,347200,MANH
2007-07-17,7.0625,7.1775,7.055,7.1225,7.1225,938400,MANH
2007-07-18,7.0875,7.14,7.0125,7.13,7.13,642800,MANH
2007-07-19,7.1925,7.3075,7.145,7.2625,7.2625,591600,MANH
2007-07-20,7.2475,7.3125,7.1325,7.2575,7.2575,1510000,MANH
2007-07-23,7.3,7.4825,7.175,7.2375,7.2375,1939600,MANH
2007-07-24,7.205,7.2325,7.01,7.0575,7.0575,1736800,MANH
2007-07-25,7.69,7.9075,7.5025,7.6675,7.6675,5518800,MANH
2007-07-26,7.565,7.635,7.22,7.3375,7.3375,2494400,MANH
2007-07-27,7.3225,7.4,7.0975,7.1,7.1,1408400,MANH
2007-07-30,7.11,7.165,6.9825,7.0725,7.0725,1278000,MANH
2007-07-31,7.0825,7.135,6.89,6.9675,6.9675,1662000,MANH
2007-08-01,6.9475,7.0325,6.8575,6.985,6.985,2872000,MANH
2007-08-02,7.0125,7.075,6.95,7.035,7.035,1335600,MANH
2007-08-03,7.03,7.03,6.8125,6.825,6.825,2057600,MANH
2007-08-06,6.8725,6.9275,6.6275,6.875,6.875,1529600,MANH
2007-08-07,6.855,6.89,6.63,6.8175,6.8175,1780800,MANH
2007-08-08,6.865,6.925,6.4025,6.585,6.585,3201600,MANH
2007-08-09,6.6625,6.6625,5.8625,6.2975,6.2975,5944000,MANH
2007-08-10,6.5175,7.0475,6.375,6.835,6.835,3048400,MANH
2007-08-13,6.9425,7.4,6.895,6.955,6.955,1849600,MANH
2007-08-14,7.03,7.39,6.9225,6.9225,6.9225,842000,MANH
2007-08-15,6.91,7.08,6.7875,6.81,6.81,924400,MANH
2007-08-16,6.795,7.05,6.71,6.9475,6.9475,1432400,MANH
2007-08-17,7.225,7.225,6.7875,6.9475,6.9475,2303200,MANH
2007-08-20,6.9825,7.045,6.9,7.0275,7.0275,938800,MANH
2007-08-21,7.0475,7.185,6.9475,7.0375,7.0375,1116000,MANH
2007-08-22,7.1125,7.18,6.955,7.02,7.02,1148400,MANH
2007-08-23,7.075,7.095,6.95,6.98,6.98,730000,MANH
2007-08-24,6.9975,7.0975,6.94,7.07,7.07,597600,MANH
2007-08-27,7.0625,7.1375,6.955,7.095,7.095,560400,MANH
2007-08-28,7.0575,7.095,6.9275,6.9325,6.9325,538400,MANH
2007-08-29,6.965,7.19,6.965,7.1575,7.1575,570000,MANH
2007-08-30,7.0925,7.26,7.0625,7.16,7.16,480400,MANH
2007-08-31,7.2575,7.5125,7.0925,7.22,7.22,354800,MANH
2007-09-04,7.2025,7.335,7.12,7.2175,7.2175,542400,MANH
2007-09-05,7.1825,7.26,7.0425,7.1475,7.1475,774800,MANH
2007-09-06,7.18,7.275,7.0225,7.2,7.2,434400,MANH
2007-09-07,7.0975,7.165,7.035,7.085,7.085,612800,MANH
2007-09-10,7.075,7.2,6.9925,7.095,7.095,552400,MANH
2007-09-11,7.135,7.2625,7.015,7.255,7.255,714000,MANH
2007-09-12,7.1825,7.265,6.99,7.04,7.04,1122000,MANH
2007-09-13,7.075,7.105,6.93,6.9325,6.9325,637200,MANH
2007-09-14,6.89,6.9825,6.7725,6.8075,6.8075,1140400,MANH
2007-09-17,6.8025,6.8025,6.63,6.745,6.745,2102800,MANH
2007-09-18,6.7675,7.045,6.735,7.035,7.035,1036800,MANH
2007-09-19,7.075,7.2725,7.075,7.23,7.23,907200,MANH
2007-09-20,7.225,7.4975,7.14,7.45,7.45,1392000,MANH
2007-09-21,7.515,7.5175,7.1275,7.3625,7.3625,1612000,MANH
2007-09-24,7.36,7.41,6.9975,7.0525,7.0525,791600,MANH
2007-09-25,7.0,7.0825,6.9125,7.02,7.02,1347600,MANH
2007-09-26,7.0575,7.09,6.9375,7.005,7.005,423600,MANH
2007-09-27,7.01,7.1075,6.9,6.9575,6.9575,432000,MANH
2007-09-28,6.95,7.03,6.82,6.8525,6.8525,952800,MANH
2007-10-01,6.8375,7.0975,6.8075,7.09,7.09,738000,MANH
2007-10-02,7.11,7.325,7.0825,7.2775,7.2775,934000,MANH
2007-10-03,7.265,7.2875,7.0825,7.1675,7.1675,365600,MANH
2007-10-04,7.18,7.225,7.03,7.205,7.205,606800,MANH
2007-10-05,7.2575,7.4775,7.1775,7.455,7.455,1079600,MANH
2007-10-08,7.4375,7.47,7.2875,7.3325,7.3325,930000,MANH
2007-10-09,7.3375,7.425,7.1925,7.375,7.375,788800,MANH
2007-10-10,7.3575,7.4875,7.2875,7.475,7.475,681200,MANH
2007-10-11,7.495,7.625,7.2525,7.28,7.28,857600,MANH
2007-10-12,7.2775,7.59,7.2775,7.4725,7.4725,670000,MANH
2007-10-15,7.22,7.2275,6.9675,7.1125,7.1125,1828000,MANH
2007-10-16,7.07,7.2225,6.97,7.005,7.005,1173600,MANH
2007-10-17,7.085,7.22,6.99,7.13,7.13,1107200,MANH
2007-10-18,7.1025,7.1875,7.045,7.1675,7.1675,607600,MANH
2007-10-19,7.16,7.2175,7.0675,7.0875,7.0875,913600,MANH
2007-10-22,7.0875,7.2675,7.025,7.2525,7.2525,880000,MANH
2007-10-23,7.385,7.4925,7.305,7.435,7.435,1145600,MANH
2007-10-24,7.3975,7.5925,7.1525,7.25,7.25,2442400,MANH
2007-10-25,7.2375,7.295,7.04,7.175,7.175,1309200,MANH
2007-10-26,7.2725,7.325,7.21,7.3225,7.3225,764400,MANH
2007-10-29,7.365,7.43,7.22,7.3125,7.3125,688800,MANH
2007-10-30,7.295,7.47,7.245,7.305,7.305,802400,MANH
2007-10-31,7.35,7.55,7.3075,7.54,7.54,1220000,MANH
2007-11-01,7.445,7.445,7.1425,7.16,7.16,888400,MANH
2007-11-02,7.2325,7.4175,7.15,7.3275,7.3275,495600,MANH
2007-11-05,7.2325,7.295,7.1025,7.2075,7.2075,569600,MANH
2007-11-06,7.2475,7.2925,6.9775,7.21,7.21,618000,MANH
2007-11-07,7.11,7.2425,6.965,6.975,6.975,671200,MANH
2007-11-08,6.9775,6.9775,6.6775,6.8325,6.8325,1055200,MANH
2007-11-09,6.7625,6.8675,6.62,6.7225,6.7225,807200,MANH
2007-11-12,6.7275,6.9325,6.69,6.78,6.78,681600,MANH
2007-11-13,6.83,6.975,6.7875,6.9725,6.9725,774400,MANH
2007-11-14,6.995,6.995,6.8275,6.875,6.875,1079200,MANH
2007-11-15,6.8375,6.98,6.7825,6.85,6.85,762400,MANH
2007-11-16,6.865,7.005,6.6625,6.98,6.98,718400,MANH
2007-11-19,6.99,6.9925,6.84,6.9125,6.9125,879200,MANH
2007-11-20,6.8975,7.085,6.8075,6.925,6.925,872800,MANH
2007-11-21,6.895,6.9925,6.7675,6.7675,6.7675,692000,MANH
2007-11-23,6.75,7.0525,6.75,6.9275,6.9275,497600,MANH
2007-11-26,6.9175,6.9175,6.5925,6.615,6.615,698800,MANH
2007-11-27,6.6625,6.85,6.585,6.7425,6.7425,1029600,MANH
2007-11-28,6.805,7.03,6.7,6.96,6.96,676400,MANH
2007-11-29,6.955,6.985,6.8475,6.875,6.875,809200,MANH
2007-11-30,6.9725,7.03,6.7375,6.7825,6.7825,1340400,MANH
2007-12-03,6.75,6.91,6.645,6.6575,6.6575,769600,MANH
2007-12-04,6.59,6.7975,6.5875,6.6675,6.6675,1085200,MANH
2007-12-05,6.755,6.795,6.56,6.63,6.63,757600,MANH
2007-12-06,6.63,6.745,6.6175,6.7,6.7,1235200,MANH
2007-12-07,6.7175,6.8125,6.6675,6.7425,6.7425,836400,MANH
2007-12-10,6.7575,6.78,6.69,6.765,6.765,586800,MANH
2007-12-11,6.79,6.79,6.4,6.4075,6.4075,710000,MANH
2007-12-12,6.58,6.6375,6.34,6.445,6.445,548000,MANH
2007-12-13,6.4025,6.485,6.3475,6.4575,6.4575,982000,MANH
2007-12-14,6.4275,6.495,6.3425,6.35,6.35,663600,MANH
2007-12-17,6.3375,6.4475,6.2325,6.2325,6.2325,526800,MANH
2007-12-18,6.2975,6.41,6.2,6.39,6.39,1059200,MANH
2007-12-19,6.3925,6.505,6.355,6.4975,6.4975,649200,MANH
2007-12-20,6.5575,6.5625,6.4575,6.535,6.535,1055600,MANH
2007-12-21,6.635,6.635,6.5175,6.555,6.555,3039600,MANH
2007-12-24,6.58,6.6425,6.555,6.61,6.61,221200,MANH
2007-12-26,6.575,6.72,6.5525,6.6775,6.6775,530800,MANH
2007-12-27,6.6775,6.6775,6.55,6.5675,6.5675,647600,MANH
2007-12-28,6.6475,6.6625,6.495,6.495,6.495,858000,MANH
2007-12-31,6.5475,6.6175,6.4425,6.59,6.59,718800,MANH
2008-01-02,6.5675,6.6375,6.34,6.4375,6.4375,625600,MANH
2008-01-03,6.4375,6.5125,6.255,6.2925,6.2925,869200,MANH
2008-01-04,6.22,6.3275,6.1525,6.21,6.21,1698800,MANH
2008-01-07,6.245,6.29,6.1425,6.165,6.165,2072400,MANH
2008-01-08,6.1825,6.2975,6.08,6.0825,6.0825,1787600,MANH
2008-01-09,6.09,6.2675,6.0825,6.24,6.24,1466400,MANH
2008-01-10,6.18,6.2775,6.11,6.21,6.21,1247200,MANH
2008-01-11,6.15,6.2925,5.9775,5.9875,5.9875,648800,MANH
2008-01-14,6.0425,6.135,5.9625,6.045,6.045,484800,MANH
2008-01-15,5.9675,6.08,5.84,5.97,5.97,937200,MANH
2008-01-16,5.965,6.115,5.89,5.935,5.935,940000,MANH
2008-01-17,5.9675,5.98,5.765,5.85,5.85,833600,MANH
2008-01-18,5.8475,5.985,5.7325,5.79,5.79,934800,MANH
2008-01-22,5.7125,5.9,5.6625,5.675,5.675,957600,MANH
2008-01-23,5.5975,5.645,5.3475,5.63,5.63,1437600,MANH
2008-01-24,5.9275,6.21,5.9275,6.0375,6.0375,2579200,MANH
2008-01-25,6.025,6.13,5.9675,6.0475,6.0475,1292800,MANH
2008-01-28,6.015,6.17,5.98,6.0925,6.0925,1300400,MANH
2008-01-29,6.1125,6.165,5.9875,6.13,6.13,875200,MANH
2008-01-30,6.0825,6.255,6.065,6.095,6.095,760800,MANH
2008-01-31,6.065,6.23,6.0425,6.1975,6.1975,928000,MANH
2008-02-01,6.21,6.3375,6.1575,6.3225,6.3225,967600,MANH
2008-02-04,6.2975,6.34,6.1775,6.2725,6.2725,611600,MANH
2008-02-05,6.23,6.235,5.9275,5.9275,5.9275,1112800,MANH
2008-02-06,5.375,5.695,5.3275,5.4975,5.4975,4872000,MANH
2008-02-07,5.455,5.5425,5.43,5.4975,5.4975,2417200,MANH
2008-02-08,5.49,5.5975,5.4725,5.5725,5.5725,2633600,MANH
2008-02-11,5.565,5.6625,5.5075,5.6525,5.6525,1750000,MANH
2008-02-12,5.67,5.72,5.535,5.635,5.635,868800,MANH
2008-02-13,5.7025,5.805,5.6575,5.7975,5.7975,618800,MANH
2008-02-14,5.8225,5.825,5.66,5.7125,5.7125,734800,MANH
2008-02-15,5.675,5.73,5.6225,5.7125,5.7125,685200,MANH
2008-02-19,5.79,5.8075,5.6975,5.7125,5.7125,451200,MANH
2008-02-20,5.665,5.8525,5.6625,5.8175,5.8175,824000,MANH
2008-02-21,5.7525,5.88,5.61,5.7125,5.7125,1949200,MANH
2008-02-22,5.71,5.7425,5.565,5.6425,5.6425,1010800,MANH
2008-02-25,5.6,5.7775,5.5925,5.7,5.7,923600,MANH
2008-02-26,5.65,5.8625,5.65,5.75,5.75,832800,MANH
2008-02-27,5.665,5.835,5.665,5.8025,5.8025,825600,MANH
2008-02-28,5.7675,5.77,5.59,5.64,5.64,552800,MANH
2008-02-29,5.5825,5.845,5.485,5.515,5.515,1222000,MANH
2008-03-03,5.525,5.58,5.36,5.4475,5.4475,927600,MANH
2008-03-04,5.38,5.565,5.3675,5.5,5.5,1411600,MANH
2008-03-05,5.5375,5.6225,5.5075,5.5625,5.5625,761200,MANH
2008-03-06,5.545,5.6525,5.52,5.53,5.53,1230400,MANH
2008-03-07,5.465,5.59,5.465,5.5175,5.5175,852000,MANH
2008-03-10,5.5275,5.5675,5.43,5.435,5.435,737200,MANH
2008-03-11,5.585,5.65,5.4975,5.58,5.58,626800,MANH
2008-03-12,5.59,5.7,5.49,5.505,5.505,1360800,MANH
2008-03-13,5.4425,5.72,5.4,5.675,5.675,943600,MANH
2008-03-14,5.695,5.695,5.44,5.4825,5.4825,632800,MANH
2008-03-17,5.3725,5.5575,5.3075,5.49,5.49,698400,MANH
2008-03-18,5.61,5.7325,5.52,5.705,5.705,825200,MANH
2008-03-19,5.7675,5.8275,5.6975,5.74,5.74,1342400,MANH
2008-03-20,5.8,5.9275,5.685,5.885,5.885,2492000,MANH
2008-03-24,5.9325,6.02,5.8425,5.9825,5.9825,1309200,MANH
2008-03-25,5.975,6.0375,5.8325,6.02,6.02,880400,MANH
2008-03-26,5.995,5.995,5.8825,5.9525,5.9525,613600,MANH
2008-03-27,5.945,6.045,5.8225,5.9575,5.9575,1199600,MANH
2008-03-28,5.9825,5.9825,5.83,5.88,5.88,812400,MANH
2008-03-31,5.8225,5.945,5.7075,5.7325,5.7325,1925600,MANH
2008-04-01,5.7325,5.845,5.7325,5.7675,5.7675,1885600,MANH
2008-04-02,5.755,5.805,5.575,5.67,5.67,3370800,MANH
2008-04-03,5.63,5.8,5.63,5.7625,5.7625,995200,MANH
2008-04-04,5.78,5.78,5.6775,5.7175,5.7175,450800,MANH
2008-04-07,5.745,5.8125,5.6175,5.6225,5.6225,558000,MANH
2008-04-08,5.59,5.6575,5.59,5.635,5.635,434000,MANH
2008-04-09,5.655,5.6575,5.385,5.43,5.43,994400,MANH
2008-04-10,5.44,5.645,5.4225,5.58,5.58,1210400,MANH
2008-04-11,5.525,5.525,5.32,5.3375,5.3375,698400,MANH
2008-04-14,5.3475,5.4475,5.3175,5.35,5.35,623200,MANH
2008-04-15,5.375,5.445,5.35,5.3875,5.3875,451600,MANH
2008-04-16,5.44,5.4975,5.4,5.475,5.475,637600,MANH
2008-04-17,5.4675,5.525,5.3675,5.405,5.405,770800,MANH
2008-04-18,5.5175,5.5475,5.4325,5.45,5.45,1198000,MANH
2008-04-21,5.4025,5.4875,5.37,5.42,5.42,907200,MANH
2008-04-22,5.41,5.4125,5.25,5.365,5.365,578000,MANH
2008-04-23,6.1725,6.2475,5.94,6.125,6.125,6026800,MANH
2008-04-24,6.125,6.47,6.1125,6.4175,6.4175,2030800,MANH
2008-04-25,6.3275,6.39,6.2375,6.325,6.325,824000,MANH
2008-04-28,6.3175,6.455,6.2925,6.3075,6.3075,1572000,MANH
2008-04-29,6.31,6.62,6.275,6.54,6.54,2368800,MANH
2008-04-30,6.57,6.6875,6.4825,6.5025,6.5025,1789600,MANH
2008-05-01,6.485,6.93,6.485,6.6925,6.6925,1505200,MANH
2008-05-02,6.76,6.76,6.535,6.5525,6.5525,1290000,MANH
2008-05-05,6.5675,6.605,6.43,6.495,6.495,1815200,MANH
2008-05-06,6.4525,6.59,6.3425,6.5675,6.5675,1261600,MANH
2008-05-07,6.5625,6.58,6.44,6.4575,6.4575,1025600,MANH
2008-05-08,6.4925,6.5,6.3775,6.4875,6.4875,400800,MANH
2008-05-09,6.43,6.5325,6.3975,6.495,6.495,822800,MANH
2008-05-12,6.5825,6.715,6.5225,6.625,6.625,1121600,MANH
2008-05-13,6.6225,6.6425,6.515,6.575,6.575,501600,MANH
2008-05-14,6.58,6.6825,6.45,6.485,6.485,583600,MANH
2008-05-15,6.47,6.6275,6.3725,6.5275,6.5275,522400,MANH
2008-05-16,6.5525,6.615,6.37,6.525,6.525,538000,MANH
