Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-03-30,7271.0,7346.0,7192.0,7202.0,6595.0146,845000,8035.T
2016-03-31,7328.0,7397.0,7282.0,7336.0,6717.721,1117400,8035.T
2016-04-01,7363.0,7385.0,6978.0,7016.0,6424.691,1449700,8035.T
2016-04-04,6910.0,6971.0,6801.0,6885.0,6304.732,961400,8035.T
2016-04-05,6810.0,6840.0,6631.0,6682.0,6118.8403,1367100,8035.T
2016-04-06,6660.0,6738.0,6603.0,6669.0,6106.937,650800,8035.T
2016-04-07,6657.0,6794.0,6615.0,6778.0,6206.7495,870800,8035.T
2016-04-08,6729.0,7130.0,6668.0,7029.0,6436.595,1641200,8035.T
2016-04-11,6973.0,7049.0,6857.0,6983.0,6394.472,920100,8035.T
2016-04-12,7004.0,7176.0,6963.0,7123.0,6522.673,767700,8035.T
2016-04-13,7254.0,7399.0,7233.0,7379.0,6757.0967,959300,8035.T
